Session;Numero d'etablissement;Type d'etablissement;Patronyme;Secteur d'enseignement;Commune;Libellé commune;Code département;Libellé département;Code académie;Libellé académie;Code région;Libellé région;Inscrits;Presents;Admis;Admis sans mention;Nombre_d_admis_Mention_AB;Admis Mention bien;Admis Mention très bien;Taux de réussite
2021;0440291C;COLLEGE;ILES DE LOIRE;PUBLIC;44190;SAINT-SEBASTIEN-SUR-LOIRE;044;LOIRE-ATLANTIQUE;17;NANTES;17;PAYS DE LA LOIRE;79;79;73;24;13;16;20;92,4%
2021;0440980B;LYCEE PROFESSIONNEL;BRIACE DU LANDREAU;PRIVE;44079;LE LANDREAU;044;LOIRE-ATLANTIQUE;17;NANTES;17;PAYS DE LA LOIRE;42;42;41;14;15;11;1;97,6%
2021;0441931K;COLLEGE;ST JOSEPH DU LOQUIDY-LA SALLE;PRIVE;44109;NANTES;044;LOIRE-ATLANTIQUE;17;NANTES;17;PAYS DE LA LOIRE;254;254;254;1;6;38;209;100,0%
2021;0442728B;COLLEGE;MARCELLE BARON;PUBLIC;44073;HERIC;044;LOIRE-ATLANTIQUE;17;NANTES;17;PAYS DE LA LOIRE;147;146;130;21;32;35;42;89,0%
2021;0460015S;COLLEGE;JEAN MONNET;PUBLIC;46143;LACAPELLE-MARIVAL;046;LOT;16;TOULOUSE;16;OCCITANIE;56;56;51;14;13;15;9;91,1%
2021;0460050E;LYCEE PROFESSIONNEL;SAINT-ETIENNE;PRIVE;46042;CAHORS;046;LOT;16;TOULOUSE;16;OCCITANIE;9;9;9;3;1;4;1;100,0%
2021;0460565P;COLLEGE;LA GARENNE;PUBLIC;46128;GRAMAT;046;LOT;16;TOULOUSE;16;OCCITANIE;73;72;68;15;11;17;25;94,4%
2021;0470015L;LYCEE PROFESSIONNEL;PORTE DU LOT;PUBLIC;47065;CLAIRAC;047;LOT-ET-GARONNE;04;BORDEAUX;15;NOUVELLE-AQUITAINE;22;22;18;8;7;3;0;81,8%
2021;0470046V;COLLEGE;JEAN MONNET;PUBLIC;47106;FUMEL;047;LOT-ET-GARONNE;04;BORDEAUX;15;NOUVELLE-AQUITAINE;79;79;70;25;13;20;12;88,6%
2021;0470066S;COLLEGE;FELIX AUNAC;PRIVE;47001;AGEN;047;LOT-ET-GARONNE;04;BORDEAUX;15;NOUVELLE-AQUITAINE;134;134;124;30;33;26;35;92,5%
2021;0470720C;COLLEGE;LA ROCAL;PUBLIC;47032;BON-ENCONTRE;047;LOT-ET-GARONNE;04;BORDEAUX;15;NOUVELLE-AQUITAINE;174;170;144;28;40;36;40;84,7%
2021;0480502K;LYCEE PROFESSIONNEL;TERRE NOUVELLE - MARVEJOLS;PRIVE;48092;MARVEJOLS;048;LOZERE;11;MONTPELLIER;16;OCCITANIE;22;22;14;4;6;4;0;63,6%
2021;0490022H;COLLEGE;GEORGES CLEMENCEAU;PUBLIC;49099;CHOLET;049;MAINE-ET-LOIRE;17;NANTES;17;PAYS DE LA LOIRE;130;128;94;29;18;28;19;73,4%
2021;0490037Z;COLLEGE;PHILIPPE COUSTEAU;PUBLIC;49248;OMBREE D'ANJOU;049;MAINE-ET-LOIRE;17;NANTES;17;PAYS DE LA LOIRE;57;57;45;10;11;10;14;78,9%
2021;0490858S;COLLEGE;ST JOSEPH;PRIVE;49092;CHEMILLE-EN-ANJOU;049;MAINE-ET-LOIRE;17;NANTES;17;PAYS DE LA LOIRE;156;156;155;13;36;55;51;99,4%
2021;0490957Z;COLLEGE;LA VENAISERIE;PUBLIC;49267;SAINT-BARTHELEMY-D'ANJOU;049;MAINE-ET-LOIRE;17;NANTES;17;PAYS DE LA LOIRE;153;149;114;28;40;22;24;76,5%
2021;0491645X;COLLEGE;JEAN RACINE;PUBLIC;49283;SAINT-GEORGES-SUR-LOIRE;049;MAINE-ET-LOIRE;17;NANTES;17;PAYS DE LA LOIRE;124;123;117;15;24;28;50;95,1%
2021;0492432C;LYCEE PROFESSIONNEL;JOSEPH WRESINSKI;PRIVE;49007;ANGERS;049;MAINE-ET-LOIRE;17;NANTES;17;PAYS DE LA LOIRE;45;45;45;13;18;11;3;100,0%
2021;0500083U;COLLEGE;LE DINANDIER;PUBLIC;50639;VILLEDIEU-LES-POELES-ROUFFIGNY;050;MANCHE;70;NORMANDIE;14;NORMANDIE;68;68;55;15;12;9;19;80,9%
2021;0501205N;COLLEGE;LES PROVINCES;PUBLIC;50129;CHERBOURG-EN-COTENTIN;050;MANCHE;70;NORMANDIE;14;NORMANDIE;78;78;67;24;16;14;13;85,9%
2021;0501594L;LYCEE PROFESSIONNEL;DE VALOGNES;PRIVE;50615;VALOGNES;050;MANCHE;70;NORMANDIE;14;NORMANDIE;51;51;39;18;13;7;1;76,5%
2021;0510051D;COLLEGE;DU MONT D'HOR;PUBLIC;51518;SAINT-THIERRY;051;MARNE;19;REIMS;06;GRAND EST;101;100;94;9;22;25;38;94,0%
2021;0520023T;COLLEGE;CAMILLE FLAMMARION;PUBLIC;52332;VAL-DE-MEUSE;052;HAUTE-MARNE;19;REIMS;06;GRAND EST;36;36;35;11;8;5;11;97,2%
2021;0520029Z;LYCEE PROFESSIONNEL;BLAISE PASCAL;PUBLIC;52448;SAINT-DIZIER;052;HAUTE-MARNE;19;REIMS;06;GRAND EST;13;13;12;5;2;4;1;92,3%
2021;0520050X;COLLEGE;LUIS ORTIZ;PUBLIC;52448;SAINT-DIZIER;052;HAUTE-MARNE;19;REIMS;06;GRAND EST;102;102;89;39;24;17;9;87,3%
2021;0520706K;COLLEGE;MONTMORENCY;PUBLIC;52060;BOURBONNE-LES-BAINS;052;HAUTE-MARNE;19;REIMS;06;GRAND EST;33;33;31;8;11;4;8;93,9%
2021;0530790W;COLLEGE;JACQUES MONOD;PUBLIC;53130;LAVAL;053;MAYENNE;17;NANTES;17;PAYS DE LA LOIRE;123;119;105;31;24;25;25;88,2%
2021;0530875N;COLLEGE;IMMACULEE CONCEPTION;PRIVE;53130;LAVAL;053;MAYENNE;17;NANTES;17;PAYS DE LA LOIRE;179;179;173;18;31;42;82;96,6%
2021;0530886A;LYCEE PROFESSIONNEL;DE CRAON;PRIVE;53084;CRAON;053;MAYENNE;17;NANTES;17;PAYS DE LA LOIRE;20;20;19;14;2;2;1;95,0%
2021;0540076P;LYCEE;JEAN ZAY;PUBLIC;54273;JARNY;054;MEURTHE-ET-MOSELLE;12;NANCY-METZ;06;GRAND EST;24;24;23;7;10;6;0;95,8%
2021;0540106X;COLLEGE;LA CRAFFE;PUBLIC;54395;NANCY;054;MEURTHE-ET-MOSELLE;12;NANCY-METZ;06;GRAND EST;143;142;138;15;19;24;80;97,2%
2021;0541998D;LYCEE PROFESSIONNEL;CHARLES DE FOUCAULD;PRIVE;54395;NANCY;054;MEURTHE-ET-MOSELLE;12;NANCY-METZ;06;GRAND EST;13;12;9;3;4;2;0;75,0%
2021;0542262R;LYCEE;BAT. ET DE L'ENERGIE E.HERE;PUBLIC;54304;LAXOU;054;MEURTHE-ET-MOSELLE;12;NANCY-METZ;06;GRAND EST;18;16;13;5;3;2;3;81,3%
2021;0542418K;COLLEGE;THÉODORE MONOD;PUBLIC;54580;VILLERUPT;054;MEURTHE-ET-MOSELLE;12;NANCY-METZ;06;GRAND EST;133;133;114;29;40;25;20;85,7%
2021;0550052H;COLLEGE;BIENHEUREUX P DE LUXEMBOURG;PRIVE;55291;LIGNY-EN-BARROIS;055;MEUSE;12;NANCY-METZ;06;GRAND EST;11;11;11;1;2;5;3;100,0%
2021;0550891V;LYCEE PROFESSIONNEL;EUGENE FREYSSINET;PUBLIC;55545;VERDUN;055;MEUSE;12;NANCY-METZ;06;GRAND EST;23;23;12;10;2;0;0;52,2%
2021;0560028B;COLLEGE;DE KERENTRECH;PUBLIC;56121;LORIENT;056;MORBIHAN;14;RENNES;03;BRETAGNE;80;80;64;12;9;15;28;80,0%
2021;0561403W;COLLEGE;ST OUEN LASALLE;PRIVE;56166;PLOUAY;056;MORBIHAN;14;RENNES;03;BRETAGNE;78;78;74;18;26;10;20;94,9%
2021;0561931V;COLLEGE;ANNE FRANK;PUBLIC;56158;PLESCOP;056;MORBIHAN;14;RENNES;03;BRETAGNE;108;108;104;18;14;40;32;96,3%
2021;0570146Z;LYCEE;JULIE DAUBIE;PUBLIC;57591;ROMBAS;057;MOSELLE;12;NANCY-METZ;06;GRAND EST;23;23;18;11;5;1;1;78,3%
2021;0580042F;LYCEE PROFESSIONNEL;LE MONT-CHATELET;PUBLIC;58304;VARZY;058;NIEVRE;07;DIJON;02;BOURGOGNE-FRANCHE-COMTE;31;31;27;7;12;6;2;87,1%
2021;0580065F;COLLEGE;SAINT LEONARD;PRIVE;58083;CORBIGNY;058;NIEVRE;07;DIJON;02;BOURGOGNE-FRANCHE-COMTE;29;28;27;2;14;4;7;96,4%
2021;0580620J;COLLEGE;HENRI WALLON;PUBLIC;58303;VARENNES-VAUZELLES;058;NIEVRE;07;DIJON;02;BOURGOGNE-FRANCHE-COMTE;128;127;106;28;28;23;27;83,5%
2021;0592960X;COLLEGE;NOTRE-DAME;PRIVE;59168;CYSOING;059;NORD;09;LILLE;09;HAUTS-DE-FRANCE;193;193;192;19;50;45;78;99,5%
2021;0593143W;COLLEGE;SACRE COEUR;PRIVE;59183;DUNKERQUE;059;NORD;09;LILLE;09;HAUTS-DE-FRANCE;72;72;67;15;15;24;13;93,1%
2021;0593149C;COLLEGE;CHARLES DE FOUCAULD;PRIVE;59599;TOURCOING;059;NORD;09;LILLE;09;HAUTS-DE-FRANCE;86;86;72;17;29;18;8;83,7%
2021;0593177H;COLLEGE;JEAN ZAY;PUBLIC;59350;LILLE;059;NORD;09;LILLE;09;HAUTS-DE-FRANCE;46;46;45;6;9;10;20;97,8%
2021;0594405T;COLLEGE;VICTOR HUGO;PUBLIC;59574;SOMAIN;059;NORD;09;LILLE;09;HAUTS-DE-FRANCE;129;128;99;29;24;25;21;77,3%
2021;0594541R;EREA;IGNACE PLEYEL;PUBLIC;59360;LOOS;059;NORD;09;LILLE;09;HAUTS-DE-FRANCE;8;8;5;2;1;1;1;62,5%
2021;0594634S;COLLEGE;THEODORE MONOD;PUBLIC;59512;ROUBAIX;059;NORD;09;LILLE;09;HAUTS-DE-FRANCE;80;77;68;24;20;14;10;88,3%
2021;0594799W;LYCEE PROFESSIONNEL;D'AVESNES SUR HELPE;PRIVE;59036;AVESNES-SUR-HELPE;059;NORD;09;LILLE;09;HAUTS-DE-FRANCE;25;24;21;8;6;6;1;87,5%
2021;0595177G;COLLEGE;CAMILLE CLAUDEL;PUBLIC;59249;FOURMIES;059;NORD;09;LILLE;09;HAUTS-DE-FRANCE;41;40;34;11;10;8;5;85,0%
2021;0595178H;COLLEGE;DUPLEIX;PUBLIC;59331;LANDRECIES;059;NORD;09;LILLE;09;HAUTS-DE-FRANCE;135;133;112;31;28;23;30;84,2%
2021;0595400Z;COLLEGE;NOTRE-DAME DES ANGES;PRIVE;59526;SAINT-AMAND-LES-EAUX;059;NORD;09;LILLE;09;HAUTS-DE-FRANCE;220;220;218;9;31;47;131;99,1%
2021;0595595L;COLLEGE;DU LOOWEG;PUBLIC;59162;CROCHTE;059;NORD;09;LILLE;09;HAUTS-DE-FRANCE;67;66;64;14;15;11;24;97,0%
2021;0596059R;COLLEGE;JULES FERRY;PUBLIC;59286;HAUBOURDIN;059;NORD;09;LILLE;09;HAUTS-DE-FRANCE;180;179;157;48;42;41;26;87,7%
2021;0596988A;COLLEGE;JEANNE DE CONSTANTINOPLE;PUBLIC;59431;NIEPPE;059;NORD;09;LILLE;09;HAUTS-DE-FRANCE;107;105;95;29;18;19;29;90,5%
2021;0600036N;COLLEGE;EDOUARD HERRIOT;PUBLIC;60463;NOGENT-SUR-OISE;060;OISE;20;AMIENS;09;HAUTS-DE-FRANCE;117;115;92;31;26;27;8;80,0%
2021;0600045Y;COLLEGE;DE LA VALLEE DU MATZ;PUBLIC;60533;RESSONS-SUR-MATZ;060;OISE;20;AMIENS;09;HAUTS-DE-FRANCE;118;118;112;30;31;37;14;94,9%
2021;0600049C;LYCEE PROFESSIONNEL;AMYOT D INVILLE;PUBLIC;60612;SENLIS;060;OISE;20;AMIENS;09;HAUTS-DE-FRANCE;16;16;16;6;7;0;3;100,0%
2021;0601365H;COLLEGE;PHILEAS LEBESGUE;PUBLIC;60387;MARSEILLE-EN-BEAUVAISIS;060;OISE;20;AMIENS;09;HAUTS-DE-FRANCE;130;130;118;29;26;29;34;90,8%
2021;0601487R;COLLEGE;GEORGE SAND;PUBLIC;60057;BEAUVAIS;060;OISE;20;AMIENS;09;HAUTS-DE-FRANCE;133;132;121;27;40;34;20;91,7%
2021;0601847G;COLLEGE;HENRY DE MONTHERLANT;PUBLIC;60450;NEUILLY-EN-THELLE;060;OISE;20;AMIENS;09;HAUTS-DE-FRANCE;182;180;162;42;45;36;39;90,0%
2021;0601897L;LYCEE PROFESSIONNEL;JULES VERNE;PUBLIC;60286;GRANDVILLIERS;060;OISE;20;AMIENS;09;HAUTS-DE-FRANCE;14;14;14;2;5;6;1;100,0%
2021;0610714V;COLLEGE;SAINT REMI;PRIVE;61486;TINCHEBRAY-BOCAGE;061;ORNE;70;NORMANDIE;14;NORMANDIE;38;38;37;12;3;12;10;97,4%
2021;0611038X;LYCEE PROFESSIONNEL;DE TRUN;PRIVE;61494;TRUN;061;ORNE;70;NORMANDIE;14;NORMANDIE;37;37;33;14;11;6;2;89,2%
2021;0611094H;COLLEGE;BIGNON;PRIVE;61293;MORTAGNE-AU-PERCHE;061;ORNE;70;NORMANDIE;14;NORMANDIE;55;55;55;5;16;16;18;100,0%
2021;0620085F;COLLEGE;JACQUES BREL;PUBLIC;62364;FRUGES;062;PAS-DE-CALAIS;09;LILLE;09;HAUTS-DE-FRANCE;92;92;68;28;10;15;15;73,9%
2021;0622431F;COLLEGE;REPUBLIQUE;PUBLIC;62193;CALAIS;062;PAS-DE-CALAIS;09;LILLE;09;HAUTS-DE-FRANCE;80;78;64;30;9;15;10;82,1%
2021;0622797D;COLLEGE;LIBERTE;PUBLIC;62035;ANNEZIN;062;PAS-DE-CALAIS;09;LILLE;09;HAUTS-DE-FRANCE;160;159;148;42;37;35;34;93,1%
2021;0622947S;COLLEGE;GEORGE SAND;PUBLIC;62119;BETHUNE;062;PAS-DE-CALAIS;09;LILLE;09;HAUTS-DE-FRANCE;158;157;142;36;23;18;65;90,4%
2021;0623023Z;COLLEGE;DU CARAQUET;PUBLIC;62268;DESVRES;062;PAS-DE-CALAIS;09;LILLE;09;HAUTS-DE-FRANCE;132;131;121;39;35;32;15;92,4%
2021;0623312N;COLLEGE;RENE CASSIN;PUBLIC;62516;LILLERS;062;PAS-DE-CALAIS;09;LILLE;09;HAUTS-DE-FRANCE;104;104;95;26;22;23;24;91,3%
2021;0624292D;LYCEE PROFESSIONNEL;DE MARCONNE;PRIVE;62549;MARCONNE;062;PAS-DE-CALAIS;09;LILLE;09;HAUTS-DE-FRANCE;9;9;9;1;3;4;1;100,0%
2021;0631595S;LYCEE PROFESSIONNEL;DE VERNINES;PRIVE;63451;VERNINES;063;PUY-DE-DOME;06;CLERMONT-FERRAND;01;AUVERGNE-RHONE-ALPES;10;10;10;2;3;2;3;100,0%
2021;0631686R;LYCEE PROFESSIONNEL;DE GELLES;PRIVE;63163;GELLES;063;PUY-DE-DOME;06;CLERMONT-FERRAND;01;AUVERGNE-RHONE-ALPES;27;27;24;10;11;3;0;88,9%
2021;0640184C;LYCEE PROFESSIONNEL;MONTPENSIER;PRIVE;64445;PAU;064;PYRENEES-ATLANTIQUES;04;BORDEAUX;15;NOUVELLE-AQUITAINE;39;38;34;12;13;9;0;89,5%
2021;0640607M;COLLEGE;MARGUERITE DE NAVARRE;PUBLIC;64445;PAU;064;PYRENEES-ATLANTIQUES;04;BORDEAUX;15;NOUVELLE-AQUITAINE;227;226;215;17;38;64;96;95,1%
2021;0641561Z;COLLEGE;PIERRE BOURDIEU;PUBLIC;64410;MOURENX;064;PYRENEES-ATLANTIQUES;04;BORDEAUX;15;NOUVELLE-AQUITAINE;80;75;64;13;22;13;16;85,3%
2021;0641642M;LYCEE PROFESSIONNEL;DE MONT;PRIVE;64396;MONT;064;PYRENEES-ATLANTIQUES;04;BORDEAUX;15;NOUVELLE-AQUITAINE;35;34;20;7;8;3;2;58,8%
2021;0660051X;COLLEGE;ALBERT CAMUS;PUBLIC;66136;PERPIGNAN;066;PYRENEES-ORIENTALES;11;MONTPELLIER;16;OCCITANIE;58;57;41;14;15;5;7;71,9%
2021;0660520G;LYCEE PROFESSIONNEL;LEON BLUM;PUBLIC;66136;PERPIGNAN;066;PYRENEES-ORIENTALES;11;MONTPELLIER;16;OCCITANIE;26;24;20;7;7;6;0;83,3%
2021;0660866H;COLLEGE;JEAN ROUS;PUBLIC;66141;PIA;066;PYRENEES-ORIENTALES;11;MONTPELLIER;16;OCCITANIE;170;159;138;36;36;30;36;86,8%
2021;0670009W;COLLEGE;;PUBLIC;67067;BRUMATH;067;BAS-RHIN;15;STRASBOURG;06;GRAND EST;162;162;149;25;28;33;63;92,0%
2021;0670017E;COLLEGE;ROMAIN ROLLAND;PUBLIC;67130;ERSTEIN;067;BAS-RHIN;15;STRASBOURG;06;GRAND EST;202;201;172;17;50;39;66;85,6%
2021;0670062D;LYCEE PROFESSIONNEL;ARISTIDE BRIAND;PUBLIC;67447;SCHILTIGHEIM;067;BAS-RHIN;15;STRASBOURG;06;GRAND EST;24;24;23;13;7;3;0;95,8%
2021;0671607H;COLLEGE;NOTRE DAME DE SION;PRIVE;67482;STRASBOURG;067;BAS-RHIN;15;STRASBOURG;06;GRAND EST;156;156;152;12;26;45;69;97,4%
2021;0671687V;COLLEGE;SEBASTIEN BRANT;PUBLIC;67131;ESCHAU;067;BAS-RHIN;15;STRASBOURG;06;GRAND EST;170;170;155;22;42;38;53;91,2%
2021;0671824U;COLLEGE;JEAN DE LA FONTAINE;PUBLIC;67152;GEISPOLSHEIM;067;BAS-RHIN;15;STRASBOURG;06;GRAND EST;152;152;138;16;23;38;61;90,8%
2021;0671987W;COLLEGE;POINCARE;PUBLIC;67437;SAVERNE;067;BAS-RHIN;15;STRASBOURG;06;GRAND EST;97;97;89;12;17;15;45;91,8%
2021;0672128Z;COLLEGE;JEAN MONNET;PUBLIC;67482;STRASBOURG;067;BAS-RHIN;15;STRASBOURG;06;GRAND EST;140;133;104;24;27;27;26;78,2%
2021;0672298J;COLLEGE;INSTITUTION STE PHILOMENE;PRIVE;67180;HAGUENAU;067;BAS-RHIN;15;STRASBOURG;06;GRAND EST;121;121;119;11;19;28;61;98,3%
2021;0672602P;LYCEE PROFESSIONNEL;CHARLES DE FOUCAULD;PRIVE;67447;SCHILTIGHEIM;067;BAS-RHIN;15;STRASBOURG;06;GRAND EST;30;30;26;7;8;9;2;86,7%
2021;0680013V;COLLEGE;VICTOR SCHOELCHER;PUBLIC;68082;ENSISHEIM;068;HAUT-RHIN;15;STRASBOURG;06;GRAND EST;192;190;162;37;44;42;39;85,3%
2021;0680065B;COLLEGE;RENE SCHICKELE;PUBLIC;68297;SAINT-LOUIS;068;HAUT-RHIN;15;STRASBOURG;06;GRAND EST;112;111;98;17;30;27;24;88,3%
2021;0680144M;COLLEGE;INSTITUTION CHAMPAGNAT;PRIVE;68156;ISSENHEIM;068;HAUT-RHIN;15;STRASBOURG;06;GRAND EST;218;218;206;29;43;60;74;94,5%
2021;0681126E;COLLEGE;MARCEL PAGNOL;PUBLIC;68376;WITTENHEIM;068;HAUT-RHIN;15;STRASBOURG;06;GRAND EST;113;111;89;25;23;23;18;80,2%
2021;0681269K;COLLEGE;FRANCOISE DOLTO;PUBLIC;68309;SIERENTZ;068;HAUT-RHIN;15;STRASBOURG;06;GRAND EST;103;102;91;11;30;26;24;89,2%
2021;0681817F;LYCEE;LAZARE DE SCHWENDI;PUBLIC;68155;INGERSHEIM;068;HAUT-RHIN;15;STRASBOURG;06;GRAND EST;23;22;14;5;4;4;1;63,6%
2021;0690210D;COLLEGE;NOTRE DAME;PRIVE;69091;GIVORS;069;RHONE;10;LYON;01;AUVERGNE-RHONE-ALPES;69;69;64;10;16;30;8;92,8%
2021;0691662G;COLLEGE;CLEMENT MAROT;PUBLIC;69384;LYON  4E  ARRONDISSEMENT;069;RHONE;10;LYON;01;AUVERGNE-RHONE-ALPES;137;136;130;6;26;32;66;95,6%
2021;0691668N;COLLEGE;LES SERVIZIERES;PUBLIC;69282;MEYZIEU;069;RHONE;10;LYON;01;AUVERGNE-RHONE-ALPES;137;137;118;28;23;31;36;86,1%
2021;0692339T;COLLEGE;GEORGES CLEMENCEAU;PUBLIC;69387;LYON  7E  ARRONDISSEMENT;069;RHONE;10;LYON;01;AUVERGNE-RHONE-ALPES;229;223;179;32;56;39;52;80,3%
2021;0692520P;COLLEGE;FREDERIC MISTRAL;PUBLIC;69276;FEYZIN;069;RHONE;10;LYON;01;AUVERGNE-RHONE-ALPES;102;101;71;21;17;16;17;70,3%
2021;0692698H;COLLEGE;JEAN PERRIN;PUBLIC;69389;LYON  9E  ARRONDISSEMENT;069;RHONE;10;LYON;01;AUVERGNE-RHONE-ALPES;206;200;179;22;43;35;79;89,5%
2021;0692865P;COLLEGE;LOUIS LACHENAL;PUBLIC;69288;SAINT-LAURENT-DE-MURE;069;RHONE;10;LYON;01;AUVERGNE-RHONE-ALPES;178;177;164;23;37;52;52;92,7%
2021;0692922B;COLLEGE;CHEVREUL LESTONNAC;PRIVE;69387;LYON  7E  ARRONDISSEMENT;069;RHONE;10;LYON;01;AUVERGNE-RHONE-ALPES;120;120;118;4;21;32;61;98,3%
2021;0692928H;COLLEGE;INSTITUTION DES CHARTREUX;PRIVE;69381;LYON  1ER ARRONDISSEMENT;069;RHONE;10;LYON;01;AUVERGNE-RHONE-ALPES;193;192;192;1;1;17;173;100,0%
2021;0692934P;COLLEGE;LES CHARTREUX-ST CHARLES;PRIVE;69384;LYON  4E  ARRONDISSEMENT;069;RHONE;10;LYON;01;AUVERGNE-RHONE-ALPES;64;64;64;0;2;10;52;100,0%
2021;0693287Y;COLLEGE;PAUL D'AUBAREDE;PUBLIC;69204;SAINT-GENIS-LAVAL;069;RHONE;10;LYON;01;AUVERGNE-RHONE-ALPES;68;68;57;8;10;8;31;83,8%
2021;0694007F;COLLEGE;GILBERT DRU;PUBLIC;69383;LYON  3E  ARRONDISSEMENT;069;RHONE;10;LYON;01;AUVERGNE-RHONE-ALPES;173;172;137;35;32;26;44;79,7%
2021;0700006B;COLLEGE;LOUIS PERGAUD;PUBLIC;70228;FAVERNEY;070;HAUTE-SAONE;03;BESANCON;02;BOURGOGNE-FRANCHE-COMTE;78;78;73;15;16;17;25;93,6%
2021;0700061L;COLLEGE;MENANS;PRIVE;70282;GY;070;HAUTE-SAONE;03;BESANCON;02;BOURGOGNE-FRANCHE-COMTE;42;42;34;10;7;9;8;81,0%
2021;0710009Z;COLLEGE;LOUISE MICHEL;PUBLIC;71073;CHAGNY;071;SAONE-ET-LOIRE;07;DIJON;02;BOURGOGNE-FRANCHE-COMTE;148;147;144;22;33;39;50;98,0%
2021;0710025S;COLLEGE;LOUIS PERGAUD;PUBLIC;71149;COUCHES;071;SAONE-ET-LOIRE;07;DIJON;02;BOURGOGNE-FRANCHE-COMTE;72;71;68;11;18;19;20;95,8%
2021;0711053J;COLLEGE;CES BREART;PUBLIC;71270;MACON;071;SAONE-ET-LOIRE;07;DIJON;02;BOURGOGNE-FRANCHE-COMTE;126;124;104;31;26;31;16;83,9%
2021;0711136Z;COLLEGE;ROGER SEMET;PUBLIC;71176;DIGOIN;071;SAONE-ET-LOIRE;07;DIJON;02;BOURGOGNE-FRANCHE-COMTE;103;103;98;23;33;24;18;95,1%
2021;0720046J;COLLEGE;DES ALPES MANCELLES;PUBLIC;72212;MOULINS-LE-CARBONNEL;072;SARTHE;17;NANTES;17;PAYS DE LA LOIRE;78;78;72;20;16;16;20;92,3%
2021;0720817X;COLLEGE;ST COEUR DE MARIE;PRIVE;72334;SILLE-LE-GUILLAUME;072;SARTHE;17;NANTES;17;PAYS DE LA LOIRE;73;73;70;13;22;16;19;95,9%
2021;0720847E;COLLEGE;LOUIS CORDELET;PUBLIC;72231;PARIGNE-L'EVEQUE;072;SARTHE;17;NANTES;17;PAYS DE LA LOIRE;121;121;119;13;24;49;33;98,3%
2021;0721329D;LYCEE PROFESSIONNEL;LES HORIZONS - ST SATURNIN;PRIVE;72320;SAINT-SATURNIN;072;SARTHE;17;NANTES;17;PAYS DE LA LOIRE;16;16;16;4;7;4;1;100,0%
2021;0721380J;LYCEE PROFESSIONNEL;DE NOGENT LE BERNARD;PRIVE;72358;THORIGNE-SUR-DUE;072;SARTHE;17;NANTES;17;PAYS DE LA LOIRE;15;14;13;7;2;2;2;92,9%
2021;0730016W;LYCEE;MONGE;PUBLIC;73065;CHAMBERY;073;SAVOIE;08;GRENOBLE;01;AUVERGNE-RHONE-ALPES;24;23;20;6;10;3;1;87,0%
2021;0731114P;COLLEGE;DU VAL GELON;PUBLIC;73215;VALGELON-LA ROCHETTE;073;SAVOIE;08;GRENOBLE;01;AUVERGNE-RHONE-ALPES;110;109;97;21;25;23;28;89,0%
2021;0731441V;COLLEGE;GEORGE SAND;PUBLIC;73179;LA MOTTE-SERVOLEX;073;SAVOIE;08;GRENOBLE;01;AUVERGNE-RHONE-ALPES;154;153;142;27;22;44;49;92,8%
2021;0741556P;LYCEE PROFESSIONNEL;DE REIGNIER E;PRIVE;74220;REIGNIER-ESERY;074;HAUTE SAVOIE;08;GRENOBLE;01;AUVERGNE-RHONE-ALPES;39;37;35;8;16;10;1;94,6%
2021;0752108J;COLLEGE;YVONNE LE TAC;PUBLIC;75118;PARIS 18E  ARRONDISSEMENT;075;PARIS;01;PARIS;10;ILE-DE-FRANCE;113;113;107;10;16;24;57;94,7%
2021;0752186U;COLLEGE;RAYMOND QUENEAU;PUBLIC;75105;PARIS  5E  ARRONDISSEMENT;075;PARIS;01;PARIS;10;ILE-DE-FRANCE;122;122;117;9;16;18;74;95,9%
2021;0752526N;COLLEGE;HENRI IV;PUBLIC;75105;PARIS  5E  ARRONDISSEMENT;075;PARIS;01;PARIS;10;ILE-DE-FRANCE;156;156;156;7;10;18;121;100,0%
2021;0754004V;COLLEGE;SAINT-GEORGES;PRIVE;75119;PARIS 19E  ARRONDISSEMENT;075;PARIS;01;PARIS;10;ILE-DE-FRANCE;118;118;115;3;20;51;41;97,5%
2021;0760013B;LYCEE PROFESSIONNEL;PIERRE ET MARIE CURIE;PUBLIC;76114;BOLBEC;076;SEINE MARITIME;70;NORMANDIE;14;NORMANDIE;23;23;19;8;5;5;1;82,6%
2021;0760030V;LYCEE;FERDINAND BUISSON;PUBLIC;76231;ELBEUF;076;SEINE MARITIME;70;NORMANDIE;14;NORMANDIE;24;24;19;5;9;3;2;79,2%
2021;0761692B;COLLEGE;JULES MICHELET;PUBLIC;76095;BIHOREL;076;SEINE MARITIME;70;NORMANDIE;14;NORMANDIE;86;85;81;11;16;13;41;95,3%
2021;0761703N;COLLEGE;ALBERT CAMUS;PUBLIC;76217;DIEPPE;076;SEINE MARITIME;70;NORMANDIE;14;NORMANDIE;68;66;50;20;13;7;10;75,8%
2021;0761777U;COLLEGE;LOUISE MICHEL;PUBLIC;76575;SAINT-ETIENNE-DU-ROUVRAY;076;SEINE MARITIME;70;NORMANDIE;14;NORMANDIE;116;116;98;34;22;20;22;84,5%
2021;0762085D;COLLEGE;COMMANDANT CHARCOT;PUBLIC;76709;LE TRAIT;076;SEINE MARITIME;70;NORMANDIE;14;NORMANDIE;62;62;52;18;13;15;6;83,9%
