Académie,Taux de réussite réel,Taux de réussite prédit
AMIENS,94.2,89.0159094145497
AMIENS,83.2,90.18328540407842
AMIENS,86.7,90.77556874938504
AMIENS,80.0,77.54273905262698
AMIENS,88.8,78.39142155124948
AMIENS,87.1,88.44475957906151
AMIENS,87.8,90.39435139984339
AMIENS,91.3,89.68729035367636
AMIENS,85.7,79.4948465604377
AMIENS,86.2,91.6268657502845
LILLE,92.5,95.88898733996317
LILLE,81.3,76.62495244803993
LILLE,76.2,79.05368909559361
LILLE,91.8,88.77910980195419
LILLE,81.7,80.20518011881698
LILLE,87.7,87.72413831809278
LILLE,100.0,86.75982734445336
LILLE,96.8,97.25157995196271
LILLE,94.0,90.62815869626027
LILLE,65.5,79.31834702565504
LILLE,90.2,88.70703910497242
LILLE,80.6,82.53077054999233
LILLE,94.3,87.62760506196538
LILLE,90.4,80.5942884051889
LILLE,99.5,97.82241555233563
LILLE,88.7,90.83569752393817
LILLE,75.7,89.32328940970477
LILLE,92.6,85.94037975059179
LILLE,84.3,85.27778162899715
LILLE,94.3,90.10520520339296
LILLE,96.0,98.17453462528087
LILLE,92.4,84.70536006181415
LILLE,96.0,89.19708487304078
LILLE,84.6,78.72058041635178
LILLE,100.0,96.08016383449358
LILLE,78.3,82.34007126673576
CRETEIL,87.1,83.38833222479275
CRETEIL,91.0,86.82969121144075
CRETEIL,81.7,88.80315675136929
CRETEIL,75.0,78.8622354484268
CRETEIL,95.8,89.20812923662754
CRETEIL,84.9,90.01723874382307
CRETEIL,97.6,92.66171171548609
CRETEIL,70.5,88.22694210379666
CRETEIL,82.8,87.71102769354079
CRETEIL,74.0,84.98057926547634
CRETEIL,75.0,86.84644816404521
CRETEIL,85.0,86.20988775146216
CRETEIL,96.6,82.4830245073177
CRETEIL,85.1,81.47871531810685
CRETEIL,89.9,82.2543886727368
CRETEIL,74.4,79.2884215776947
CRETEIL,88.5,85.57673246447196
CRETEIL,70.0,82.33635752562765
CRETEIL,89.8,81.86180966352867
CRETEIL,87.4,87.75891376451793
CRETEIL,90.5,78.44430918046072
CRETEIL,80.0,71.8164937619811
CRETEIL,84.0,87.7931238135194
CRETEIL,80.0,89.598323208515
PARIS,96.6,89.0772644107562
PARIS,91.7,88.66953275037967
PARIS,75.0,72.18243289656641
PARIS,90.5,88.55813268921463
PARIS,81.4,85.70921859240138
PARIS,94.3,87.3688865175658
PARIS,100.0,98.38655508262408
PARIS,100.0,96.01466704265177
PARIS,100.0,100.58620277287753
PARIS,93.3,86.3267883482379
PARIS,50.0,82.1790522518948
PARIS,92.2,85.43975822038198
VERSAILLES,100.0,97.92457989161706
VERSAILLES,72.0,83.34965897842882
VERSAILLES,91.3,88.60517618780504
VERSAILLES,91.2,89.6189100906931
VERSAILLES,82.9,90.84059315652907
VERSAILLES,84.0,89.9460981411175
VERSAILLES,87.3,90.9188491692982
VERSAILLES,87.3,91.74661464607055
VERSAILLES,87.3,89.79086009016136
VERSAILLES,74.5,84.49162802921805
VERSAILLES,81.8,82.82904469216999
VERSAILLES,98.7,94.9557750141006
VERSAILLES,90.7,88.37768820050118
VERSAILLES,100.0,98.83543773613867
VERSAILLES,98.3,98.06052314198222
VERSAILLES,83.6,84.16068381594557
VERSAILLES,100.0,76.27751785942611
VERSAILLES,89.5,74.17098385543093
VERSAILLES,80.0,88.9799364553409
VERSAILLES,94.9,86.76641369428722
VERSAILLES,84.9,86.0248817868186
VERSAILLES,79.8,87.68124820043136
VERSAILLES,76.2,88.93907514359157
VERSAILLES,92.6,88.0706972242543
VERSAILLES,96.0,89.08664770167863
VERSAILLES,79.3,86.69874900166252
VERSAILLES,93.3,90.20040365366208
VERSAILLES,100.0,98.016329007343
VERSAILLES,100.0,97.54367670265154
VERSAILLES,63.3,85.87105037803498
LA REUNION,81.8,81.93090673873641
LA REUNION,73.0,82.3288414931645
LA REUNION,86.2,91.95494933572463
MARTINIQUE,92.7,91.20730219486005
MARTINIQUE,100.0,99.493260831751
MARTINIQUE,91.4,81.11504434784119
MARTINIQUE,71.4,83.64142896211851
MARTINIQUE,92.8,87.71535813992053
MARTINIQUE,87.3,93.32142363569378
MAYOTTE,70.9,80.59989318368407
CAEN,91.5,84.62976671221602
CAEN,86.7,87.78142294962583
CAEN,81.6,74.16397979592345
CAEN,100.0,90.48146393932646
CAEN,96.4,87.80542024806557
CAEN,93.1,93.75187329576764
CAEN,100.0,91.87952541637394
CAEN,80.9,80.7784962914411
CAEN,83.3,87.29931915029613
ROUEN,98.1,97.11562645074065
ROUEN,93.3,89.66815488669438
ROUEN,96.4,94.55490552704508
ROUEN,95.3,87.18822711675024
ROUEN,100.0,92.27302469289094
ROUEN,85.8,87.53587505767723
ROUEN,63.6,77.57499309980754
ROUEN,97.0,98.48826620484978
ROUEN,93.5,89.86330864020282
ROUEN,84.4,85.52795874113548
ROUEN,85.0,85.19593505675232
ROUEN,91.0,88.31202908354604
BORDEAUX,100.0,83.6260430156154
BORDEAUX,83.5,88.08023103992107
BORDEAUX,88.0,95.0056929083348
BORDEAUX,76.3,73.8054027499859
BORDEAUX,86.4,88.0046950329758
BORDEAUX,89.5,76.13895725140033
BORDEAUX,86.8,86.01203578025333
BORDEAUX,93.9,88.96593013567607
BORDEAUX,80.0,86.39202559593947
BORDEAUX,91.9,82.93129702356413
BORDEAUX,84.3,87.43466973493304
BORDEAUX,61.7,90.47815864637951
BORDEAUX,100.0,89.08694569488328
BORDEAUX,91.5,96.19496350417873
BORDEAUX,100.0,95.51379714309932
BORDEAUX,92.9,89.22538685899275
BORDEAUX,91.0,90.40869720605058
BORDEAUX,63.6,83.65508427297347
BORDEAUX,100.0,95.32051209448667
BORDEAUX,86.8,78.36010456433445
BORDEAUX,98.1,96.22341530647503
BORDEAUX,89.0,85.59275812553558
LIMOGES,86.6,89.15771958189444
LIMOGES,98.0,95.41205877136355
LIMOGES,94.7,89.67187834208025
LIMOGES,100.0,95.28615937317637
LIMOGES,86.3,88.81223988575556
POITIERS,81.8,83.07925771152179
POITIERS,89.4,88.37188660121502
POITIERS,85.1,90.4399108246674
POITIERS,95.7,90.86822514797508
POITIERS,68.7,80.27936148126251
POITIERS,92.9,96.97907958512495
POITIERS,94.5,90.78960272291343
POITIERS,84.0,88.08669928031281
POITIERS,100.0,92.6474072954467
POITIERS,84.6,85.57265973662388
POITIERS,78.3,89.96290643895723
POITIERS,69.2,82.22501083964433
POITIERS,82.6,87.2656909579995
POITIERS,91.4,88.98912234792009
POITIERS,81.3,89.46858128160906
POITIERS,88.5,92.77239095875133
POITIERS,100.0,83.4136921634916
POITIERS,79.4,88.75850956138778
MONTPELLIER,84.6,85.06461223763398
MONTPELLIER,77.6,89.80664353844386
MONTPELLIER,85.4,96.2221874115994
MONTPELLIER,81.8,82.13882962987181
MONTPELLIER,84.2,80.68460072964243
MONTPELLIER,82.5,86.67057470998009
MONTPELLIER,90.1,94.11554549493981
MONTPELLIER,77.3,86.11951757446784
MONTPELLIER,90.9,90.14266560016348
MONTPELLIER,99.2,98.43099723750072
MONTPELLIER,82.5,83.87370442921755
MONTPELLIER,88.3,93.14214810349948
MONTPELLIER,78.3,89.0552774229501
MONTPELLIER,66.7,94.36779426929292
MONTPELLIER,98.2,96.40193632288012
MONTPELLIER,91.8,86.87941683229488
MONTPELLIER,95.8,84.12302233093382
MONTPELLIER,89.8,85.45562406853375
MONTPELLIER,98.9,97.48371198282852
TOULOUSE,92.9,89.1976938784829
TOULOUSE,87.9,90.17588047906882
TOULOUSE,96.7,90.01326161100113
TOULOUSE,91.0,84.86229040482596
TOULOUSE,94.4,85.31419890271647
TOULOUSE,76.2,84.54220823964476
TOULOUSE,90.2,89.08961085202688
TOULOUSE,87.7,89.60230608218356
TOULOUSE,88.0,89.90330253320258
TOULOUSE,91.5,89.55380993876163
TOULOUSE,81.0,81.10860168516096
TOULOUSE,87.5,90.37450487457744
TOULOUSE,80.0,85.93066653054518
TOULOUSE,86.9,87.29809562316215
TOULOUSE,85.5,89.58362660699305
TOULOUSE,92.9,87.33403944719426
TOULOUSE,93.3,83.15775633378345
TOULOUSE,75.0,92.62855498617705
TOULOUSE,94.2,98.73602839733672
TOULOUSE,90.7,88.51368738158526
TOULOUSE,68.9,93.80464616565928
TOULOUSE,66.7,80.99728904254899
TOULOUSE,91.8,81.05856270407209
TOULOUSE,90.8,86.29638705670433
NANTES,94.9,89.16551967979149
NANTES,97.2,97.77565624327057
NANTES,90.6,88.07041538807997
NANTES,99.4,96.3175962986324
NANTES,98.0,97.08626690226653
NANTES,73.0,73.93132194558623
NANTES,98.2,98.24728248248164
NANTES,92.4,87.47337660561726
NANTES,95.1,86.97479301043609
NANTES,93.2,97.08286952989248
NANTES,96.6,97.32613961755816
NANTES,88.6,83.19907994648968
NANTES,73.3,80.64002407536232
NANTES,92.7,89.60202945888656
NANTES,86.5,89.01759197611226
NANTES,97.2,93.73709781997856
NANTES,70.7,85.06946362251438
AIX-MARSEILLE,85.3,88.7102569036917
AIX-MARSEILLE,67.9,82.1925103496673
AIX-MARSEILLE,92.8,90.88485415082457
AIX-MARSEILLE,77.7,87.07439486514863
AIX-MARSEILLE,92.2,89.42095249011598
AIX-MARSEILLE,85.7,87.91434647031238
AIX-MARSEILLE,84.9,81.66739831137929
AIX-MARSEILLE,89.0,87.32721345602569
AIX-MARSEILLE,82.8,86.95828427706878
AIX-MARSEILLE,100.0,96.51466117283194
AIX-MARSEILLE,100.0,95.82017750113907
AIX-MARSEILLE,100.0,93.29624032323348
AIX-MARSEILLE,79.8,82.53290427458163
AIX-MARSEILLE,87.5,80.07232545664552
AIX-MARSEILLE,89.6,86.80694243613834
AIX-MARSEILLE,50.0,80.51498284801269
AIX-MARSEILLE,100.0,96.419270654699
AIX-MARSEILLE,75.9,84.50470668433337
AIX-MARSEILLE,95.4,96.5164363046845
AIX-MARSEILLE,90.3,88.17655615954133
AIX-MARSEILLE,78.7,86.54478821542718
AIX-MARSEILLE,72.2,88.48734846680374
NICE,100.0,71.87890273713694
NICE,93.9,91.43888278560428
NICE,94.5,88.88707145499072
NICE,95.1,89.3957913077339
NICE,87.0,84.18055369836462
NICE,95.1,89.82161430870313
NICE,95.6,89.63306778160528
NICE,82.4,76.30739314630077
CLERMONT-FERRAND,87.1,88.6856392866176
CLERMONT-FERRAND,90.9,82.81812937633809
CLERMONT-FERRAND,93.8,93.89408743578666
CLERMONT-FERRAND,74.1,90.61859042849483
GRENOBLE,75.3,90.11634120015434
GRENOBLE,64.0,95.62656316978907
GRENOBLE,86.0,83.55591057496116
GRENOBLE,88.5,89.04518315219715
GRENOBLE,93.0,81.61493882621886
GRENOBLE,98.9,97.47579963499058
GRENOBLE,97.1,96.22595300886199
GRENOBLE,88.7,87.14599945646036
GRENOBLE,95.5,93.31500739591186
GRENOBLE,93.6,96.0664534626165
GRENOBLE,95.1,87.90458633822672
GRENOBLE,99.3,95.00803416784356
GRENOBLE,95.7,89.24900799486555
GRENOBLE,95.7,90.49368967147657
GRENOBLE,82.3,96.2161896289389
GRENOBLE,99.6,97.99659029462146
LYON,89.2,88.09031903536199
LYON,82.6,85.4995965981039
LYON,94.8,94.84347072771466
LYON,88.4,90.26605438939956
LYON,94.0,90.03867838063438
LYON,90.7,94.89505202635168
LYON,79.2,83.21864184190486
LYON,63.2,77.28064709360449
LYON,66.7,76.86620968758139
LYON,90.5,91.45423044179857
LYON,76.2,78.4984526672148
LYON,88.9,85.1428549924324
LYON,97.6,96.68383408343205
LYON,98.3,97.06620394658385
LYON,98.0,96.18716939347414
LYON,99.4,97.36567382502251
LYON,93.0,89.31907224191644
LYON,42.9,66.1298153171993
LYON,94.7,93.88994871354922
BESANCON,71.9,87.8827165260142
BESANCON,86.7,88.81735067440783
BESANCON,98.5,89.1964117950029
BESANCON,96.0,90.26023773219458
DIJON,96.4,94.192532613955
DIJON,80.0,86.1423962035586
DIJON,91.3,90.37078807232054
DIJON,91.8,95.36883497754151
DIJON,95.7,82.55375624484022
DIJON,84.5,87.06893723905435
DIJON,100.0,93.9665709871016
DIJON,85.8,88.10346077656688
RENNES,92.5,89.60953531638702
RENNES,82.7,89.59310491239603
RENNES,95.0,95.58412132918039
RENNES,82.6,89.62410771695995
RENNES,95.5,89.7026116048763
RENNES,100.0,96.01897175427494
RENNES,87.1,86.07572697564731
RENNES,87.5,86.3511656677768
RENNES,98.6,96.83108988338243
RENNES,93.8,86.68966907746666
RENNES,93.7,89.8834108798189
RENNES,97.8,92.66645162052093
RENNES,80.8,89.70227485035049
RENNES,93.9,89.2055592110798
RENNES,94.2,88.28008389604331
RENNES,88.9,87.83724313710475
LILLE,84.1,76.18547906886609
LILLE,89.1,89.34564572629687
LILLE,85.0,90.10612979499665
LILLE,81.1,83.89172943318113
LILLE,90.5,83.01035154635794
LILLE,77.8,78.91340154887533
LILLE,62.5,74.92191247665501
LILLE,88.7,84.27584745531557
LILLE,83.3,82.32100881079377
LILLE,90.5,88.85958059913533
LILLE,88.3,77.73914522648617
LILLE,91.0,89.16788622472922
LILLE,92.4,88.77144284599908
LILLE,98.3,97.19396509793881
LILLE,84.7,83.13209455253909
LILLE,90.0,82.27414321648072
LILLE,100.0,94.01467302539712
CRETEIL,96.2,90.31810521523902
CRETEIL,90.9,80.32840192868127
CRETEIL,86.3,80.7667076914539
CRETEIL,90.2,89.7649181098832
CRETEIL,84.4,85.49243927614678
CRETEIL,87.6,87.40978908608173
CRETEIL,78.7,79.96618270131832
CRETEIL,90.5,76.22084085563944
CRETEIL,81.3,80.84185082654345
CRETEIL,95.8,87.94840321988096
CRETEIL,92.5,87.96789518404555
CRETEIL,78.6,86.73951450598247
CRETEIL,83.7,81.7014178679402
CRETEIL,66.3,82.40070261276213
CRETEIL,78.9,80.48972641169965
CRETEIL,76.2,82.33858159712722
CRETEIL,91.7,80.20492117164811
CRETEIL,91.9,85.16559238512232
CRETEIL,96.5,97.48256128717652
CRETEIL,98.1,97.9619776448852
CRETEIL,88.9,82.0416616983171
CRETEIL,78.0,79.46519646228825
CRETEIL,93.1,87.89065456869618
PARIS,94.7,88.35011588741887
PARIS,82.6,71.13746887312595
PARIS,100.0,88.3918886339037
PARIS,79.6,89.11537877583122
PARIS,83.3,76.98036781304582
PARIS,99.4,94.97540714996492
PARIS,81.1,82.43546884536866
VERSAILLES,62.5,85.93761629988124
VERSAILLES,98.2,99.99641448490789
VERSAILLES,85.8,84.22555608643133
VERSAILLES,89.6,84.81299884805632
VERSAILLES,86.0,87.56627721964314
VERSAILLES,88.2,90.57067415905118
VERSAILLES,82.6,91.35306611513725
VERSAILLES,86.3,88.26924881387451
VERSAILLES,78.6,91.81986145220236
VERSAILLES,97.8,91.08137802490494
VERSAILLES,84.1,87.90494044502101
VERSAILLES,82.6,81.28658522854256
VERSAILLES,91.2,90.24662167394239
VERSAILLES,89.5,90.06569328836194
VERSAILLES,87.2,88.57332971672247
VERSAILLES,78.3,87.6476383222628
VERSAILLES,89.7,88.63195836762846
VERSAILLES,77.6,81.87831396019095
VERSAILLES,94.7,88.83134700292743
VERSAILLES,91.7,91.21394074297223
VERSAILLES,91.9,90.86307708543501
VERSAILLES,53.8,85.25878151554384
LA REUNION,80.9,79.17561074677991
LA REUNION,100.0,100.34053057841348
LA REUNION,86.8,86.54125447094368
MARTINIQUE,100.0,83.89096754435145
CAEN,90.3,87.2470935172576
CAEN,88.2,86.69958359594347
CAEN,87.8,87.74947554114397
CAEN,89.9,85.586814667626
CAEN,93.1,86.76476694948396
CAEN,88.2,86.00961433008774
CAEN,100.0,94.97029068629023
CAEN,100.0,87.72585103413535
ROUEN,97.0,87.17780376181138
ROUEN,86.7,87.6827665291812
ROUEN,98.0,98.42109192078355
ROUEN,90.9,86.91782871063937
ROUEN,82.6,86.8543224006004
ROUEN,75.8,80.07550493147596
ROUEN,89.6,89.09688114662448
ROUEN,94.7,84.0571644337664
ROUEN,93.0,87.58507342053095
ROUEN,86.2,83.038591583042
ROUEN,93.3,94.32309941636083
ROUEN,88.1,83.9759164274849
ROUEN,97.5,89.45572037767816
ROUEN,84.5,84.3074629590053
ROUEN,100.0,91.06333120228503
BORDEAUX,97.1,88.79338654961731
BORDEAUX,90.9,92.19450163562831
BORDEAUX,88.4,87.45621643847929
BORDEAUX,80.7,87.55387072856246
BORDEAUX,83.1,89.25490709591087
BORDEAUX,72.4,83.74827643510574
BORDEAUX,78.2,78.43778444721997
BORDEAUX,81.3,84.25472144542384
BORDEAUX,87.3,88.38080942080059
BORDEAUX,100.0,94.8690828132646
BORDEAUX,100.0,96.89731622968947
BORDEAUX,73.3,77.05747066209969
BORDEAUX,71.0,82.01110450229112
BORDEAUX,97.0,88.7451843920072
BORDEAUX,100.0,97.78074771235984
BORDEAUX,95.6,89.32943358275773
BORDEAUX,93.2,87.42974770971884
BORDEAUX,100.0,94.56866092398467
BORDEAUX,63.6,82.72188458721756
LIMOGES,91.7,86.13687674279772
POITIERS,72.0,88.50138158887704
POITIERS,76.0,88.721735778131
POITIERS,95.7,87.17064955551267
POITIERS,86.2,87.74547761950322
POITIERS,86.1,86.79721032842019
POITIERS,92.7,91.57366509350031
POITIERS,89.1,89.90128480703038
POITIERS,85.9,85.83252601552105
POITIERS,65.0,81.85579982683878
POITIERS,96.7,97.68151056803781
POITIERS,86.0,88.92418284619376
MONTPELLIER,79.4,87.64670708408688
MONTPELLIER,80.0,94.59468402879611
MONTPELLIER,81.3,82.25255809251654
MONTPELLIER,96.0,97.80383793532113
MONTPELLIER,91.5,89.63611907169502
MONTPELLIER,90.9,96.45179186179647
MONTPELLIER,98.3,98.04753017838674
MONTPELLIER,100.0,97.84393844610449
MONTPELLIER,89.6,91.67331603801767
MONTPELLIER,92.6,86.36579351418797
MONTPELLIER,72.9,89.37180147867109
MONTPELLIER,83.7,83.24247990038455
MONTPELLIER,84.7,90.20384099970634
MONTPELLIER,95.1,85.34956655663885
MONTPELLIER,100.0,94.15410821490394
MONTPELLIER,95.7,90.70629773083517
TOULOUSE,56.5,82.6561775481134
TOULOUSE,82.9,88.51898224575231
TOULOUSE,100.0,94.52447313388946
TOULOUSE,97.1,94.0956121131536
TOULOUSE,92.7,87.14938035967671
TOULOUSE,90.3,92.75474330597496
TOULOUSE,85.7,85.24281886291269
TOULOUSE,83.3,96.33739987967911
TOULOUSE,91.3,84.18408732059727
TOULOUSE,98.3,97.23229081621643
TOULOUSE,98.0,97.17857236100444
TOULOUSE,73.9,83.09491249719252
TOULOUSE,88.6,83.91325868451258
TOULOUSE,86.0,89.06337561916665
TOULOUSE,100.0,88.43666127840521
TOULOUSE,88.4,90.82496070096755
TOULOUSE,100.0,91.84762655552709
TOULOUSE,91.7,84.47526453714808
NANTES,92.5,97.68428362979841
NANTES,91.1,88.21549265077117
NANTES,100.0,87.58736183981433
NANTES,100.0,96.0215622354529
NANTES,86.8,95.54624517361653
NANTES,93.5,89.79238712813914
NANTES,92.9,89.31953708365222
NANTES,72.5,84.19574708908458
AIX-MARSEILLE,100.0,82.48316453913026
AIX-MARSEILLE,97.6,96.9016734403101
AIX-MARSEILLE,85.3,85.29984242720244
AIX-MARSEILLE,63.6,95.28543855125845
AIX-MARSEILLE,97.2,88.89682487811568
AIX-MARSEILLE,97.1,96.4926771342633
AIX-MARSEILLE,80.4,73.33706441800375
AIX-MARSEILLE,67.0,71.80736848926642
AIX-MARSEILLE,59.8,74.96524565252591
AIX-MARSEILLE,82.6,97.3506274471698
AIX-MARSEILLE,76.5,89.3292597288614
AIX-MARSEILLE,65.2,72.30016323917287
NICE,100.0,97.2559785820804
NICE,78.4,88.7294871847626
NICE,100.0,98.86884454611499
NICE,77.8,86.762936225368
LILLE,91.7,80.08784628484214
LILLE,90.4,82.77370531837641
LILLE,91.5,88.77112771489558
LILLE,69.2,79.31443165528869
LILLE,100.0,98.80065950630454
LILLE,99.4,99.75492627470169
LILLE,92.5,92.39151233920872
LILLE,73.5,86.6280158279902
LILLE,73.5,75.62943465244956
LILLE,86.9,80.60508283752289
LILLE,95.8,88.75202649162513
LILLE,81.8,89.9091520159975
LILLE,90.4,87.81355320676309
LILLE,100.0,95.75018058239706
LILLE,90.2,90.23652940696067
CRETEIL,95.0,89.79026449815593
CRETEIL,83.1,85.99813176415712
CRETEIL,85.4,87.33245371317369
CRETEIL,95.1,98.00016908025783
CRETEIL,84.0,87.64438444917607
CRETEIL,52.0,86.99367962903368
CRETEIL,100.0,85.82265995747039
CRETEIL,94.1,87.23012671436099
CRETEIL,96.6,96.6968894844596
CRETEIL,86.7,81.62758492082305
CRETEIL,83.5,80.91252316057219
CRETEIL,92.5,85.65887590481735
CRETEIL,81.1,79.98516255876885
CRETEIL,95.5,87.52728930209739
CRETEIL,79.7,87.32840823324338
CRETEIL,86.9,79.10028702554666
CRETEIL,89.7,95.80860602892932
CRETEIL,91.5,87.4502414024886
CRETEIL,98.9,96.76784214029131
CRETEIL,95.2,87.43243449090004
CRETEIL,80.0,92.88197555148598
CRETEIL,78.5,77.19183822315316
CRETEIL,92.9,87.79774760103342
CRETEIL,86.4,87.37224495262213
PARIS,98.2,88.56967345226192
PARIS,85.7,79.25216459242596
PARIS,95.9,89.55043795936943
PARIS,68.7,83.81154357384393
PARIS,94.9,87.95999435492314
PARIS,93.3,90.90381446228261
PARIS,72.9,88.94887719254696
PARIS,98.2,99.35939493076363
PARIS,90.5,95.18536231696989
PARIS,97.5,97.75347093248318
PARIS,100.0,91.04871173460764
PARIS,77.4,82.1294270095176
PARIS,77.8,82.69959615046461
VERSAILLES,83.7,88.71539200438642
VERSAILLES,98.0,90.12912101243379
VERSAILLES,94.2,91.20891595854364
VERSAILLES,76.2,78.72807355927252
VERSAILLES,94.2,91.72907561639596
VERSAILLES,96.0,95.68882807680744
VERSAILLES,86.7,90.16736207025559
VERSAILLES,99.5,99.06616112927418
VERSAILLES,92.5,88.96163549142996
VERSAILLES,85.5,89.02365812200968
VERSAILLES,93.4,91.40803045021646
VERSAILLES,95.7,71.1731163648863
VERSAILLES,91.8,88.32077762285115
VERSAILLES,73.3,86.67421088400467
VERSAILLES,93.3,90.53599321628363
VERSAILLES,100.0,98.38824103648649
VERSAILLES,98.1,89.44256200881088
LA REUNION,77.8,77.46131367455418
LA REUNION,86.9,75.28096437952385
LA REUNION,92.9,85.9056925527077
LA REUNION,85.7,86.83411976188242
LA REUNION,79.4,87.58478595162998
LA REUNION,77.9,82.91644317117498
MARTINIQUE,92.3,93.40426310893518
MARTINIQUE,95.2,100.01514316677866
MARTINIQUE,100.0,91.88924520703115
MARTINIQUE,86.7,91.99457616941821
MARTINIQUE,71.4,83.19352157712932
MAYOTTE,72.8,75.38661807506239
MAYOTTE,78.5,80.14883812043462
MAYOTTE,76.4,76.21734832157335
CAEN,86.6,83.90573350955222
CAEN,86.6,89.90156434783715
CAEN,100.0,98.00165608485864
CAEN,91.2,89.91570453215557
CAEN,94.7,85.26400614360172
CAEN,98.2,98.02265717803357
CAEN,87.0,86.09978556749175
CAEN,90.6,89.01650909109281
CAEN,92.5,89.68902499325792
CAEN,92.9,90.32215498891176
CAEN,97.4,95.43241943384315
ROUEN,91.5,88.11742271296055
ROUEN,88.0,89.58282034367997
ROUEN,95.8,89.90374888353541
ROUEN,90.2,89.54817871847881
ROUEN,93.5,89.63477591131047
ROUEN,80.0,84.03345038568884
ROUEN,88.5,87.94352585248024
ROUEN,85.0,89.33401850971278
ROUEN,97.1,98.22271417520274
BORDEAUX,92.9,88.1103517638525
BORDEAUX,82.8,85.62880454241296
BORDEAUX,79.5,83.34255259673886
BORDEAUX,78.3,81.43101921580994
BORDEAUX,81.8,88.54231771411423
BORDEAUX,82.6,84.50384828228793
BORDEAUX,100.0,90.4268481905735
BORDEAUX,84.2,87.35259844650342
BORDEAUX,83.3,68.29344230288757
BORDEAUX,77.4,88.29639676580966
BORDEAUX,100.0,96.2157296531248
BORDEAUX,90.0,89.28876565799216
BORDEAUX,86.2,89.00943793821016
BORDEAUX,86.0,90.14671452730411
BORDEAUX,87.4,88.22660767309328
BORDEAUX,94.3,96.97047769459996
BORDEAUX,92.3,95.62080290823054
BORDEAUX,92.8,83.31844743900442
BORDEAUX,89.5,83.2317789057293
BORDEAUX,95.1,87.97054498927866
BORDEAUX,100.0,97.40590085744967
BORDEAUX,98.6,97.47711337045027
LIMOGES,75.0,92.95450532106787
LIMOGES,93.5,84.78360716945798
LIMOGES,73.0,83.58645741117135
POITIERS,93.8,84.27776776758132
POITIERS,81.8,87.14292679359005
POITIERS,94.7,95.34073604278825
POITIERS,84.1,87.0592155343875
POITIERS,91.7,87.72524797926043
POITIERS,92.9,96.84713370781277
POITIERS,83.7,85.73293041233673
POITIERS,100.0,96.63286954652902
MONTPELLIER,81.0,89.07626937247073
MONTPELLIER,90.5,91.15657691475104
MONTPELLIER,75.0,83.54114187240279
MONTPELLIER,53.3,90.32232484115184
MONTPELLIER,91.5,91.48263327019323
MONTPELLIER,83.3,85.6116122261274
MONTPELLIER,99.2,89.48289721248523
MONTPELLIER,73.4,89.21535234191795
MONTPELLIER,74.6,85.6647308155955
MONTPELLIER,93.9,88.90882891690907
MONTPELLIER,96.5,89.72556716591221
TOULOUSE,85.8,82.96797018132918
TOULOUSE,92.6,92.97368212038019
TOULOUSE,94.1,91.31578525092489
TOULOUSE,90.0,91.96171334259259
TOULOUSE,98.9,88.92781730463395
TOULOUSE,85.0,91.55553658718846
TOULOUSE,97.5,94.81567747540025
TOULOUSE,75.0,91.7438748285533
TOULOUSE,100.0,87.39912108227392
TOULOUSE,81.2,81.23656263946297
TOULOUSE,76.8,87.33702253464052
NANTES,84.2,81.96376279134783
NANTES,96.8,86.98286561050011
NANTES,82.7,88.2625061946365
NANTES,95.5,98.4885843312415
NANTES,93.9,96.03266405213894
NANTES,80.7,85.53352486772273
NANTES,96.6,87.36601273256422
NANTES,80.0,88.03125037569669
NANTES,100.0,83.57153705466489
NANTES,95.3,97.22402858389675
NANTES,96.4,95.1257416136471
NANTES,97.3,97.30234721306365
NANTES,95.1,89.08138595064145
NANTES,80.0,81.88577066336453
NANTES,93.7,95.51494677541999
NANTES,88.2,89.1711544774611
NANTES,100.0,95.3906779258112
NANTES,77.0,88.79626619261607
NANTES,100.0,95.14103477127148
NANTES,100.0,89.55356469711792
NANTES,96.7,95.66201799854672
NANTES,95.2,102.87252189235586
NANTES,94.1,95.97854465840504
NANTES,95.3,97.1642792558029
NANTES,94.3,93.95789696915647
AIX-MARSEILLE,100.0,98.53879034475926
AIX-MARSEILLE,95.0,85.98807373328201
AIX-MARSEILLE,100.0,95.2581058686739
AIX-MARSEILLE,73.6,73.92603305696396
AIX-MARSEILLE,77.4,75.35205616294061
AIX-MARSEILLE,95.4,97.21255269458258
AIX-MARSEILLE,100.0,71.18246360742015
AIX-MARSEILLE,99.3,96.33595301057049
AIX-MARSEILLE,94.4,89.27854347635564
AIX-MARSEILLE,89.2,89.44246696571096
AIX-MARSEILLE,81.5,84.3225662419087
AIX-MARSEILLE,89.7,89.51823163856359
NICE,91.9,85.22345338375936
NICE,89.1,88.87292591976644
NICE,89.4,87.49470115699796
NICE,87.0,90.80389061739731
NICE,99.5,97.07874162577482
NICE,91.7,84.97944358083828
NICE,80.2,89.86646377559501
CLERMONT-FERRAND,94.4,88.24225504159209
CLERMONT-FERRAND,100.0,91.05428640391725
CLERMONT-FERRAND,91.3,92.74121548118124
CLERMONT-FERRAND,100.0,94.03168182231957
CLERMONT-FERRAND,91.7,95.78133448166055
CLERMONT-FERRAND,86.3,89.23794164810502
CLERMONT-FERRAND,100.0,90.95289265085069
CLERMONT-FERRAND,83.1,90.24975060219845
GRENOBLE,82.8,87.68884192490773
GRENOBLE,83.6,90.59522170596297
GRENOBLE,92.9,89.38909483759743
