Académie,Taux de réussite réel,Taux de réussite prédit
AMIENS,94.2,87.82413113951097
AMIENS,83.2,90.61283049434608
AMIENS,86.7,88.89306291651722
AMIENS,80.0,77.2896241549549
AMIENS,88.8,79.05021798210136
AMIENS,87.1,88.94426244419037
AMIENS,87.8,89.7360380526495
AMIENS,91.3,89.1573190725388
AMIENS,85.7,78.11472019327711
AMIENS,86.2,90.79813766423358
LILLE,92.5,94.98855952045011
LILLE,81.3,80.99278829614411
LILLE,76.2,79.7643357963876
LILLE,91.8,89.32173362866477
LILLE,81.7,79.10714053743516
LILLE,87.7,87.74504586090313
LILLE,100.0,85.67054830971396
LILLE,96.8,97.5042790616164
LILLE,94.0,90.79690286086158
LILLE,65.5,78.54042487711227
LILLE,90.2,89.73600484278272
LILLE,80.6,79.70371356260885
LILLE,94.3,86.65296921798968
LILLE,90.4,76.61892714887931
LILLE,99.5,97.05660646244068
LILLE,88.7,90.3164198250503
LILLE,75.7,87.7005820105525
LILLE,92.6,85.71314394132473
LILLE,84.3,82.86053046150539
LILLE,94.3,89.63879567515082
LILLE,96.0,98.90387686714071
LILLE,92.4,84.0366057374547
LILLE,96.0,87.80488087016565
LILLE,84.6,77.67560636761453
LILLE,100.0,94.67796122945317
LILLE,78.3,84.43270808408447
CRETEIL,87.1,86.4781215916948
CRETEIL,91.0,87.51522374715438
CRETEIL,81.7,89.57417713575947
CRETEIL,75.0,76.7972135824759
CRETEIL,95.8,89.52144445596126
CRETEIL,84.9,88.68574923402996
CRETEIL,97.6,93.68515295520815
CRETEIL,70.5,87.58504984560415
CRETEIL,82.8,88.25357195427135
CRETEIL,74.0,88.31033669185683
CRETEIL,75.0,87.20033164791869
CRETEIL,85.0,86.46451360761883
CRETEIL,96.6,85.65385894005576
CRETEIL,85.1,81.40051868340467
CRETEIL,89.9,83.45965605917621
CRETEIL,74.4,81.1192760965998
CRETEIL,88.5,87.11315604068814
CRETEIL,70.0,80.048276154686
CRETEIL,89.8,86.76566845497186
CRETEIL,87.4,89.31041939634979
CRETEIL,90.5,77.74883457027066
CRETEIL,80.0,74.92913050817542
CRETEIL,84.0,89.08930392876668
CRETEIL,80.0,92.72586302681098
PARIS,96.6,90.18697216499051
PARIS,91.7,88.12743669625533
PARIS,75.0,69.65477926898515
PARIS,90.5,87.73222677452868
PARIS,81.4,81.61845800549501
PARIS,94.3,89.51389307156876
PARIS,100.0,98.67438009371097
PARIS,100.0,98.68218400952848
PARIS,100.0,99.44259947207385
PARIS,93.3,87.06735999620955
PARIS,50.0,72.28198909877887
PARIS,92.2,82.33332019941123
VERSAILLES,100.0,98.20319914951915
VERSAILLES,72.0,81.85949413798879
VERSAILLES,91.3,88.23293999914871
VERSAILLES,91.2,88.7564970322781
VERSAILLES,82.9,90.70965180565442
VERSAILLES,84.0,88.59273535346412
VERSAILLES,87.3,88.35062497223277
VERSAILLES,87.3,89.84149145919329
VERSAILLES,87.3,89.5163696998752
VERSAILLES,74.5,81.35384284039382
VERSAILLES,81.8,80.60445108554968
VERSAILLES,98.7,96.09260641147993
VERSAILLES,90.7,88.10031082479763
VERSAILLES,100.0,97.35569205799244
VERSAILLES,98.3,97.09995056277052
VERSAILLES,83.6,83.40559298596581
VERSAILLES,100.0,70.26176387299192
VERSAILLES,89.5,70.26217905924214
VERSAILLES,80.0,89.58080448921055
VERSAILLES,94.9,88.3678360099199
VERSAILLES,84.9,89.08224376416938
VERSAILLES,79.8,87.17686367390647
VERSAILLES,76.2,87.37679426084684
VERSAILLES,92.6,88.69970717400837
VERSAILLES,96.0,88.55443878157996
VERSAILLES,79.3,87.56258072548934
VERSAILLES,93.3,89.33845304919359
VERSAILLES,100.0,96.05061426784785
VERSAILLES,100.0,89.40639044912847
VERSAILLES,63.3,82.87817792530956
LA REUNION,81.8,83.29504124350204
LA REUNION,73.0,76.15340894572178
LA REUNION,86.2,89.28678836466766
MARTINIQUE,92.7,90.09750291474091
MARTINIQUE,100.0,98.20567328891138
MARTINIQUE,91.4,79.5017639222039
MARTINIQUE,71.4,79.43020015113538
MARTINIQUE,92.8,83.38849533726757
MARTINIQUE,87.3,90.55399744894417
MAYOTTE,70.9,77.36852534706166
CAEN,91.5,84.03189235218854
CAEN,86.7,88.0588530962571
CAEN,81.6,73.09339746953205
CAEN,100.0,87.8410928373109
CAEN,96.4,88.16912316003867
CAEN,93.1,94.30872479485288
CAEN,100.0,94.34899867821
CAEN,80.9,82.46998971562303
CAEN,83.3,86.7546507936508
ROUEN,98.1,97.03823703670804
ROUEN,93.3,95.21464458277927
ROUEN,96.4,94.68593860282816
ROUEN,95.3,87.18209863274458
ROUEN,100.0,92.9753842827933
ROUEN,85.8,88.79007050047503
ROUEN,63.6,76.08063030779131
ROUEN,97.0,98.56528679102459
ROUEN,93.5,90.19175337993542
ROUEN,84.4,85.65997699607507
ROUEN,85.0,85.32250635170533
ROUEN,91.0,89.63397443709513
BORDEAUX,100.0,86.65990051117173
BORDEAUX,83.5,87.49096513954777
BORDEAUX,88.0,94.09144452577792
BORDEAUX,76.3,71.56374915759146
BORDEAUX,86.4,87.19212702336303
BORDEAUX,89.5,85.38412743715666
BORDEAUX,86.8,86.16022260198146
BORDEAUX,93.9,87.64817024426668
BORDEAUX,80.0,82.24132211903706
BORDEAUX,91.9,84.17489840748667
BORDEAUX,84.3,87.70194856664425
BORDEAUX,61.7,91.21870822197279
BORDEAUX,100.0,83.16230024956747
BORDEAUX,91.5,96.22889615030466
BORDEAUX,100.0,92.47280049486425
BORDEAUX,92.9,88.93981120567821
BORDEAUX,91.0,88.77352365713706
BORDEAUX,63.6,78.35684693553216
BORDEAUX,100.0,93.03464909200383
BORDEAUX,86.8,78.96229491465954
BORDEAUX,98.1,94.90475471132424
BORDEAUX,89.0,86.25543261017233
LIMOGES,86.6,87.7181701552026
LIMOGES,98.0,92.54602157072603
LIMOGES,94.7,90.08899475321726
LIMOGES,100.0,94.33422212769509
LIMOGES,86.3,89.34994713323205
POITIERS,81.8,83.54971637677784
POITIERS,89.4,90.14334499691006
POITIERS,85.1,91.19816239628415
POITIERS,95.7,91.87266965890596
POITIERS,68.7,80.84239502553145
POITIERS,92.9,90.74991401064091
POITIERS,94.5,89.2498479238361
POITIERS,84.0,87.67027923720443
POITIERS,100.0,91.55598262933356
POITIERS,84.6,85.83416385814252
POITIERS,78.3,89.1587790437755
POITIERS,69.2,80.58778986487512
POITIERS,82.6,87.89025166576141
POITIERS,91.4,89.91940689341605
POITIERS,81.3,90.4647754089552
POITIERS,88.5,92.69132646226039
POITIERS,100.0,88.11272644050818
POITIERS,79.4,90.8553740592037
MONTPELLIER,84.6,91.29295422460135
MONTPELLIER,77.6,89.83566336916641
MONTPELLIER,85.4,96.63423624589205
MONTPELLIER,81.8,80.97032897920009
MONTPELLIER,84.2,81.42163411730714
MONTPELLIER,82.5,82.68706472290792
MONTPELLIER,90.1,89.4433343580453
MONTPELLIER,77.3,85.58779719632444
MONTPELLIER,90.9,87.35454534239653
MONTPELLIER,99.2,98.51512584663368
MONTPELLIER,82.5,81.01787819330433
MONTPELLIER,88.3,90.30687123752206
MONTPELLIER,78.3,88.20130378625453
MONTPELLIER,66.7,93.84195910775303
MONTPELLIER,98.2,95.30755488859941
MONTPELLIER,91.8,85.18914980485519
MONTPELLIER,95.8,83.54315172691692
MONTPELLIER,89.8,86.28988383106552
MONTPELLIER,98.9,97.4723341966547
TOULOUSE,92.9,90.03318139691332
TOULOUSE,87.9,89.35744350789626
TOULOUSE,96.7,90.78389333932476
TOULOUSE,91.0,86.18684852292478
TOULOUSE,94.4,83.90810911247911
TOULOUSE,76.2,84.45750986618357
TOULOUSE,90.2,88.4671615394387
TOULOUSE,87.7,89.25345261806609
TOULOUSE,88.0,89.60430426401453
TOULOUSE,91.5,88.83872304003911
TOULOUSE,81.0,81.61138304936648
TOULOUSE,87.5,88.46107655086324
TOULOUSE,80.0,91.23156305820055
TOULOUSE,86.9,88.28640290401935
TOULOUSE,85.5,91.19776523157257
TOULOUSE,92.9,84.66617521801093
TOULOUSE,93.3,82.5301568209313
TOULOUSE,75.0,93.00353280450359
TOULOUSE,94.2,97.4822984238911
TOULOUSE,90.7,87.7496556427858
TOULOUSE,68.9,93.15436589907053
TOULOUSE,66.7,90.1854371071475
TOULOUSE,91.8,80.31343659013808
TOULOUSE,90.8,88.1295827311438
NANTES,94.9,90.0341522221911
NANTES,97.2,96.92153023568119
NANTES,90.6,88.11554557274192
NANTES,99.4,96.25443592934658
NANTES,98.0,97.72690223553545
NANTES,73.0,73.70101132594844
NANTES,98.2,98.69268701930733
NANTES,92.4,89.27339902777055
NANTES,95.1,90.13094080129994
NANTES,93.2,97.15568034491987
NANTES,96.6,98.65671672167389
NANTES,88.6,83.57356042596402
NANTES,73.3,84.53971993351837
NANTES,92.7,89.89350274874324
NANTES,86.5,89.17279722703722
NANTES,97.2,93.92159050269844
NANTES,70.7,85.3445378763285
AIX-MARSEILLE,85.3,86.75038150985314
AIX-MARSEILLE,67.9,78.15369488214725
AIX-MARSEILLE,92.8,89.92829157278447
AIX-MARSEILLE,77.7,87.52623191727649
AIX-MARSEILLE,92.2,87.75188589847677
AIX-MARSEILLE,85.7,92.08463514147199
AIX-MARSEILLE,84.9,83.0350399514752
AIX-MARSEILLE,89.0,86.87024988315483
AIX-MARSEILLE,82.8,87.94742612572223
AIX-MARSEILLE,100.0,97.07806573789262
AIX-MARSEILLE,100.0,98.41626286852787
AIX-MARSEILLE,100.0,94.03003568685529
AIX-MARSEILLE,79.8,81.44937631813849
AIX-MARSEILLE,87.5,73.88417889619376
AIX-MARSEILLE,89.6,86.28439298358764
AIX-MARSEILLE,50.0,84.80560072478472
AIX-MARSEILLE,100.0,96.8435821773773
AIX-MARSEILLE,75.9,85.22526686507932
AIX-MARSEILLE,95.4,93.7345977577374
AIX-MARSEILLE,90.3,88.54647311298073
AIX-MARSEILLE,78.7,85.52830878858431
AIX-MARSEILLE,72.2,88.72151943217823
NICE,100.0,84.05608055555564
NICE,93.9,91.81208415122883
NICE,94.5,88.59800254016857
NICE,95.1,89.5165790045432
NICE,87.0,85.7699561466829
NICE,95.1,89.25388522926072
NICE,95.6,90.15006070649589
NICE,82.4,78.87631541749914
CLERMONT-FERRAND,87.1,86.83781078503497
CLERMONT-FERRAND,90.9,84.8600387610727
CLERMONT-FERRAND,93.8,89.10388075476834
CLERMONT-FERRAND,74.1,89.63304435036862
GRENOBLE,75.3,89.35772471765347
GRENOBLE,64.0,90.93760785931447
GRENOBLE,86.0,83.90117108632734
GRENOBLE,88.5,88.1302391037443
GRENOBLE,93.0,83.67208106794234
GRENOBLE,98.9,97.83581622241176
GRENOBLE,97.1,96.42136789396407
GRENOBLE,88.7,91.07788618425644
GRENOBLE,95.5,92.36343866838635
GRENOBLE,93.6,95.67318690476188
GRENOBLE,95.1,87.96439523132958
GRENOBLE,99.3,96.06640742199593
GRENOBLE,95.7,88.47384316849808
GRENOBLE,95.7,87.31551449967972
GRENOBLE,82.3,95.0722262302693
GRENOBLE,99.6,97.68702855200361
LYON,89.2,88.48742864578709
LYON,82.6,86.71445229012939
LYON,94.8,94.02252153686987
LYON,88.4,89.70599877594508
LYON,94.0,90.19260171678533
LYON,90.7,95.62099641061924
LYON,79.2,83.13549704489763
LYON,63.2,73.06231699736463
LYON,66.7,78.88117120945941
LYON,90.5,93.41232010436273
LYON,76.2,80.4095887531372
LYON,88.9,81.58358383709566
LYON,97.6,98.39344553589102
LYON,98.3,97.25205292892619
LYON,98.0,97.60108977936905
LYON,99.4,97.52623863880028
LYON,93.0,88.62508357823788
LYON,42.9,79.89831369080915
LYON,94.7,96.49449284664801
BESANCON,71.9,87.07952587768101
BESANCON,86.7,88.89879786656238
BESANCON,98.5,89.20194075915332
BESANCON,96.0,92.67165084540122
DIJON,96.4,94.18092420676805
DIJON,80.0,83.83337240125664
DIJON,91.3,90.78410989624963
DIJON,91.8,96.59380353198537
DIJON,95.7,80.0589945738335
DIJON,84.5,89.0026586311938
DIJON,100.0,95.84224331826051
DIJON,85.8,89.51047681944266
RENNES,92.5,89.64273846474842
RENNES,82.7,90.13241816623355
RENNES,95.0,93.06026460323561
RENNES,82.6,91.19518577869049
RENNES,95.5,89.27014999894391
RENNES,100.0,95.8201421528428
RENNES,87.1,86.27088189363646
RENNES,87.5,89.56876397425947
RENNES,98.6,97.15513672951985
RENNES,93.8,86.2975661831254
RENNES,93.7,89.60508400709446
RENNES,97.8,92.43456034078376
RENNES,80.8,89.57889484120211
RENNES,93.9,89.89811470515852
RENNES,94.2,88.17340925281177
RENNES,88.9,88.42166411506221
LILLE,84.1,78.37627345097312
LILLE,89.1,89.18722318728203
LILLE,85.0,90.99551365689804
LILLE,81.1,83.92546302468163
LILLE,90.5,86.22218170487947
LILLE,77.8,79.6368944519112
LILLE,62.5,82.59033146747907
LILLE,88.7,83.77377816324324
LILLE,83.3,82.62875996594161
LILLE,90.5,87.70067532339657
LILLE,88.3,84.98568640529034
LILLE,91.0,89.8855097508421
LILLE,92.4,88.5447392055576
LILLE,98.3,96.43204263158772
LILLE,84.7,85.7554258425983
LILLE,90.0,85.04809219485308
LILLE,100.0,93.37529865592178
CRETEIL,96.2,89.75487327767141
CRETEIL,90.9,83.41442057416418
CRETEIL,86.3,78.55729902426081
CRETEIL,90.2,88.75017302945403
CRETEIL,84.4,88.55060268795317
CRETEIL,87.6,87.59685202969686
CRETEIL,78.7,77.36454382361937
CRETEIL,90.5,74.82667462287225
CRETEIL,81.3,82.99365469042448
CRETEIL,95.8,86.78651855031967
CRETEIL,92.5,86.05210433884757
CRETEIL,78.6,93.5482803235507
CRETEIL,83.7,79.20437008479892
CRETEIL,66.3,79.12034381077062
CRETEIL,78.9,78.65789832888818
CRETEIL,76.2,85.64748225874969
CRETEIL,91.7,82.25591937621775
CRETEIL,91.9,89.2214311930934
CRETEIL,96.5,97.10499710180095
CRETEIL,98.1,96.71863304261242
CRETEIL,88.9,81.47979933674128
CRETEIL,78.0,78.196293059527
CRETEIL,93.1,88.43456735626859
PARIS,94.7,88.67889921946245
PARIS,82.6,83.02628755511103
PARIS,100.0,89.11733117477829
PARIS,79.6,89.02544695032057
PARIS,83.3,71.21696550917541
PARIS,99.4,96.92649923321585
PARIS,81.1,83.335125157266
VERSAILLES,62.5,85.24694463560168
VERSAILLES,98.2,98.99496526813117
VERSAILLES,85.8,84.01237266000933
VERSAILLES,89.6,81.89925207319226
VERSAILLES,86.0,87.37018980788038
VERSAILLES,88.2,90.29292848714061
VERSAILLES,82.6,90.49310483936142
VERSAILLES,86.3,88.23052528144015
VERSAILLES,78.6,88.99484323809003
VERSAILLES,97.8,90.09069312940562
VERSAILLES,84.1,88.35912099629675
VERSAILLES,82.6,81.66594973857437
VERSAILLES,91.2,89.42263833428999
VERSAILLES,89.5,89.93839757186312
VERSAILLES,87.2,89.07728127229113
VERSAILLES,78.3,88.2665507947957
VERSAILLES,89.7,88.93016927810294
VERSAILLES,77.6,79.69270100859173
VERSAILLES,94.7,89.76933350158826
VERSAILLES,91.7,89.03578719045233
VERSAILLES,91.9,89.93790599105517
VERSAILLES,53.8,81.99258046864017
LA REUNION,80.9,80.31071408523272
LA REUNION,100.0,97.68721196661994
LA REUNION,86.8,88.52739971216835
MARTINIQUE,100.0,81.77792530585484
CAEN,90.3,87.73535894830862
CAEN,88.2,89.05476280236246
CAEN,87.8,88.54360579578774
CAEN,89.9,86.94188006898982
CAEN,93.1,87.19426689692008
CAEN,88.2,85.54717841242919
CAEN,100.0,91.75493283866254
CAEN,100.0,89.37175109009046
ROUEN,97.0,87.72104030340914
ROUEN,86.7,88.71814701884075
ROUEN,98.0,97.50487085697992
ROUEN,90.9,87.33278659042526
ROUEN,82.6,88.95193569669854
ROUEN,75.8,78.88669460432138
ROUEN,89.6,88.22427057509128
ROUEN,94.7,87.14202440523331
ROUEN,93.0,87.49082924017713
ROUEN,86.2,87.19285882290602
ROUEN,93.3,94.47586508504166
ROUEN,88.1,85.12469862516019
ROUEN,97.5,89.3834372431791
ROUEN,84.5,85.34561453366234
ROUEN,100.0,89.344192409719
BORDEAUX,97.1,88.68793505764452
BORDEAUX,90.9,91.3742011822315
BORDEAUX,88.4,86.65120839877531
BORDEAUX,80.7,87.16531227701059
BORDEAUX,83.1,90.52126890848794
BORDEAUX,72.4,85.68906036690188
BORDEAUX,78.2,81.0915167761711
BORDEAUX,81.3,83.89846698984165
BORDEAUX,87.3,88.34115051046551
BORDEAUX,100.0,95.55630399085906
BORDEAUX,100.0,95.37780687998604
BORDEAUX,73.3,76.94934371922791
BORDEAUX,71.0,84.81827888187638
BORDEAUX,97.0,92.0966706009276
BORDEAUX,100.0,94.79713628738251
BORDEAUX,95.6,89.68124231819883
BORDEAUX,93.2,88.77525676659099
BORDEAUX,100.0,92.92970999320195
BORDEAUX,63.6,74.29223128469422
LIMOGES,91.7,85.17669744515958
POITIERS,72.0,87.6673761754479
POITIERS,76.0,87.73299681295002
POITIERS,95.7,86.30132552258051
POITIERS,86.2,88.9502002031277
POITIERS,86.1,87.29230059283763
POITIERS,92.7,90.05351754642672
POITIERS,89.1,88.62277839977132
POITIERS,85.9,89.0051288704869
POITIERS,65.0,85.46146106934533
POITIERS,96.7,96.58537120745677
POITIERS,86.0,89.64998685278115
MONTPELLIER,79.4,86.63867684723122
MONTPELLIER,80.0,89.85327415756416
MONTPELLIER,81.3,77.47902889531687
MONTPELLIER,96.0,97.02957988836984
MONTPELLIER,91.5,88.87079264727221
MONTPELLIER,90.9,92.89995262273271
MONTPELLIER,98.3,96.8349965544981
MONTPELLIER,100.0,97.46213386532176
MONTPELLIER,89.6,88.57877184925857
MONTPELLIER,92.6,83.48920779254233
MONTPELLIER,72.9,89.66193741426088
MONTPELLIER,83.7,84.5300747152537
MONTPELLIER,84.7,89.70110115711148
MONTPELLIER,95.1,81.89988815065591
MONTPELLIER,100.0,87.28725739627899
MONTPELLIER,95.7,92.79119919044004
TOULOUSE,56.5,87.87253107300361
TOULOUSE,82.9,87.60454731860155
TOULOUSE,100.0,93.42032582730477
TOULOUSE,97.1,93.32425038443793
TOULOUSE,92.7,88.85145409705443
TOULOUSE,90.3,89.64710727776364
TOULOUSE,85.7,83.50856505787795
TOULOUSE,83.3,94.62427725193085
TOULOUSE,91.3,84.69877849791445
TOULOUSE,98.3,98.40430404198865
TOULOUSE,98.0,98.27103459169768
TOULOUSE,73.9,75.82174141340535
TOULOUSE,88.6,84.2212772687542
TOULOUSE,86.0,88.99309442094301
TOULOUSE,100.0,90.56794837632496
TOULOUSE,88.4,89.89773632681073
TOULOUSE,100.0,91.25594172009377
TOULOUSE,91.7,86.76561643454906
NANTES,92.5,96.612204801946
NANTES,91.1,86.05226473305636
NANTES,100.0,88.25928038034867
NANTES,100.0,94.77417133256999
NANTES,86.8,94.88968713717549
NANTES,93.5,89.63327251969578
NANTES,92.9,88.21372682661215
NANTES,72.5,83.69370949609298
AIX-MARSEILLE,100.0,83.58034195469806
AIX-MARSEILLE,97.6,97.35157410040678
AIX-MARSEILLE,85.3,85.71721163682118
AIX-MARSEILLE,63.6,95.42523076449254
AIX-MARSEILLE,97.2,88.68670445444806
AIX-MARSEILLE,97.1,93.99791711896654
AIX-MARSEILLE,80.4,75.05459080875268
AIX-MARSEILLE,67.0,74.58375449651975
AIX-MARSEILLE,59.8,71.65253983561946
AIX-MARSEILLE,82.6,96.6967291284538
AIX-MARSEILLE,76.5,88.59628511889242
AIX-MARSEILLE,65.2,71.68312418018671
NICE,100.0,96.9063061535418
NICE,78.4,88.18124403995594
NICE,100.0,97.77283999257885
NICE,77.8,87.52732147020797
LILLE,91.7,84.48003379377352
LILLE,90.4,83.36200826779161
LILLE,91.5,87.3046527930865
LILLE,69.2,73.66199555867729
LILLE,100.0,97.44898588084247
LILLE,99.4,98.62244857967276
LILLE,92.5,91.56801365246758
LILLE,73.5,88.09124191604847
LILLE,73.5,78.06104314387818
LILLE,86.9,84.16590986267387
LILLE,95.8,89.14698150928727
LILLE,81.8,90.3241562401021
LILLE,90.4,86.29224418929121
LILLE,100.0,97.93264760322019
LILLE,90.2,89.26064258491158
CRETEIL,95.0,88.7577835896605
CRETEIL,83.1,87.90124896545443
CRETEIL,85.4,86.6138010351328
CRETEIL,95.1,98.29120986221588
CRETEIL,84.0,88.63228231274384
CRETEIL,52.0,87.1894001132866
CRETEIL,100.0,85.4508305741856
CRETEIL,94.1,88.91306067593422
CRETEIL,96.6,97.54801371269886
CRETEIL,86.7,81.57837851002967
CRETEIL,83.5,82.81519876806102
CRETEIL,92.5,85.98467803610427
CRETEIL,81.1,80.88949373410072
CRETEIL,95.5,94.26032122604978
CRETEIL,79.7,87.2883007391174
CRETEIL,86.9,77.799509053631
CRETEIL,89.7,92.68034518445809
CRETEIL,91.5,89.3286641270992
CRETEIL,98.9,98.20892911535637
CRETEIL,95.2,89.6193462767391
CRETEIL,80.0,89.82018456677135
CRETEIL,78.5,77.39284415593684
CRETEIL,92.9,88.94495246587368
CRETEIL,86.4,87.58600720149582
PARIS,98.2,87.59428208502808
PARIS,85.7,74.54706855495074
PARIS,95.9,88.64256609549756
PARIS,68.7,83.79506674599159
PARIS,94.9,88.85027954648342
PARIS,93.3,90.96685974065502
PARIS,72.9,89.0900329889609
PARIS,98.2,98.89456747638658
PARIS,90.5,93.68811934814396
PARIS,97.5,97.21925114929724
PARIS,100.0,91.65833033341568
PARIS,77.4,79.38065587603882
PARIS,77.8,76.91125827553789
VERSAILLES,83.7,88.87905145742822
VERSAILLES,98.0,89.84259361111012
VERSAILLES,94.2,86.96242281637147
VERSAILLES,76.2,77.09830177065524
VERSAILLES,94.2,90.52327366003061
VERSAILLES,96.0,92.28951466854878
VERSAILLES,86.7,89.04100882328963
VERSAILLES,99.5,98.95097258207376
VERSAILLES,92.5,89.9387446599007
VERSAILLES,85.5,88.9320976124906
VERSAILLES,93.4,88.9946555848083
VERSAILLES,95.7,77.90268381431639
VERSAILLES,91.8,87.37622196388448
VERSAILLES,73.3,89.3895479103628
VERSAILLES,93.3,89.28767754400947
VERSAILLES,100.0,98.66040240714591
VERSAILLES,98.1,90.17836230124162
LA REUNION,77.8,80.38551328870268
LA REUNION,86.9,77.23210861151234
LA REUNION,92.9,87.60390188449973
LA REUNION,85.7,87.70516713951342
LA REUNION,79.4,88.62495833315262
LA REUNION,77.9,82.23138289807417
MARTINIQUE,92.3,88.11573278422405
MARTINIQUE,95.2,97.75678293167792
MARTINIQUE,100.0,90.72457154548518
MARTINIQUE,86.7,90.22868424786304
MARTINIQUE,71.4,77.95196360313516
MAYOTTE,72.8,84.85049047619053
MAYOTTE,78.5,76.9997634366412
MAYOTTE,76.4,77.33684747787251
CAEN,86.6,86.88986379388966
CAEN,86.6,89.30135438835255
CAEN,100.0,97.47101229717696
CAEN,91.2,88.46538124577678
CAEN,94.7,87.02815610767155
CAEN,98.2,97.9569967994673
CAEN,87.0,85.33526837276035
CAEN,90.6,88.22172434243497
CAEN,92.5,89.18054366508787
CAEN,92.9,85.45181007987861
CAEN,97.4,93.72747308614622
ROUEN,91.5,86.8782603913389
ROUEN,88.0,88.99636799513212
ROUEN,95.8,89.34206607514787
ROUEN,90.2,89.2120863822429
ROUEN,93.5,89.65461235829176
ROUEN,80.0,79.67099385691357
ROUEN,88.5,88.96049214327702
ROUEN,85.0,88.23621369579425
ROUEN,97.1,95.69952221144611
BORDEAUX,92.9,87.23736495416233
BORDEAUX,82.8,87.37809237249964
BORDEAUX,79.5,81.38308750000006
BORDEAUX,78.3,82.10317322117997
BORDEAUX,81.8,90.68873911865336
BORDEAUX,82.6,84.44830515058378
BORDEAUX,100.0,89.55868795039883
BORDEAUX,84.2,87.66147716930482
BORDEAUX,83.3,76.5885023730563
BORDEAUX,77.4,87.8038954234626
BORDEAUX,100.0,96.54404597559974
BORDEAUX,90.0,88.49340530610431
BORDEAUX,86.2,89.2478591660599
BORDEAUX,86.0,90.6846965240693
BORDEAUX,87.4,88.49060436962722
BORDEAUX,94.3,96.20401269484918
BORDEAUX,92.3,95.05666023290368
BORDEAUX,92.8,85.60585134222298
BORDEAUX,89.5,85.56051621498966
BORDEAUX,95.1,87.14217584348002
BORDEAUX,100.0,96.61305457723591
BORDEAUX,98.6,94.50107546824518
LIMOGES,75.0,92.44271303752244
LIMOGES,93.5,83.5905593687342
LIMOGES,73.0,83.39867899541395
POITIERS,93.8,85.59443369953235
POITIERS,81.8,89.07634663171608
POITIERS,94.7,95.81248136210334
POITIERS,84.1,87.28907260974391
POITIERS,91.7,88.18179786259523
POITIERS,92.9,96.46379283435057
POITIERS,83.7,87.63682814342104
POITIERS,100.0,95.31795838634443
MONTPELLIER,81.0,89.00362648105425
MONTPELLIER,90.5,92.85024129517909
MONTPELLIER,75.0,85.09008658416744
MONTPELLIER,53.3,89.79925223940155
MONTPELLIER,91.5,91.51359641000968
MONTPELLIER,83.3,85.70284270550825
MONTPELLIER,99.2,90.72563886648624
MONTPELLIER,73.4,88.02087040622648
MONTPELLIER,74.6,85.70765427329741
MONTPELLIER,93.9,88.05257065179657
MONTPELLIER,96.5,89.28887077870073
TOULOUSE,85.8,85.64703768332163
TOULOUSE,92.6,94.0993379102046
TOULOUSE,94.1,92.51940435659884
TOULOUSE,90.0,90.34154991408306
TOULOUSE,98.9,88.93044775304574
TOULOUSE,85.0,90.32136045749321
TOULOUSE,97.5,94.71370107230938
TOULOUSE,75.0,84.21897697761537
TOULOUSE,100.0,88.85086476240016
TOULOUSE,81.2,82.18749283014385
TOULOUSE,76.8,88.27652700157834
NANTES,84.2,80.93717148772689
NANTES,96.8,87.60898982491389
NANTES,82.7,89.56994255621571
NANTES,95.5,97.18613510725346
NANTES,93.9,95.49662090192787
NANTES,80.7,87.80783286206024
NANTES,96.6,88.1315811595536
NANTES,80.0,87.40495415319818
NANTES,100.0,83.85709227650581
NANTES,95.3,96.35562941567801
NANTES,96.4,95.42680208333324
NANTES,97.3,97.14451429094093
NANTES,95.1,89.31925345895363
NANTES,80.0,83.39894518167517
NANTES,93.7,94.28148687329704
NANTES,88.2,89.21057242304056
NANTES,100.0,95.95274391127137
NANTES,77.0,88.51057812372494
NANTES,100.0,95.59506703270802
NANTES,100.0,90.08930675353395
NANTES,96.7,95.52552163895675
NANTES,95.2,93.0707822428932
NANTES,94.1,95.8748565223053
NANTES,95.3,96.5028792518017
NANTES,94.3,94.54350143933134
AIX-MARSEILLE,100.0,97.5204199512672
AIX-MARSEILLE,95.0,84.71819794978096
AIX-MARSEILLE,100.0,95.43921468819467
AIX-MARSEILLE,73.6,78.17881784838657
AIX-MARSEILLE,77.4,76.35567351599981
AIX-MARSEILLE,95.4,96.87898104866254
AIX-MARSEILLE,100.0,69.21518441175786
AIX-MARSEILLE,99.3,97.55926000256763
AIX-MARSEILLE,94.4,85.95477398505231
AIX-MARSEILLE,89.2,90.14155536284025
AIX-MARSEILLE,81.5,84.60575444505173
AIX-MARSEILLE,89.7,88.64789821205386
NICE,91.9,84.47356586528944
NICE,89.1,87.11177025385008
NICE,89.4,87.98402666510592
NICE,87.0,92.89686518611391
NICE,99.5,97.715615090319
NICE,91.7,86.49116979332892
NICE,80.2,89.82559631764903
CLERMONT-FERRAND,94.4,86.93512022058799
CLERMONT-FERRAND,100.0,86.58858464766304
CLERMONT-FERRAND,91.3,90.00417346157909
CLERMONT-FERRAND,100.0,92.33394780105827
CLERMONT-FERRAND,91.7,92.79630984690725
CLERMONT-FERRAND,86.3,90.62373877623611
CLERMONT-FERRAND,100.0,93.80672415787244
CLERMONT-FERRAND,83.1,91.00019837169623
GRENOBLE,82.8,86.6073237845079
GRENOBLE,83.6,90.79507692230365
GRENOBLE,92.9,90.02546046653579
