Académie,Taux de réussite réel,Taux de réussite prédit
AMIENS,94.2,91.48453649118456
AMIENS,83.2,85.60068144931427
AMIENS,86.7,87.40299956271505
AMIENS,80.0,82.37018824972485
AMIENS,88.8,89.76396676294979
AMIENS,87.1,88.0900017522633
AMIENS,87.8,86.76980520300467
AMIENS,91.3,91.83196523876944
AMIENS,85.7,84.62691836604479
AMIENS,86.2,88.59661167124733
LILLE,92.5,95.1721341462663
LILLE,81.3,79.24614366327798
LILLE,76.2,77.97805051036688
LILLE,91.8,91.403447885183
LILLE,81.7,82.3166557037649
LILLE,87.7,84.5085166701479
LILLE,100.0,92.14287141080317
LILLE,96.8,97.28550611012025
LILLE,94.0,94.32812440357024
LILLE,65.5,67.83469610389614
LILLE,90.2,87.81470777048818
LILLE,80.6,80.12817618647354
LILLE,94.3,90.93495384615389
LILLE,90.4,88.18199052343586
LILLE,99.5,99.08178964965566
LILLE,88.7,87.70861877495034
LILLE,75.7,78.27522235474599
LILLE,92.6,91.77358625243191
LILLE,84.3,80.9132163657526
LILLE,94.3,94.02065637838477
LILLE,96.0,97.34730185946444
LILLE,92.4,89.43405806466812
LILLE,96.0,89.17835954947479
LILLE,84.6,84.41207574503825
LILLE,100.0,94.33067754718877
LILLE,78.3,78.61099241147835
CRETEIL,87.1,87.52589275499128
CRETEIL,91.0,90.60365910944773
CRETEIL,81.7,81.4296004220951
CRETEIL,75.0,75.66567699831212
CRETEIL,95.8,92.91922217928837
CRETEIL,84.9,85.04043854340138
CRETEIL,97.6,96.06872965630319
CRETEIL,70.5,73.21726128966753
CRETEIL,82.8,84.07589295120061
CRETEIL,74.0,78.96938786834585
CRETEIL,75.0,89.60061730769229
CRETEIL,85.0,83.65192079824723
CRETEIL,96.6,86.15316539081707
CRETEIL,85.1,84.37143912388103
CRETEIL,89.9,87.95125426420132
CRETEIL,74.4,80.70089704695356
CRETEIL,88.5,87.4386009129129
CRETEIL,70.0,70.69525029137537
CRETEIL,89.8,88.07348205859584
CRETEIL,87.4,88.98432875435759
CRETEIL,90.5,89.9733522095959
CRETEIL,80.0,82.58433273809526
CRETEIL,84.0,90.08283471892479
CRETEIL,80.0,89.26920005336366
PARIS,96.6,95.03343801892561
PARIS,91.7,93.29544693467395
PARIS,75.0,76.4081477272727
PARIS,90.5,91.40174705574819
PARIS,81.4,82.27290976192566
PARIS,94.3,93.96829845977435
PARIS,100.0,99.81139758830204
PARIS,100.0,99.68480923094882
PARIS,100.0,99.83291238458415
PARIS,93.3,94.2664261544012
PARIS,50.0,63.09504040404048
PARIS,92.2,89.58217047688396
VERSAILLES,100.0,99.30502591930264
VERSAILLES,72.0,73.86264443025156
VERSAILLES,91.3,97.03048691912826
VERSAILLES,91.2,90.37368010332834
VERSAILLES,82.9,84.85502177183155
VERSAILLES,84.0,85.15549991904415
VERSAILLES,87.3,85.80527070276212
VERSAILLES,87.3,89.00664290530892
VERSAILLES,87.3,87.72882923434078
VERSAILLES,74.5,76.68887574204714
VERSAILLES,81.8,81.83032294993602
VERSAILLES,98.7,97.07359320175438
VERSAILLES,90.7,91.23659379176738
VERSAILLES,100.0,99.49134411091795
VERSAILLES,98.3,99.1951518482843
VERSAILLES,83.6,81.2329959353142
VERSAILLES,100.0,91.34388566017326
VERSAILLES,89.5,87.68109047619043
VERSAILLES,80.0,81.88490671629292
VERSAILLES,94.9,91.94165872711933
VERSAILLES,84.9,85.84958771082349
VERSAILLES,79.8,80.9133639265709
VERSAILLES,76.2,78.50198624559408
VERSAILLES,92.6,91.88778215080185
VERSAILLES,96.0,94.40603377692221
VERSAILLES,79.3,81.71349617253325
VERSAILLES,93.3,93.35395332091093
VERSAILLES,100.0,99.8015711957678
VERSAILLES,100.0,97.43162218614725
VERSAILLES,63.3,70.42168178647462
LA REUNION,81.8,81.9702310347017
LA REUNION,73.0,80.46114471658208
LA REUNION,86.2,87.13016920708318
MARTINIQUE,92.7,91.05403002050484
MARTINIQUE,100.0,99.46490761593478
MARTINIQUE,91.4,88.21723702535508
MARTINIQUE,71.4,76.15830588731689
MARTINIQUE,92.8,85.52188588086926
MARTINIQUE,87.3,88.0053373844148
MAYOTTE,70.9,73.05052907951139
CAEN,91.5,88.16110078595824
CAEN,86.7,88.47472860396128
CAEN,81.6,80.97324236483492
CAEN,100.0,93.99641338468939
CAEN,96.4,94.49580967793234
CAEN,93.1,95.80349266450145
CAEN,100.0,86.12804656862747
CAEN,80.9,80.99988473216601
CAEN,83.3,83.76452474801991
ROUEN,98.1,98.31362321224377
ROUEN,93.3,95.20987675158345
ROUEN,96.4,97.11424624206806
ROUEN,95.3,94.57318310439554
ROUEN,100.0,96.26077458540631
ROUEN,85.8,86.41303645673418
ROUEN,63.6,70.07521238095254
ROUEN,97.0,96.87261956407441
ROUEN,93.5,92.68183118790917
ROUEN,84.4,86.01878160744432
ROUEN,85.0,85.17866513157892
ROUEN,91.0,90.43705995520514
BORDEAUX,100.0,95.29842962099539
BORDEAUX,83.5,87.39286832383578
BORDEAUX,88.0,96.7809338652075
BORDEAUX,76.3,75.69414663258112
BORDEAUX,86.4,88.54635043153915
BORDEAUX,89.5,86.12872499999989
BORDEAUX,86.8,87.26937586350633
BORDEAUX,93.9,93.0678810250141
BORDEAUX,80.0,79.9552717075376
BORDEAUX,91.9,90.14650184633753
BORDEAUX,84.3,86.15113936549875
BORDEAUX,61.7,80.8921594661478
BORDEAUX,100.0,87.17501538461538
BORDEAUX,91.5,96.13440213336418
BORDEAUX,100.0,98.0508118652181
BORDEAUX,92.9,89.93447756040885
BORDEAUX,91.0,92.87061844154614
BORDEAUX,63.6,63.52489166666676
BORDEAUX,100.0,96.30556047186636
BORDEAUX,86.8,85.25887407766855
BORDEAUX,98.1,97.10479319614387
BORDEAUX,89.0,87.7662879647238
LIMOGES,86.6,86.99548160724962
LIMOGES,98.0,91.47862733821727
LIMOGES,94.7,91.76736556169033
LIMOGES,100.0,97.43281268115943
LIMOGES,86.3,88.07093443529148
POITIERS,81.8,81.66575597160114
POITIERS,89.4,89.47786199882584
POITIERS,85.1,89.85922710794739
POITIERS,95.7,95.66171474188702
POITIERS,68.7,72.4562152410368
POITIERS,92.9,94.70799992569475
POITIERS,94.5,93.9287027209652
POITIERS,84.0,83.97570122197533
POITIERS,100.0,93.8537441399099
POITIERS,84.6,82.0304250915752
POITIERS,78.3,84.25688624455726
POITIERS,69.2,70.94048093776357
POITIERS,82.6,84.26653801596012
POITIERS,91.4,90.4177860306834
POITIERS,81.3,88.86276967676808
POITIERS,88.5,94.35519523954214
POITIERS,100.0,96.23164445689287
POITIERS,79.4,81.26315235231523
MONTPELLIER,84.6,84.47078196354299
MONTPELLIER,77.6,80.65314530538912
MONTPELLIER,85.4,89.08063021397527
MONTPELLIER,81.8,83.36611378855645
MONTPELLIER,84.2,84.34284029563689
MONTPELLIER,82.5,86.0256933335148
MONTPELLIER,90.1,88.93178762286931
MONTPELLIER,77.3,76.84660892857165
MONTPELLIER,90.9,87.43061924793128
MONTPELLIER,99.2,99.71906664551634
MONTPELLIER,82.5,82.67260815983484
MONTPELLIER,88.3,91.899285612522
MONTPELLIER,78.3,80.89776944229385
MONTPELLIER,66.7,75.81018618578254
MONTPELLIER,98.2,98.03488124897214
MONTPELLIER,91.8,89.48529579090446
MONTPELLIER,95.8,95.70113429958342
MONTPELLIER,89.8,88.89227564399066
MONTPELLIER,98.9,99.09655147556991
TOULOUSE,92.9,90.12920754807314
TOULOUSE,87.9,88.64045476121369
TOULOUSE,96.7,93.22403598600589
TOULOUSE,91.0,89.05408275757439
TOULOUSE,94.4,91.5909362355023
TOULOUSE,76.2,75.87249846491247
TOULOUSE,90.2,90.53143346383696
TOULOUSE,87.7,90.68416477217697
TOULOUSE,88.0,90.54020413135508
TOULOUSE,91.5,89.81692460070055
TOULOUSE,81.0,81.64049042919784
TOULOUSE,87.5,88.70526694761989
TOULOUSE,80.0,91.26383833887343
TOULOUSE,86.9,87.49064196108567
TOULOUSE,85.5,85.55008780603312
TOULOUSE,92.9,88.43881232492998
TOULOUSE,93.3,86.96969175824174
TOULOUSE,75.0,86.86777717179031
TOULOUSE,94.2,95.55702632671742
TOULOUSE,90.7,88.29353904384833
TOULOUSE,68.9,85.11239969553917
TOULOUSE,66.7,82.27166246211428
TOULOUSE,91.8,89.56404880050508
TOULOUSE,90.8,89.99625358059635
NANTES,94.9,93.3796394803335
NANTES,97.2,97.81085367798653
NANTES,90.6,88.10171859042521
NANTES,99.4,98.75075120841609
NANTES,98.0,97.06735175309501
NANTES,73.0,75.85579441761945
NANTES,98.2,97.66004229349906
NANTES,92.4,90.5771940354492
NANTES,95.1,93.2941519683179
NANTES,93.2,95.68703342524525
NANTES,96.6,98.0653854988631
NANTES,88.6,87.09537644645604
NANTES,73.3,77.58521123956048
NANTES,92.7,92.30685318682015
NANTES,86.5,87.9049277898801
NANTES,97.2,97.46717508820095
NANTES,70.7,73.65953532260322
AIX-MARSEILLE,85.3,84.91259856022376
AIX-MARSEILLE,67.9,71.20074726399332
AIX-MARSEILLE,92.8,92.42652938129902
AIX-MARSEILLE,77.7,82.14881052342173
AIX-MARSEILLE,92.2,89.1243272754285
AIX-MARSEILLE,85.7,91.9520467720685
AIX-MARSEILLE,84.9,83.50468226449988
AIX-MARSEILLE,89.0,88.7986062885677
AIX-MARSEILLE,82.8,81.83445604764084
AIX-MARSEILLE,100.0,99.46366277389986
AIX-MARSEILLE,100.0,99.06956978044775
AIX-MARSEILLE,100.0,96.37307480890338
AIX-MARSEILLE,79.8,79.74600948908035
AIX-MARSEILLE,87.5,88.47398787720957
AIX-MARSEILLE,89.6,89.2014398323708
AIX-MARSEILLE,50.0,54.50533333333331
AIX-MARSEILLE,100.0,99.13071277427284
AIX-MARSEILLE,75.9,84.21349196428578
AIX-MARSEILLE,95.4,94.78391844723302
AIX-MARSEILLE,90.3,90.50858343886175
AIX-MARSEILLE,78.7,78.75393242674687
AIX-MARSEILLE,72.2,73.52815128205138
NICE,100.0,87.38050000000004
NICE,93.9,90.54891835412198
NICE,94.5,92.5505347893656
NICE,95.1,91.01501507728133
NICE,87.0,85.28031780442878
NICE,95.1,90.23348226952277
NICE,95.6,92.95559642685065
NICE,82.4,80.85290466621028
CLERMONT-FERRAND,87.1,87.7312928154236
CLERMONT-FERRAND,90.9,91.2020918803418
CLERMONT-FERRAND,93.8,94.37820852750586
CLERMONT-FERRAND,74.1,83.58922977802608
GRENOBLE,75.3,77.36161966810884
GRENOBLE,64.0,68.75029999999998
GRENOBLE,86.0,87.08570461264424
GRENOBLE,88.5,88.8912616457672
GRENOBLE,93.0,90.98385600751357
GRENOBLE,98.9,99.77462391725685
GRENOBLE,97.1,96.48953586413928
GRENOBLE,88.7,88.16825647686314
GRENOBLE,95.5,90.08735168067419
GRENOBLE,93.6,95.4493247413156
GRENOBLE,95.1,93.37199917293708
GRENOBLE,99.3,99.48026797493343
GRENOBLE,95.7,94.30601427325851
GRENOBLE,95.7,93.30409271781699
GRENOBLE,82.3,92.91672909119129
GRENOBLE,99.6,98.41708116396471
LYON,89.2,88.52759111175762
LYON,82.6,82.4495926818074
LYON,94.8,93.40987454746755
LYON,88.4,92.24005638402345
LYON,94.0,96.00940920087396
LYON,90.7,97.37019878831387
LYON,79.2,79.76571313131333
LYON,63.2,65.68492916666672
LYON,66.7,67.48700000000014
LYON,90.5,92.91002380270858
LYON,76.2,75.62145555555574
LYON,88.9,91.51461462842704
LYON,97.6,97.12518341865442
LYON,98.3,99.5736231336341
LYON,98.0,97.37058667874419
LYON,99.4,99.78470333129482
LYON,93.0,91.37084080504648
LYON,42.9,80.29049999999997
LYON,94.7,95.6022797947702
BESANCON,71.9,75.65516442562955
BESANCON,86.7,86.73843002183115
BESANCON,98.5,93.70752821530458
BESANCON,96.0,93.31634784502045
DIJON,96.4,94.96049581713434
DIJON,80.0,82.71088896103898
DIJON,91.3,89.78370350604474
DIJON,91.8,89.96366372549015
DIJON,95.7,96.49273897801542
DIJON,84.5,87.69849344474947
DIJON,100.0,93.22220853462146
DIJON,85.8,85.08060821600876
RENNES,92.5,89.0476834046708
RENNES,82.7,84.70876910965082
RENNES,95.0,95.59855067287778
RENNES,82.6,89.00818899807648
RENNES,95.5,88.88792151873717
RENNES,100.0,97.57024786324793
RENNES,87.1,89.15068258692794
RENNES,87.5,89.39281938311689
RENNES,98.6,96.94641615641176
RENNES,93.8,90.63454928755618
RENNES,93.7,94.03057711772331
RENNES,97.8,95.13596231356891
RENNES,80.8,82.75510921591852
RENNES,93.9,92.88024473775496
RENNES,94.2,91.93075155094695
RENNES,88.9,90.81408984512471
LILLE,84.1,83.14462869395462
LILLE,89.1,90.24365775241273
LILLE,85.0,86.10865558100456
LILLE,81.1,80.42765645264284
LILLE,90.5,88.98716147481963
LILLE,77.8,71.89620226525227
LILLE,62.5,66.7238
LILLE,88.7,90.34445611679729
LILLE,83.3,83.15240421582503
LILLE,90.5,89.38776268407965
LILLE,88.3,86.04600760422504
LILLE,91.0,90.61957918363905
LILLE,92.4,93.1546153628525
LILLE,98.3,97.78209452747816
LILLE,84.7,83.93466685824791
LILLE,90.0,90.7126454545455
LILLE,100.0,92.19374323355753
CRETEIL,96.2,93.6635272433064
CRETEIL,90.9,84.78409048089539
CRETEIL,86.3,84.59137332947569
CRETEIL,90.2,92.76967656046848
CRETEIL,84.4,85.62605134775464
CRETEIL,87.6,89.03909085313599
CRETEIL,78.7,81.88579271885187
CRETEIL,90.5,89.77972651515141
CRETEIL,81.3,82.32856555757672
CRETEIL,95.8,92.49233311134606
CRETEIL,92.5,89.94901772231617
CRETEIL,78.6,79.28281730769235
CRETEIL,83.7,82.89392703395498
CRETEIL,66.3,68.26848031005505
CRETEIL,78.9,79.67621382142202
CRETEIL,76.2,80.45458173794117
CRETEIL,91.7,91.5148778074867
CRETEIL,91.9,90.84225575834756
CRETEIL,96.5,99.75714922827326
CRETEIL,98.1,96.94337593540924
CRETEIL,88.9,88.78909423883194
CRETEIL,78.0,80.11328759295766
CRETEIL,93.1,92.65701043558089
PARIS,94.7,93.03337392173235
PARIS,82.6,87.25741675227273
PARIS,100.0,96.16155937314323
PARIS,79.6,85.87506722051862
PARIS,83.3,83.75929497950719
PARIS,99.4,99.16664464285708
PARIS,81.1,81.87632547835331
VERSAILLES,62.5,77.76791275917788
VERSAILLES,98.2,99.02037331075182
VERSAILLES,85.8,83.7720329018808
VERSAILLES,89.6,87.6644849051946
VERSAILLES,86.0,85.43380873599824
VERSAILLES,88.2,88.13031017192601
VERSAILLES,82.6,84.88153442280013
VERSAILLES,86.3,86.6149191307236
VERSAILLES,78.6,84.07403575823473
VERSAILLES,97.8,95.59191440764862
VERSAILLES,84.1,85.20664100727691
VERSAILLES,82.6,81.76843528348041
VERSAILLES,91.2,89.60103640433637
VERSAILLES,89.5,89.9093137139268
VERSAILLES,87.2,88.23813993219511
VERSAILLES,78.3,78.61063361561305
VERSAILLES,89.7,88.3836157943285
VERSAILLES,77.6,77.5122610620009
VERSAILLES,94.7,92.33668770702349
VERSAILLES,91.7,90.45189929298644
VERSAILLES,91.9,90.31790338896683
VERSAILLES,53.8,68.74662689393946
LA REUNION,80.9,78.9888133708906
LA REUNION,100.0,96.83591557761545
LA REUNION,86.8,89.15747408257596
MARTINIQUE,100.0,91.03665554029301
CAEN,90.3,88.07945556220206
CAEN,88.2,91.95619140666759
CAEN,87.8,90.03162681123577
CAEN,89.9,90.58967397816863
CAEN,93.1,92.2930111007649
CAEN,88.2,87.49984567099578
CAEN,100.0,95.84711734688022
CAEN,100.0,94.05438015097428
ROUEN,97.0,91.023538001395
ROUEN,86.7,87.40801553697592
ROUEN,98.0,97.80980392406076
ROUEN,90.9,88.94839062545567
ROUEN,82.6,82.57628150672042
ROUEN,75.8,79.92509109439494
ROUEN,89.6,90.56231571992967
ROUEN,94.7,93.25694598787851
ROUEN,93.0,91.01073004311519
ROUEN,86.2,85.96246638038807
ROUEN,93.3,94.70762235118833
ROUEN,88.1,86.15334234745809
ROUEN,97.5,93.60222191805971
ROUEN,84.5,85.16422698166147
ROUEN,100.0,93.94735681818182
BORDEAUX,97.1,93.12646241622696
BORDEAUX,90.9,92.3039449067441
BORDEAUX,88.4,87.6751182741238
BORDEAUX,80.7,81.8941668107399
BORDEAUX,83.1,88.32574763893341
BORDEAUX,72.4,77.19038851465774
BORDEAUX,78.2,81.9020851686649
BORDEAUX,81.3,82.5929358775728
BORDEAUX,87.3,88.58870365910587
BORDEAUX,100.0,98.7898774451216
BORDEAUX,100.0,97.02375634754371
BORDEAUX,73.3,68.69406388888893
BORDEAUX,71.0,76.26501831280216
BORDEAUX,97.0,94.07750834006858
BORDEAUX,100.0,98.69612450258077
BORDEAUX,95.6,92.92702607776545
BORDEAUX,93.2,93.55621922477393
BORDEAUX,100.0,97.7939517153709
BORDEAUX,63.6,76.85561666666668
LIMOGES,91.7,91.7243416009849
POITIERS,72.0,75.09585048027414
POITIERS,76.0,78.29728551001551
POITIERS,95.7,92.56710474146517
POITIERS,86.2,86.47121477419103
POITIERS,86.1,86.39946770029063
POITIERS,92.7,92.33333141410257
POITIERS,89.1,87.0465766386241
POITIERS,85.9,86.47696758552377
POITIERS,65.0,65.72161805555558
POITIERS,96.7,97.01080843079734
POITIERS,86.0,87.93851295001753
MONTPELLIER,79.4,82.40548272988124
MONTPELLIER,80.0,86.31084435483865
MONTPELLIER,81.3,86.74849883267262
MONTPELLIER,96.0,96.38656837606835
MONTPELLIER,91.5,91.16002758778451
MONTPELLIER,90.9,90.03736902985071
MONTPELLIER,98.3,99.65939601534257
MONTPELLIER,100.0,99.15033615799194
MONTPELLIER,89.6,88.73811420229946
MONTPELLIER,92.6,91.41495122053794
MONTPELLIER,72.9,78.69970228732747
MONTPELLIER,83.7,82.7193292379997
MONTPELLIER,84.7,86.59772879719237
MONTPELLIER,95.1,89.9579354978847
MONTPELLIER,100.0,93.94873658008655
MONTPELLIER,95.7,95.61443077094478
TOULOUSE,56.5,57.60150000000009
TOULOUSE,82.9,83.81606442718308
TOULOUSE,100.0,98.05554876373628
TOULOUSE,97.1,94.72053740242356
TOULOUSE,92.7,88.4292926437275
TOULOUSE,90.3,90.67306734783506
TOULOUSE,85.7,86.09549514159033
TOULOUSE,83.3,91.59055355903332
TOULOUSE,91.3,90.10257675829847
TOULOUSE,98.3,97.83334817352772
TOULOUSE,98.0,98.83064206349204
TOULOUSE,73.9,73.9577874999998
TOULOUSE,88.6,89.41287439160656
TOULOUSE,86.0,87.48583676312371
TOULOUSE,100.0,95.3005
TOULOUSE,88.4,88.02463748083062
TOULOUSE,100.0,93.90853567807409
TOULOUSE,91.7,90.75845478935545
NANTES,92.5,97.42806599558047
NANTES,91.1,89.59949897439549
NANTES,100.0,95.33867880036327
NANTES,100.0,97.67545486540185
NANTES,86.8,91.71282620904277
NANTES,93.5,92.45403086007626
NANTES,92.9,91.48029282158494
NANTES,72.5,76.73468566683916
AIX-MARSEILLE,100.0,91.29034211322977
AIX-MARSEILLE,97.6,98.22895248698333
AIX-MARSEILLE,85.3,84.94775163962554
AIX-MARSEILLE,63.6,76.15519525339569
AIX-MARSEILLE,97.2,94.14920122177267
AIX-MARSEILLE,97.1,94.01122597412581
AIX-MARSEILLE,80.4,79.2767727501645
AIX-MARSEILLE,67.0,69.71673783738517
AIX-MARSEILLE,59.8,69.97709200777021
AIX-MARSEILLE,82.6,85.83979772324861
AIX-MARSEILLE,76.5,78.35468015026541
AIX-MARSEILLE,65.2,66.24375000000018
NICE,100.0,97.58948886800322
NICE,78.4,79.178369739604
NICE,100.0,97.95149115272696
NICE,77.8,80.14766039789484
LILLE,91.7,88.01695222567287
LILLE,90.4,88.69923960891212
LILLE,91.5,92.70976445036774
LILLE,69.2,78.35147238594739
LILLE,100.0,98.83550766784803
LILLE,99.4,97.51680734113275
LILLE,92.5,88.88743644418672
LILLE,73.5,77.92680400762673
LILLE,73.5,75.15804766327733
LILLE,86.9,83.93558092179254
LILLE,95.8,91.42071445983129
LILLE,81.8,83.92343843357345
LILLE,90.4,88.20598684787441
LILLE,100.0,98.74158442551605
LILLE,90.2,90.41059018051801
CRETEIL,95.0,95.11870150381888
CRETEIL,83.1,84.27523290521685
CRETEIL,85.4,84.95734446577008
CRETEIL,95.1,98.52774344443759
CRETEIL,84.0,86.01257944837573
CRETEIL,52.0,56.09156249999999
CRETEIL,100.0,98.97574311735085
CRETEIL,94.1,94.32742824947184
CRETEIL,96.6,97.28456404781141
CRETEIL,86.7,83.39838821781373
CRETEIL,83.5,81.34826814936172
CRETEIL,92.5,91.18649982436435
CRETEIL,81.1,80.80679807026456
CRETEIL,95.5,96.17773873448719
CRETEIL,79.7,81.32716127206753
CRETEIL,86.9,84.45237258550013
CRETEIL,89.7,91.2665855049829
CRETEIL,91.5,91.90915512109831
CRETEIL,98.9,99.39849876095964
CRETEIL,95.2,91.56726055865401
CRETEIL,80.0,87.27390445295445
CRETEIL,78.5,79.61112862451876
CRETEIL,92.9,91.2127796579248
CRETEIL,86.4,86.58159723746549
PARIS,98.2,95.81105907282686
PARIS,85.7,83.6744989552115
PARIS,95.9,95.17038351742217
PARIS,68.7,70.62268667405137
PARIS,94.9,95.08050180950191
PARIS,93.3,94.80945097106537
PARIS,72.9,77.27956585775328
PARIS,98.2,99.51863168628897
PARIS,90.5,87.36902688591607
PARIS,97.5,99.5007884898458
PARIS,100.0,92.36769809731109
PARIS,77.4,82.34470739051154
PARIS,77.8,77.74858553822753
VERSAILLES,83.7,83.64496062134174
VERSAILLES,98.0,93.88260112677422
VERSAILLES,94.2,90.01875088457163
VERSAILLES,76.2,76.8424045507607
VERSAILLES,94.2,92.77086392730578
VERSAILLES,96.0,96.9345052631579
VERSAILLES,86.7,87.16924039805434
VERSAILLES,99.5,99.34626020640002
VERSAILLES,92.5,89.67761740543065
VERSAILLES,85.5,85.35926571974674
VERSAILLES,93.4,94.81659798954045
VERSAILLES,95.7,95.80381124119141
VERSAILLES,91.8,89.20360074207251
VERSAILLES,73.3,75.45293546580695
VERSAILLES,93.3,92.13113811231896
VERSAILLES,100.0,99.57515197756312
VERSAILLES,98.1,94.649286554673
LA REUNION,77.8,79.50567083903834
LA REUNION,86.9,85.0792132326369
LA REUNION,92.9,91.49791967943553
LA REUNION,85.7,87.50999808138911
LA REUNION,79.4,84.46805983867075
LA REUNION,77.9,80.18844238049348
MARTINIQUE,92.3,84.2352308411594
MARTINIQUE,95.2,95.31933497374973
MARTINIQUE,100.0,93.9248760982085
MARTINIQUE,86.7,86.28915069162369
MARTINIQUE,71.4,69.47633901515154
MAYOTTE,72.8,76.34654572981368
MAYOTTE,78.5,79.9379756410256
MAYOTTE,76.4,79.15730064102564
CAEN,86.6,92.22794973206366
CAEN,86.6,88.52815724038986
CAEN,100.0,99.3129315559602
CAEN,91.2,90.87415541551694
CAEN,94.7,91.50917340018945
CAEN,98.2,98.84808349951203
CAEN,87.0,88.02071964878203
CAEN,90.6,90.94248340694944
CAEN,92.5,91.6052258083601
CAEN,92.9,93.38436158008653
CAEN,97.4,95.38239108050604
ROUEN,91.5,89.60055284651186
ROUEN,88.0,88.96835853482831
ROUEN,95.8,93.4918729881212
ROUEN,90.2,90.43455018554948
ROUEN,93.5,92.4177257757738
ROUEN,80.0,86.37189761904764
ROUEN,88.5,88.84686081750597
ROUEN,85.0,86.43341577901695
ROUEN,97.1,98.95022764423942
BORDEAUX,92.9,90.91392339173049
BORDEAUX,82.8,83.60449829609115
BORDEAUX,79.5,85.53588169347341
BORDEAUX,78.3,78.10391666666693
BORDEAUX,81.8,91.55776922705212
BORDEAUX,82.6,85.99778289370869
BORDEAUX,100.0,92.96833135608354
BORDEAUX,84.2,87.63122750251291
BORDEAUX,83.3,81.32999469696955
BORDEAUX,77.4,84.41414243757754
BORDEAUX,100.0,97.93768066993849
BORDEAUX,90.0,90.85981190819768
BORDEAUX,86.2,87.49493650681441
BORDEAUX,86.0,86.5519758368388
BORDEAUX,87.4,87.81256453894834
BORDEAUX,94.3,94.23763219875518
BORDEAUX,92.3,95.57781426915089
BORDEAUX,92.8,88.98189483800508
BORDEAUX,89.5,89.248715557653
BORDEAUX,95.1,95.45541353739853
BORDEAUX,100.0,95.12685736970225
BORDEAUX,98.6,96.69446076395329
LIMOGES,75.0,87.00373108989216
LIMOGES,93.5,91.513880707808
LIMOGES,73.0,76.21033610182188
POITIERS,93.8,92.03908181473238
POITIERS,81.8,83.07941547619029
POITIERS,94.7,98.88016480539582
POITIERS,84.1,85.13461601983825
POITIERS,91.7,91.71178239414427
POITIERS,92.9,97.41390024848775
POITIERS,83.7,84.60770203919068
POITIERS,100.0,99.4642596229764
MONTPELLIER,81.0,85.43288017396759
MONTPELLIER,90.5,92.27978430880276
MONTPELLIER,75.0,84.7860969659535
MONTPELLIER,53.3,67.43941778074874
MONTPELLIER,91.5,90.91263328455963
MONTPELLIER,83.3,85.54835052150533
MONTPELLIER,99.2,94.135278297786
MONTPELLIER,73.4,75.45904648812683
MONTPELLIER,74.6,75.91446489342631
MONTPELLIER,93.9,90.6131118489667
MONTPELLIER,96.5,94.61060165210523
TOULOUSE,85.8,86.0755520223369
TOULOUSE,92.6,96.2178626008674
TOULOUSE,94.1,94.24575634920637
TOULOUSE,90.0,92.72628822961786
TOULOUSE,98.9,93.30626859661754
TOULOUSE,85.0,89.67034919458561
TOULOUSE,97.5,96.54803178787924
TOULOUSE,75.0,74.07345669903926
TOULOUSE,100.0,96.81646416666679
TOULOUSE,81.2,82.39382458235988
TOULOUSE,76.8,79.26046609553138
NANTES,84.2,82.14812222222218
NANTES,96.8,90.71334523781839
NANTES,82.7,85.94590084517833
NANTES,95.5,97.21605197673728
NANTES,93.9,95.64283702524422
NANTES,80.7,82.61596905759778
NANTES,96.6,93.70361874267363
NANTES,80.0,82.24513030354215
NANTES,100.0,99.86668093841644
NANTES,95.3,97.63592431296829
NANTES,96.4,96.31422276334776
NANTES,97.3,96.77273350269668
NANTES,95.1,93.06351240095817
NANTES,80.0,77.69882982313747
NANTES,93.7,92.7504803392533
NANTES,88.2,86.61180161896586
NANTES,100.0,97.12621021257155
NANTES,77.0,83.62063089711219
NANTES,100.0,96.33697522186245
NANTES,100.0,95.29410175361612
NANTES,96.7,95.94874885605071
NANTES,95.2,92.66148780448248
NANTES,94.1,96.35068390555563
NANTES,95.3,96.39905089421403
NANTES,94.3,95.10314482961522
AIX-MARSEILLE,100.0,98.54008641555467
AIX-MARSEILLE,95.0,93.61679070510486
AIX-MARSEILLE,100.0,99.2233137254902
AIX-MARSEILLE,73.6,76.3600779375404
AIX-MARSEILLE,77.4,77.3832229313085
AIX-MARSEILLE,95.4,93.34197215941465
AIX-MARSEILLE,100.0,97.71669841269839
AIX-MARSEILLE,99.3,99.21583123562263
AIX-MARSEILLE,94.4,91.87673238259875
AIX-MARSEILLE,89.2,89.26825480296989
AIX-MARSEILLE,81.5,82.42323601724554
AIX-MARSEILLE,89.7,90.78604202816987
NICE,91.9,88.55555955593276
NICE,89.1,84.30730626051879
NICE,89.4,89.31327226069016
NICE,87.0,86.99080398479981
NICE,99.5,98.89700984384588
NICE,91.7,88.50297220887047
NICE,80.2,83.7886662359815
CLERMONT-FERRAND,94.4,91.45489880488483
CLERMONT-FERRAND,100.0,95.12032804619172
CLERMONT-FERRAND,91.3,93.90951158590066
CLERMONT-FERRAND,100.0,90.6102189006646
CLERMONT-FERRAND,91.7,94.81906690604863
CLERMONT-FERRAND,86.3,87.29577474121437
CLERMONT-FERRAND,100.0,91.1016042644956
CLERMONT-FERRAND,83.1,86.73848672320186
GRENOBLE,82.8,85.25575002032994
GRENOBLE,83.6,85.08602954378875
GRENOBLE,92.9,92.54793648784867
GRENOBLE,84.0,85.30682228885074
