Académie,Taux de réussite réel,Taux de réussite prédit
AMIENS,94.2,89.19597024995757
AMIENS,83.2,90.33917746983319
AMIENS,86.7,90.69282133996029
AMIENS,80.0,79.92355336311724
AMIENS,88.8,81.52247314157644
AMIENS,87.1,87.8927461857176
AMIENS,87.8,88.62202255702167
AMIENS,91.3,89.23245420715006
AMIENS,85.7,79.63315840109351
AMIENS,86.2,90.02735677574229
LILLE,92.5,95.47064422952225
LILLE,81.3,78.25027542921433
LILLE,76.2,78.65720605839105
LILLE,91.8,89.11808661682525
LILLE,81.7,79.96089171406405
LILLE,87.7,87.59624800917717
LILLE,100.0,89.07616542566134
LILLE,96.8,97.08933047659512
LILLE,94.0,90.15149424099415
LILLE,65.5,78.97379600553761
LILLE,90.2,89.20972529835038
LILLE,80.6,82.46642540733934
LILLE,94.3,87.26828475107486
LILLE,90.4,80.15612516595134
LILLE,99.5,97.88627736862597
LILLE,88.7,89.6391518940889
LILLE,75.7,89.15385401275452
LILLE,92.6,85.93357666715387
LILLE,84.3,85.6609968175601
LILLE,94.3,89.66037502606761
LILLE,96.0,98.07597999813933
LILLE,92.4,85.1753642223378
LILLE,96.0,89.11007416404377
LILLE,84.6,80.94918654441693
LILLE,100.0,95.41693673665827
LILLE,78.3,81.86786082249748
CRETEIL,87.1,84.91975205754157
CRETEIL,91.0,87.36925161568632
CRETEIL,81.7,88.82118996245237
CRETEIL,75.0,80.11495590092026
CRETEIL,95.8,89.02538016871112
CRETEIL,84.9,88.99302876209074
CRETEIL,97.6,93.77879701561886
CRETEIL,70.5,88.23889437701592
CRETEIL,82.8,87.98198503448016
CRETEIL,74.0,87.17497204784952
CRETEIL,75.0,87.06194345853571
CRETEIL,85.0,86.29863061032881
CRETEIL,96.6,81.34451795474278
CRETEIL,85.1,81.405433972702
CRETEIL,89.9,82.29461593181087
CRETEIL,74.4,79.92051065140757
CRETEIL,88.5,85.91296505567131
CRETEIL,70.0,80.0611498150485
CRETEIL,89.8,84.65311826791994
CRETEIL,87.4,87.74812384457078
CRETEIL,90.5,77.94946886031022
CRETEIL,80.0,73.61304304320504
CRETEIL,84.0,88.02721438029383
CRETEIL,80.0,89.17102493215775
PARIS,96.6,89.11103674497393
PARIS,91.7,88.21410736268874
PARIS,75.0,73.74950525029003
PARIS,90.5,88.1995754393448
PARIS,81.4,85.75455924441478
PARIS,94.3,89.09668668724305
PARIS,100.0,97.98496087298405
PARIS,100.0,96.33493283579553
PARIS,100.0,100.20478309288656
PARIS,93.3,88.34176212030768
PARIS,50.0,81.7226081175955
PARIS,92.2,85.44538290275662
VERSAILLES,100.0,97.0760897513447
VERSAILLES,72.0,82.99790265080965
VERSAILLES,91.3,88.83785075237557
VERSAILLES,91.2,89.35376312011462
VERSAILLES,82.9,90.74174268609711
VERSAILLES,84.0,89.27655674331695
VERSAILLES,87.3,89.92500827985211
VERSAILLES,87.3,90.5964590167679
VERSAILLES,87.3,89.51293613684243
VERSAILLES,74.5,84.11688347245469
VERSAILLES,81.8,82.40003564501788
VERSAILLES,98.7,95.74258051983756
VERSAILLES,90.7,88.34690586736869
VERSAILLES,100.0,97.57577157941569
VERSAILLES,98.3,97.52765580054093
VERSAILLES,83.6,81.13156246471836
VERSAILLES,100.0,76.67194460090367
VERSAILLES,89.5,74.40230047094876
VERSAILLES,80.0,88.92760488820961
VERSAILLES,94.9,86.76385169142262
VERSAILLES,84.9,85.73694535202631
VERSAILLES,79.8,88.31285833502983
VERSAILLES,76.2,88.31825415891919
VERSAILLES,92.6,88.60235801918493
VERSAILLES,96.0,89.13704912467634
VERSAILLES,79.3,87.86767763908355
VERSAILLES,93.3,89.41395246982574
VERSAILLES,100.0,97.85301716941021
VERSAILLES,100.0,96.99455728558948
VERSAILLES,63.3,84.52052441345286
LA REUNION,81.8,81.18113096562958
LA REUNION,73.0,82.04121608140983
LA REUNION,86.2,90.54508620160715
MARTINIQUE,92.7,90.46312967406628
MARTINIQUE,100.0,101.17684411453894
MARTINIQUE,91.4,83.31123916559888
MARTINIQUE,71.4,83.94574636200468
MARTINIQUE,92.8,86.25780416922531
MARTINIQUE,87.3,91.57049496091146
MAYOTTE,70.9,80.9081157560608
CAEN,91.5,84.53644724632802
CAEN,86.7,87.9512516481798
CAEN,81.6,74.00988431698632
CAEN,100.0,90.13225524954267
CAEN,96.4,87.9512516481798
CAEN,93.1,94.21806240654038
CAEN,100.0,91.19551225806846
CAEN,80.9,81.45747267787739
CAEN,83.3,87.16967885674092
ROUEN,98.1,97.30102504917312
ROUEN,93.3,91.03842950287809
ROUEN,96.4,92.83236871995994
ROUEN,95.3,88.03042846647935
ROUEN,100.0,92.04486066970168
ROUEN,85.8,87.86930946963733
ROUEN,63.6,77.61288929966241
ROUEN,97.0,98.66808912550468
ROUEN,93.5,89.91934664295533
ROUEN,84.4,85.70734683414177
ROUEN,85.0,84.37983734854134
ROUEN,91.0,88.95360610572233
BORDEAUX,100.0,82.43709466638771
BORDEAUX,83.5,88.29026539575254
BORDEAUX,88.0,94.69320853348002
BORDEAUX,76.3,73.74819708541075
BORDEAUX,86.4,88.32372268268175
BORDEAUX,89.5,76.73689027842929
BORDEAUX,86.8,86.57445114263841
BORDEAUX,93.9,89.27000995443319
BORDEAUX,80.0,86.41406968444102
BORDEAUX,91.9,83.52452280122519
BORDEAUX,84.3,88.67890601216963
BORDEAUX,61.7,89.99460891945955
BORDEAUX,100.0,88.49408450014896
BORDEAUX,91.5,95.98820094565728
BORDEAUX,100.0,94.9618679796418
BORDEAUX,92.9,89.00944893391386
BORDEAUX,91.0,90.22316107285863
BORDEAUX,63.6,82.84783380608516
BORDEAUX,100.0,95.40356533692324
BORDEAUX,86.8,79.28393310232664
BORDEAUX,98.1,96.02275080524007
BORDEAUX,89.0,87.3082401864964
LIMOGES,86.6,88.72913280220963
LIMOGES,98.0,95.59539711656157
LIMOGES,94.7,89.11275067675128
LIMOGES,100.0,94.87138103356135
LIMOGES,86.3,88.8791915886964
POITIERS,81.8,84.16072096269937
POITIERS,89.4,88.7026607235106
POITIERS,85.1,90.75227234975141
POITIERS,95.7,90.57573986703876
POITIERS,68.7,80.38935213208848
POITIERS,92.9,95.6790519026073
POITIERS,94.5,90.54207351614355
POITIERS,84.0,88.36049106403414
POITIERS,100.0,92.50603444658847
POITIERS,84.6,84.92416957871978
POITIERS,78.3,88.94659943557949
POITIERS,69.2,82.32430659762483
POITIERS,82.6,87.4945366207997
POITIERS,91.4,88.88770864024802
POITIERS,81.3,89.27745483509793
POITIERS,88.5,93.67248415414663
POITIERS,100.0,83.62261635551086
POITIERS,79.4,89.10881729908665
MONTPELLIER,84.6,87.16771600416466
MONTPELLIER,77.6,89.82266377500558
MONTPELLIER,85.4,95.65621579520146
MONTPELLIER,81.8,81.99628944582078
MONTPELLIER,84.2,81.11997670731793
MONTPELLIER,82.5,84.34934868177517
MONTPELLIER,90.1,92.10122350284809
MONTPELLIER,77.3,86.12253353667663
MONTPELLIER,90.9,88.05853583757685
MONTPELLIER,99.2,97.7690389168208
MONTPELLIER,82.5,82.30519268297908
MONTPELLIER,88.3,91.49106421034114
MONTPELLIER,78.3,87.8028176010949
MONTPELLIER,66.7,94.01176515093034
MONTPELLIER,98.2,96.00126385182097
MONTPELLIER,91.8,85.69877994502258
MONTPELLIER,95.8,84.53825487564136
MONTPELLIER,89.8,86.07766710378384
MONTPELLIER,98.9,96.53994315776116
TOULOUSE,92.9,88.80711264853369
TOULOUSE,87.9,88.84089379657514
TOULOUSE,96.7,89.24061293054257
TOULOUSE,91.0,87.31436394372561
TOULOUSE,94.4,85.06980236242993
TOULOUSE,76.2,85.07569855046013
TOULOUSE,90.2,88.6761592851172
TOULOUSE,87.7,89.36850690080526
TOULOUSE,88.0,89.2492640809065
TOULOUSE,91.5,89.53209971375323
TOULOUSE,81.0,83.0545963771445
TOULOUSE,87.5,89.67108095842141
TOULOUSE,80.0,89.88148806209153
TOULOUSE,86.9,87.63255000780629
TOULOUSE,85.5,89.52903272649942
TOULOUSE,92.9,86.46644122154608
TOULOUSE,93.3,84.07375734454004
TOULOUSE,75.0,92.28294821164387
TOULOUSE,94.2,97.89229175518551
TOULOUSE,90.7,87.88264660636737
TOULOUSE,68.9,93.1688059536848
TOULOUSE,66.7,85.4170023459143
TOULOUSE,91.8,81.95567156074199
TOULOUSE,90.8,87.20778767839259
NANTES,94.9,88.60774431476906
NANTES,97.2,97.31632931802406
NANTES,90.6,87.45754730127653
NANTES,99.4,96.54977828716426
NANTES,98.0,97.11001425173093
NANTES,73.0,74.6900009101844
NANTES,98.2,97.91213506548787
NANTES,92.4,87.92934913694536
NANTES,95.1,87.52112514381903
NANTES,93.2,96.60270283308299
NANTES,96.6,97.51575387477514
NANTES,88.6,83.42127730955774
NANTES,73.3,82.97923992445463
NANTES,92.7,89.11711229692594
NANTES,86.5,89.35736259548726
NANTES,97.2,94.31702830991826
NANTES,70.7,85.56029968016473
AIX-MARSEILLE,85.3,87.17611744219963
AIX-MARSEILLE,67.9,82.15979852790706
AIX-MARSEILLE,92.8,90.0605701028383
AIX-MARSEILLE,77.7,86.54974393423903
AIX-MARSEILLE,92.2,88.40182746721406
AIX-MARSEILLE,85.7,90.82113908184098
AIX-MARSEILLE,84.9,83.09193071754443
AIX-MARSEILLE,89.0,87.3676349215256
AIX-MARSEILLE,82.8,86.85364243499042
AIX-MARSEILLE,100.0,97.04710128671962
AIX-MARSEILLE,100.0,95.56888499418308
AIX-MARSEILLE,100.0,94.37049195804614
AIX-MARSEILLE,79.8,81.83291943220935
AIX-MARSEILLE,87.5,81.02551806178774
AIX-MARSEILLE,89.6,87.13371607230975
AIX-MARSEILLE,50.0,80.75289909650468
AIX-MARSEILLE,100.0,95.9474718961568
AIX-MARSEILLE,75.9,85.31868130696859
AIX-MARSEILLE,95.4,96.02832947211523
AIX-MARSEILLE,90.3,88.3750327603559
AIX-MARSEILLE,78.7,85.50286374532081
AIX-MARSEILLE,72.2,85.54614947503678
NICE,100.0,75.52083215539639
NICE,93.9,90.96691813802808
NICE,94.5,89.16355963504411
NICE,95.1,89.79878034595858
NICE,87.0,84.0256597573867
NICE,95.1,89.66440378774493
NICE,95.6,90.07566963558625
NICE,82.4,78.51858271764074
CLERMONT-FERRAND,87.1,88.68977904109933
CLERMONT-FERRAND,90.9,82.36332783420637
CLERMONT-FERRAND,93.8,92.57860038671635
CLERMONT-FERRAND,74.1,89.94737349399924
GRENOBLE,75.3,89.2182816602468
GRENOBLE,64.0,90.90392158879847
GRENOBLE,86.0,84.1078426764863
GRENOBLE,88.5,89.11863552824967
GRENOBLE,93.0,82.0289258760457
GRENOBLE,98.9,97.38949847588182
GRENOBLE,97.1,95.8412417168072
GRENOBLE,88.7,89.72408644629462
GRENOBLE,95.5,94.01959365586232
GRENOBLE,93.6,95.50652166073262
GRENOBLE,95.1,88.32173526026993
GRENOBLE,99.3,95.06123983087339
GRENOBLE,95.7,89.12073244445317
GRENOBLE,95.7,89.44516458319804
GRENOBLE,82.3,96.05149009160219
GRENOBLE,99.6,98.10799887637762
LYON,89.2,88.19405646442718
LYON,82.6,84.25460488141368
LYON,94.8,94.76367396618502
LYON,88.4,89.76413745171087
LYON,94.0,90.24483135336047
LYON,90.7,94.85058016051678
LYON,79.2,82.96297332668959
LYON,63.2,79.17099165430177
LYON,66.7,78.79521583411147
LYON,90.5,90.02276316914902
LYON,76.2,78.2358015294739
LYON,88.9,87.33611781324825
LYON,97.6,97.46329536327151
LYON,98.3,96.9730074671479
LYON,98.0,96.05957027461628
LYON,99.4,97.40948338227462
LYON,93.0,89.49313049886693
LYON,42.9,69.14780745556554
LYON,94.7,95.00839246906239
BESANCON,71.9,87.50369068423223
BESANCON,86.7,88.79153275950743
BESANCON,98.5,88.96750767638991
BESANCON,96.0,89.77447749325356
DIJON,96.4,94.20123420045714
DIJON,80.0,83.56937712110033
DIJON,91.3,89.5576680024407
DIJON,91.8,94.93785127030026
DIJON,95.7,82.42786604334732
DIJON,84.5,88.19905179801196
DIJON,100.0,92.83779129422764
DIJON,85.8,88.4214428210767
RENNES,92.5,89.45335959802074
RENNES,82.7,88.93312356840946
RENNES,95.0,95.69160626971632
RENNES,82.6,89.39285547738196
RENNES,95.5,88.89259035568851
RENNES,100.0,95.77669108949827
RENNES,87.1,88.24208153321753
RENNES,87.5,88.52912112237843
RENNES,98.6,96.60072494091345
RENNES,93.8,88.88855510800009
RENNES,93.7,90.44755368541693
RENNES,97.8,92.51913760017153
RENNES,80.8,89.1744778895011
RENNES,93.9,89.08352931186282
RENNES,94.2,88.44178541569521
RENNES,88.9,89.08619272002007
LILLE,84.1,79.857406484019
LILLE,89.1,89.13901925162621
LILLE,85.0,89.5658854267683
LILLE,81.1,83.69100467250198
LILLE,90.5,82.53814110211965
LILLE,77.8,79.29445837548717
LILLE,62.5,83.2411932431832
LILLE,88.7,85.01044332825883
LILLE,83.3,82.62422402121653
LILLE,90.5,88.27487514614242
LILLE,88.3,79.18598395781719
LILLE,91.0,89.13456232355398
LILLE,92.4,88.77083091020833
LILLE,98.3,97.29422000150424
LILLE,84.7,82.97634673916183
LILLE,90.0,82.36741157779228
LILLE,100.0,93.94429354389774
CRETEIL,96.2,89.76635655411172
CRETEIL,90.9,81.13858635357951
CRETEIL,86.3,80.57235333037944
CRETEIL,90.2,89.00842883463211
CRETEIL,84.4,86.13992047244105
CRETEIL,87.6,88.29610443670872
CRETEIL,78.7,80.3704839756072
CRETEIL,90.5,76.55341886831879
CRETEIL,81.3,81.39063625966581
CRETEIL,95.8,87.74750462209374
CRETEIL,92.5,88.71616918158391
CRETEIL,78.6,88.86842317812214
CRETEIL,83.7,82.02761834216616
CRETEIL,66.3,82.67782235938273
CRETEIL,78.9,81.08148807426066
CRETEIL,76.2,80.85283195971937
CRETEIL,91.7,79.68404715755165
CRETEIL,91.9,88.47867297153512
CRETEIL,96.5,97.36284250274522
CRETEIL,98.1,97.12188283247096
CRETEIL,88.9,81.53318460416244
CRETEIL,78.0,80.3516329203901
CRETEIL,93.1,87.79625349304486
PARIS,94.7,88.05996963311942
PARIS,82.6,73.57093004054157
PARIS,100.0,87.19622655168166
PARIS,79.6,88.91328614578306
PARIS,83.3,77.56841669589159
PARIS,99.4,95.62910984956287
PARIS,81.1,82.19357323118705
VERSAILLES,62.5,85.87439157911254
VERSAILLES,98.2,99.7070832455894
VERSAILLES,85.8,83.00100905905053
VERSAILLES,89.6,85.35209475610225
VERSAILLES,86.0,87.7855529463543
VERSAILLES,88.2,89.91959589411009
VERSAILLES,82.6,90.79543002222427
VERSAILLES,86.3,87.79716901527863
VERSAILLES,78.6,91.3112452444044
VERSAILLES,97.8,90.61356200506879
VERSAILLES,84.1,87.87675703560095
VERSAILLES,82.6,81.78516024311318
VERSAILLES,91.2,90.53946772966604
VERSAILLES,89.5,89.45554446157631
VERSAILLES,87.2,89.1224903090259
VERSAILLES,78.3,87.53536693905464
VERSAILLES,89.7,88.87173320551535
VERSAILLES,77.6,82.65053329615095
VERSAILLES,94.7,89.0952480889796
VERSAILLES,91.7,90.33029272217915
VERSAILLES,91.9,90.14854071277651
VERSAILLES,53.8,84.36450010606688
LA REUNION,80.9,77.3644107160454
LA REUNION,100.0,98.71050679466327
LA REUNION,86.8,88.38679734545363
MARTINIQUE,100.0,84.80574702342393
CAEN,90.3,87.73233515890236
CAEN,88.2,87.95189542901431
CAEN,87.8,88.08736100489739
CAEN,89.9,86.70734507281556
CAEN,93.1,87.20278230247548
CAEN,88.2,85.15474186273192
CAEN,100.0,95.04938356059407
CAEN,100.0,88.41100382289832
ROUEN,97.0,87.41549676465993
ROUEN,86.7,87.76561871198739
ROUEN,98.0,97.49760731534506
ROUEN,90.9,86.92207386765033
ROUEN,82.6,85.92733905130248
ROUEN,75.8,80.5442991976556
ROUEN,89.6,88.20096228327024
ROUEN,94.7,86.31827615450439
ROUEN,93.0,88.90731806655589
ROUEN,86.2,83.23556957620272
ROUEN,93.3,93.5248125419679
ROUEN,88.1,83.30439460259352
ROUEN,97.5,89.31463788250102
ROUEN,84.5,84.155083597074
ROUEN,100.0,90.76516937527185
BORDEAUX,97.1,88.70938612756912
BORDEAUX,90.9,90.8663507597594
BORDEAUX,88.4,87.67779817161602
BORDEAUX,80.7,86.1819357867899
BORDEAUX,83.1,89.17123847998917
BORDEAUX,72.4,85.35932622559913
BORDEAUX,78.2,79.01932099761999
BORDEAUX,81.3,84.17770584418001
BORDEAUX,87.3,87.35170194211102
BORDEAUX,100.0,95.59358078178853
BORDEAUX,100.0,96.4270064754702
BORDEAUX,73.3,76.9328014928276
BORDEAUX,71.0,82.4902873410405
BORDEAUX,97.0,89.41599112992019
BORDEAUX,100.0,97.08238427509696
BORDEAUX,95.6,89.0567730919537
BORDEAUX,93.2,89.44567942531857
BORDEAUX,100.0,93.74785030659795
BORDEAUX,63.6,83.42817152898122
LIMOGES,91.7,85.20079136609813
POITIERS,72.0,88.86485609926801
POITIERS,76.0,88.89795032347995
POITIERS,95.7,86.86884638132491
POITIERS,86.2,88.79413641815228
POITIERS,86.1,87.57209450895384
POITIERS,92.7,90.67804971351917
POITIERS,89.1,88.82348828253274
POITIERS,85.9,86.53298865973078
POITIERS,65.0,82.11565296224279
POITIERS,96.7,97.68628339124785
POITIERS,86.0,89.22327810170502
MONTPELLIER,79.4,87.60944554688116
MONTPELLIER,80.0,94.11732379538749
MONTPELLIER,81.3,84.77747627168004
MONTPELLIER,96.0,97.42706065153983
MONTPELLIER,91.5,88.86878759782147
MONTPELLIER,90.9,94.96755612508848
MONTPELLIER,98.3,97.41653388954066
MONTPELLIER,100.0,96.98803287985862
MONTPELLIER,89.6,90.57290322705401
MONTPELLIER,92.6,86.39259976257672
MONTPELLIER,72.9,89.55846927518475
MONTPELLIER,83.7,84.40578882031333
MONTPELLIER,84.7,90.17764423682488
MONTPELLIER,95.1,86.58059587842608
MONTPELLIER,100.0,92.20798254145751
MONTPELLIER,95.7,90.06221414442872
TOULOUSE,56.5,83.44551155908391
TOULOUSE,82.9,88.12795109634273
TOULOUSE,100.0,93.6369573521171
TOULOUSE,97.1,93.29367308942918
TOULOUSE,92.7,86.9761082763076
TOULOUSE,90.3,91.49450895155626
TOULOUSE,85.7,85.13842158514892
TOULOUSE,83.3,95.66320259385876
TOULOUSE,91.3,85.15454574025232
TOULOUSE,98.3,96.6909143400765
TOULOUSE,98.0,96.87463254031411
TOULOUSE,73.9,83.73484923315698
TOULOUSE,88.6,85.14191781873762
TOULOUSE,86.0,88.86540973460214
TOULOUSE,100.0,89.27027760553824
TOULOUSE,88.4,90.2781882708681
TOULOUSE,100.0,91.43800467771064
TOULOUSE,91.7,86.98934771452537
NANTES,92.5,97.31915045530604
NANTES,91.1,87.45711814642729
NANTES,100.0,88.5650447348789
NANTES,100.0,95.56865635570634
NANTES,86.8,95.0877900803452
NANTES,93.5,89.1672078308364
NANTES,92.9,89.31572949460036
NANTES,72.5,84.20412135891752
AIX-MARSEILLE,100.0,85.78020009727094
AIX-MARSEILLE,97.6,97.65902019400784
AIX-MARSEILLE,85.3,86.92095063287185
AIX-MARSEILLE,63.6,92.78914645327859
AIX-MARSEILLE,97.2,89.16582100649225
AIX-MARSEILLE,97.1,96.04950276707368
AIX-MARSEILLE,80.4,75.21310426707687
AIX-MARSEILLE,67.0,74.30294432952475
AIX-MARSEILLE,59.8,74.36090540826069
AIX-MARSEILLE,82.6,95.98654404033752
AIX-MARSEILLE,76.5,88.08285721222293
AIX-MARSEILLE,65.2,73.63234412997853
NICE,100.0,96.87598395212919
NICE,78.4,88.64464554546328
NICE,100.0,98.65116758662796
NICE,77.8,87.59348439507389
LILLE,91.7,79.55121973315894
LILLE,90.4,82.61184067666737
LILLE,91.5,88.79516684383962
LILLE,69.2,80.4585479412788
LILLE,100.0,98.33730093344349
LILLE,99.4,99.03935462621443
LILLE,92.5,92.87281375318065
LILLE,73.5,86.703757035567
LILLE,73.5,76.16218674960248
LILLE,86.9,81.77363748204218
LILLE,95.8,89.16805904890431
LILLE,81.8,89.5658854267683
LILLE,90.4,87.55266588932527
LILLE,100.0,96.4070629349224
LILLE,90.2,90.09052381985659
CRETEIL,95.0,89.11797398927551
CRETEIL,83.1,86.51011857483067
CRETEIL,85.4,86.65442419401288
CRETEIL,95.1,98.63141787396412
CRETEIL,84.0,87.9545406656753
CRETEIL,52.0,85.87624896019373
CRETEIL,100.0,85.02035235780141
CRETEIL,94.1,88.54683126639453
CRETEIL,96.6,96.47842276706858
CRETEIL,86.7,81.84095408171406
CRETEIL,83.5,81.23306194893026
CRETEIL,92.5,86.24730974793877
CRETEIL,81.1,80.30406302188626
CRETEIL,95.5,86.95074157647473
CRETEIL,79.7,87.82751693697293
CRETEIL,86.9,79.19923641822837
CRETEIL,89.7,94.83288492609717
CRETEIL,91.5,88.2420757543098
CRETEIL,98.9,96.5647888712486
CRETEIL,95.2,88.44199058126082
CRETEIL,80.0,91.66302432455163
CRETEIL,78.5,80.32956968124101
CRETEIL,92.9,88.02721438029383
CRETEIL,86.4,87.78301008779698
PARIS,98.2,88.30248907973738
PARIS,85.7,79.12035101552128
PARIS,95.9,88.88003354512134
PARIS,68.7,82.88876006405549
PARIS,94.9,88.18108853864454
PARIS,93.3,90.12263471525242
PARIS,72.9,88.63461999609471
PARIS,98.2,98.8152258898909
PARIS,90.5,95.48529690492201
PARIS,97.5,97.1689039167647
PARIS,100.0,90.81091320490448
PARIS,77.4,81.0900273672326
PARIS,77.8,81.66019650817961
VERSAILLES,83.7,89.15187357560134
VERSAILLES,98.0,89.5682344931025
VERSAILLES,94.2,90.30156719471022
VERSAILLES,76.2,79.54778834597009
VERSAILLES,94.2,91.27815502289343
VERSAILLES,96.0,92.01843567542953
VERSAILLES,86.7,89.63770338110142
VERSAILLES,99.5,99.62339820923546
VERSAILLES,92.5,89.27333117098301
VERSAILLES,85.5,88.83647296603465
VERSAILLES,93.4,90.87827951316187
VERSAILLES,95.7,75.86371767294581
VERSAILLES,91.8,88.18394412723327
VERSAILLES,73.3,88.17849801924079
VERSAILLES,93.3,90.1315417825662
VERSAILLES,100.0,98.1526356065389
VERSAILLES,98.1,89.23023783954152
LA REUNION,77.8,77.53848714491093
LA REUNION,86.9,75.77468761859726
LA REUNION,92.9,85.15627200353732
LA REUNION,85.7,86.54643451058489
LA REUNION,79.4,88.38679734545363
LA REUNION,77.9,82.52146279787084
MARTINIQUE,92.3,92.90398765360517
MARTINIQUE,95.2,99.78074868359907
MARTINIQUE,100.0,90.88119658306083
MARTINIQUE,86.7,91.00402099415179
MARTINIQUE,71.4,81.8824360154763
MAYOTTE,72.8,78.26088422377781
MAYOTTE,78.5,79.91978907852595
MAYOTTE,76.4,77.76492806921435
CAEN,86.6,85.32309426766571
CAEN,86.6,89.9871444058927
CAEN,100.0,97.81720071445334
CAEN,91.2,89.78490215957461
CAEN,94.7,86.85144987434296
CAEN,98.2,97.71330815561743
CAEN,87.0,85.12883834620547
CAEN,90.6,88.92821232364705
CAEN,92.5,89.43935924874455
CAEN,92.9,90.0458352806947
CAEN,97.4,95.71795591775772
ROUEN,91.5,88.26777870262131
ROUEN,88.0,89.2683460187704
ROUEN,95.8,89.58159924054911
ROUEN,90.2,89.4771583281107
ROUEN,93.5,89.49369341613333
ROUEN,80.0,82.2430833187792
ROUEN,88.5,89.05211507219049
ROUEN,85.0,89.8688186120513
ROUEN,97.1,97.61336263404966
BORDEAUX,92.9,87.98567511965081
BORDEAUX,82.8,87.2839120892478
BORDEAUX,79.5,83.27079251470404
BORDEAUX,78.3,81.23728730295792
BORDEAUX,81.8,89.70789711242652
BORDEAUX,82.6,85.18519161695264
BORDEAUX,100.0,89.6539680158152
BORDEAUX,84.2,87.81189686464333
BORDEAUX,83.3,68.9389068055806
BORDEAUX,77.4,88.54772492578815
BORDEAUX,100.0,95.7785192176693
BORDEAUX,90.0,88.84426238378693
BORDEAUX,86.2,89.81786696165369
BORDEAUX,86.0,89.85724494814627
BORDEAUX,87.4,88.43914314281128
BORDEAUX,94.3,96.4795301950767
BORDEAUX,92.3,95.58187683137012
BORDEAUX,92.8,85.39956497636237
BORDEAUX,89.5,84.0929162944546
BORDEAUX,95.1,88.9704526191242
BORDEAUX,100.0,96.42971537705813
BORDEAUX,98.6,97.08238427509696
LIMOGES,75.0,92.56928667411532
LIMOGES,93.5,87.08408754385724
LIMOGES,73.0,83.68601802612581
POITIERS,93.8,83.34490789049318
POITIERS,81.8,86.25214290056286
POITIERS,94.7,95.46620380716428
POITIERS,84.1,87.79041106385657
POITIERS,91.7,86.74901396914815
POITIERS,92.9,96.58501157834804
POITIERS,83.7,87.02099414614722
POITIERS,100.0,96.559075862932
MONTPELLIER,81.0,88.47426802453148
MONTPELLIER,90.5,91.18497643581408
MONTPELLIER,75.0,82.83947181260685
MONTPELLIER,53.3,90.093334089806
MONTPELLIER,91.5,91.59789558625212
MONTPELLIER,83.3,85.97013627753515
MONTPELLIER,99.2,89.42063660317922
MONTPELLIER,73.4,88.58097963935043
MONTPELLIER,74.6,86.43570057401963
MONTPELLIER,93.9,87.58882163739405
MONTPELLIER,96.5,89.42504411787176
TOULOUSE,85.8,84.10453439997578
TOULOUSE,92.6,92.7560429444061
TOULOUSE,94.1,92.00973635027357
TOULOUSE,90.0,90.29980936556392
TOULOUSE,98.9,88.9207080908622
TOULOUSE,85.0,91.08282718106615
TOULOUSE,97.5,94.8180956744844
TOULOUSE,75.0,89.91795557945969
TOULOUSE,100.0,88.26966611809048
TOULOUSE,81.2,82.15586244264695
TOULOUSE,76.8,87.71290999459211
NANTES,84.2,82.48118515722264
NANTES,96.8,89.63421163567631
NANTES,82.7,87.96480783004101
NANTES,95.5,97.85386842372193
NANTES,93.9,95.73569387537755
NANTES,80.7,86.1723178876914
NANTES,96.6,87.28946151703944
NANTES,80.0,87.69579563255252
NANTES,100.0,84.01689717543347
NANTES,95.3,96.92633021930126
NANTES,96.4,95.8321150441349
NANTES,97.3,97.06678659473313
NANTES,95.1,89.00015159788104
NANTES,80.0,83.51868554675148
NANTES,93.7,95.02164698328943
NANTES,88.2,88.87259310514224
NANTES,100.0,95.98838678885524
NANTES,77.0,88.718188591538
NANTES,100.0,93.91362864770889
NANTES,100.0,90.2781728233124
NANTES,96.7,95.88644161186932
NANTES,95.2,97.85533304020902
NANTES,94.1,96.88946175302931
NANTES,95.3,97.01481892632955
NANTES,94.3,93.50079818209412
AIX-MARSEILLE,100.0,97.73059591535578
AIX-MARSEILLE,95.0,87.46483451670025
AIX-MARSEILLE,100.0,95.01254368890574
AIX-MARSEILLE,73.6,77.5799720436277
AIX-MARSEILLE,77.4,75.45077865806525
AIX-MARSEILLE,95.4,96.7334632815785
AIX-MARSEILLE,100.0,73.6600220380179
AIX-MARSEILLE,99.3,96.29872604536108
AIX-MARSEILLE,94.4,88.32571806313389
AIX-MARSEILLE,89.2,90.255610809072
AIX-MARSEILLE,81.5,84.79305308967888
AIX-MARSEILLE,89.7,89.30568725245146
NICE,91.9,85.81405065199762
NICE,89.1,87.90846440554493
NICE,89.4,87.87997017856044
NICE,87.0,91.11679298142629
NICE,99.5,97.63165108019527
NICE,91.7,85.30565522041155
NICE,80.2,90.19054049475258
CLERMONT-FERRAND,94.4,87.99932964962935
CLERMONT-FERRAND,100.0,92.0693553388793
CLERMONT-FERRAND,91.3,92.79031276300535
CLERMONT-FERRAND,100.0,91.78745654104493
CLERMONT-FERRAND,91.7,93.87518493982913
CLERMONT-FERRAND,86.3,89.32831886730888
CLERMONT-FERRAND,100.0,90.2959397182788
CLERMONT-FERRAND,83.1,90.24300424031188
GRENOBLE,82.8,87.36917973322683
GRENOBLE,83.6,90.39983282217699
GRENOBLE,92.9,89.0419771759381
