num_ligne;Rentrée scolaire;Code région académique;Région académique;Code académie;Académie;Code département;Département;Code postal;Commune;UAI;Dénomination principale;Patronyme;Secteur;REP;REP +;Nombre d'élèves total;Nombre d'élèves total hors Segpa hors ULIS;Nombre d'élèves total Segpa;Nombre d'élèves total ULIS;6èmes total;6èmes hors Segpa hors ULIS;6èmes Segpa;6èmes ULIS;6èmes filles;6èmes garçons;6èmes LV1 allemand;6èmes LV1 anglais;6èmes LV1 espagnol;6èmes LV1 autres langues;6èmes LV2 allemand;6èmes LV2 anglais;6èmes LV2 espagnol;6èmes LV2 italien;6ème LV2 autres langues;5èmes total;5èmes hors Segpa hors ULIS;5èmes Segpa;5èmes ULIS;5èmes filles;5èmes garçons;5èmes LV1 allemand;5èmes LV1 anglais;5èmes LV1 espagnol;5èmes LV1 autres langues;5èmes LV2 allemand;5èmes LV2 anglais;5èmes LV2 espagnol;5èmes LV2 italien;5èmes LV2 autres langues;4èmes total;4èmes hors Segpa hors ULIS;4èmes Segpa;4èmes ULIS;4èmes filles;4èmes garçons;4èmes LV1 allemand;4èmes LV1 anglais;4èmes LV1 espagnol;4èmes LV1 autres langues;4èmes LV2 allemand;4èmes LV2 anglais;4èmes LV2 espagnol;4èmes LV2 italien;4èmes LV2 autres langues;3èmes total;3èmes hors Segpa hors ULIS;3èmes Segpa;3èmes ULIS;3èmes filles;3èmes garçons;3èmes LV1 allemand;3èmes LV1 anglais;3èmes LV1 espagnol;3èmes LV1 autres langues;3èmes LV2 allemand;3èmes LV2 anglais;3èmes LV2 espagnol;3èmes LV2 italien;3èmes LV2 autres langues
40187;2023;16;OCCITANIE;11;MONTPELLIER;066;PYRENEES-ORIENTALES;66200;ELNE;0660523K;COLLEGE;PAUL LANGEVIN;PUBLIC;0;0;1019;1005;0;14;264;260;0;4;136;124;0;260;0;0;0;0;60;0;0;270;267;0;3;148;119;0;267;0;0;13;0;240;0;14;233;231;0;2;94;137;0;231;0;0;10;0;205;0;16;252;247;0;5;109;138;0;247;0;0;22;0;211;0;14
40191;2023;16;OCCITANIE;11;MONTPELLIER;066;PYRENEES-ORIENTALES;66120;FONT-ROMEU-ODEILLO-VIA;0660634F;COLLEGE CLIMATIQUE;ET SPORTIF;PUBLIC;0;0;363;363;0;0;95;95;0;0;48;47;0;95;0;0;0;0;0;0;0;86;86;0;0;41;45;0;86;0;0;0;0;86;0;0;89;89;0;0;38;51;0;89;0;0;0;0;89;0;0;93;93;0;0;40;53;0;93;0;0;1;0;92;0;0
40193;2023;16;OCCITANIE;11;MONTPELLIER;066;PYRENEES-ORIENTALES;66270;LE SOLER;0660653B;COLLEGE;JULES VERNE;PUBLIC;0;0;609;600;0;9;137;136;0;1;70;66;0;136;0;0;0;0;19;0;0;159;157;0;2;80;77;0;157;0;0;0;0;157;0;0;143;141;0;2;73;68;0;141;0;0;0;0;141;0;0;170;166;0;4;80;86;0;166;0;0;0;0;166;0;0
40199;2023;16;OCCITANIE;11;MONTPELLIER;066;PYRENEES-ORIENTALES;66000;PERPIGNAN;0660018L;COLLEGE;MADAME DE SEVIGNE;PUBLIC;0;1;634;617;0;17;171;162;0;9;78;84;0;162;0;0;0;0;0;0;0;163;159;0;4;72;87;0;159;0;0;0;0;154;5;0;143;141;0;2;75;66;0;141;0;0;0;0;135;2;4;157;155;0;2;75;80;0;155;0;0;0;0;141;7;7
40200;2023;16;OCCITANIE;11;MONTPELLIER;066;PYRENEES-ORIENTALES;66100;PERPIGNAN;0660019M;COLLEGE;SAINT-EXUPERY;PUBLIC;0;0;714;636;63;15;186;170;12;4;73;97;0;170;0;0;7;0;23;0;11;152;133;16;3;67;66;0;133;0;0;7;0;123;0;3;189;168;18;3;80;88;0;168;0;0;8;0;153;0;7;187;165;17;5;84;81;0;165;0;0;9;0;147;0;9
40204;2023;16;OCCITANIE;11;MONTPELLIER;066;PYRENEES-ORIENTALES;66000;PERPIGNAN;0660061H;COLLEGE PRIVE;MAINTENON;PRIVE;0;0;642;630;0;12;165;161;0;4;88;73;0;161;0;0;0;0;0;0;0;160;157;0;3;79;78;0;157;0;0;0;0;157;0;0;156;153;0;3;83;70;0;153;0;0;0;0;153;0;0;161;159;0;2;93;66;0;159;0;0;0;0;159;0;0
40205;2023;16;OCCITANIE;11;MONTPELLIER;066;PYRENEES-ORIENTALES;66000;PERPIGNAN;0660062J;COLLEGE PRIVE;JEANNE D ARC;PRIVE;0;0;508;508;0;0;129;129;0;0;65;64;0;129;0;0;0;0;33;0;0;127;127;0;0;66;61;0;127;0;0;0;0;127;0;0;126;126;0;0;66;60;0;126;0;0;0;0;126;0;0;126;126;0;0;72;54;0;126;0;0;0;0;126;0;0
40208;2023;16;OCCITANIE;11;MONTPELLIER;066;PYRENEES-ORIENTALES;66100;PERPIGNAN;0660078B;ETAB.REGIONAL ENSEIGNT ADAPTE;JOAN MIRO;PUBLIC;0;0;59;0;59;0;11;0;11;0;0;0;0;0;0;0;0;0;0;0;0;16;0;16;0;0;0;0;0;0;0;0;0;0;0;0;17;0;17;0;0;0;0;0;0;0;0;0;0;0;0;15;0;15;0;0;0;0;0;0;0;0;0;0;0;0
40217;2023;16;OCCITANIE;11;MONTPELLIER;066;PYRENEES-ORIENTALES;66600;RIVESALTES;0660037G;COLLEGE;JOFFRE;PUBLIC;0;0;776;693;64;19;197;179;16;2;81;98;0;179;0;0;0;0;0;0;0;195;174;16;5;81;93;0;174;0;0;0;0;174;0;0;176;157;15;4;79;78;0;157;0;0;0;0;157;0;0;208;183;17;8;81;102;0;183;0;0;0;0;183;0;0
40221;2023;16;OCCITANIE;11;MONTPELLIER;066;PYRENEES-ORIENTALES;66240;SAINT-ESTEVE;0660431K;COLLEGE;LE RIBERAL;PUBLIC;0;0;899;823;61;15;229;210;14;5;98;112;0;210;0;0;0;0;56;0;0;217;199;15;3;83;116;0;199;0;0;11;0;188;0;0;234;214;16;4;104;110;0;214;0;0;11;0;203;0;0;219;200;16;3;89;111;0;200;0;0;9;0;191;0;0
40225;2023;16;OCCITANIE;11;MONTPELLIER;066;PYRENEES-ORIENTALES;66350;TOULOUGES;0660864F;COLLEGE;FRANCOIS MITTERRAND;PUBLIC;0;0;744;744;0;0;210;210;0;0;107;103;0;210;0;0;0;0;0;0;0;177;177;0;0;89;88;0;177;0;0;0;0;177;0;0;180;180;0;0;99;81;0;180;0;0;0;0;180;0;0;177;177;0;0;85;92;0;177;0;0;0;0;177;0;0
40236;2023;16;OCCITANIE;16;TOULOUSE;009;ARIEGE;09500;MIREPOIX;0090573Z;COLLEGE;MIREPOIX;PUBLIC;0;0;507;423;69;15;113;99;9;5;54;45;0;99;0;0;0;0;29;0;0;121;105;14;2;59;46;0;105;0;0;0;0;77;28;0;136;108;24;4;60;48;0;108;0;0;0;0;93;15;0;137;111;22;4;46;65;0;111;0;0;0;0;96;15;0
40255;2023;16;OCCITANIE;16;TOULOUSE;012;AVEYRON;12700;CAPDENAC-GARE;0120082Z;COLLEGE PRIVE;SAINT-LOUIS;PRIVE;0;0;150;150;0;0;32;32;0;0;19;13;0;32;0;0;0;0;0;0;0;42;42;0;0;22;20;0;42;0;0;0;0;42;0;0;42;42;0;0;21;21;0;42;0;0;0;0;42;0;0;34;34;0;0;19;15;0;34;0;0;0;0;34;0;0
40259;2023;16;OCCITANIE;16;TOULOUSE;012;AVEYRON;12300;DECAZEVILLE;0120622L;COLLEGE;P RAMADIER PLUS ANNEXE FIRMI;PUBLIC;1;0;447;386;48;13;125;109;9;7;65;44;0;109;0;0;0;0;109;0;0;115;99;16;0;50;49;0;99;0;0;0;0;99;0;0;118;103;12;3;46;57;0;103;0;0;0;0;103;0;0;89;75;11;3;45;30;0;75;0;0;0;0;75;0;0
40260;2023;16;OCCITANIE;16;TOULOUSE;012;AVEYRON;12300;DECAZEVILLE;0121257B;COLLEGE PRIVE;SAINTE-FOY;PRIVE;0;0;132;118;0;14;17;16;0;1;11;5;0;16;0;0;0;0;0;0;0;38;34;0;4;17;17;0;34;0;0;0;0;34;0;0;38;36;0;2;19;17;0;36;0;0;0;0;36;0;0;39;32;0;7;13;19;0;32;0;0;0;0;32;0;0
40261;2023;16;OCCITANIE;16;TOULOUSE;012;AVEYRON;12500;ESPALION;0121176N;COLLEGE;LOUIS DENAYROUZE;PUBLIC;0;0;332;314;0;18;80;78;0;2;36;42;0;78;0;0;0;0;0;0;0;90;85;0;5;44;41;0;85;0;0;0;0;85;0;0;83;78;0;5;36;42;0;78;0;0;0;0;78;0;0;79;73;0;6;38;35;0;73;0;0;0;0;73;0;0
40265;2023;16;OCCITANIE;16;TOULOUSE;012;AVEYRON;12210;LAGUIOLE;0120091J;COLLEGE PRIVE;SAINT-MATTHIEU;PRIVE;0;0;70;70;0;0;19;19;0;0;11;8;0;19;0;0;0;0;0;0;0;24;24;0;0;16;8;0;24;0;0;0;0;24;0;0;13;13;0;0;7;6;0;13;0;0;0;0;13;0;0;14;14;0;0;8;6;0;14;0;0;0;0;14;0;0
40267;2023;16;OCCITANIE;16;TOULOUSE;012;AVEYRON;12330;MARCILLAC-VALLON;0120011X;COLLEGE;PIERRE SOULAGES;PUBLIC;0;0;316;304;0;12;81;81;0;0;36;45;0;81;0;0;0;0;0;0;0;78;73;0;5;43;30;0;73;0;0;0;0;73;0;0;89;82;0;7;43;39;0;82;0;0;0;0;82;0;0;68;68;0;0;35;33;0;68;0;0;0;0;68;0;0
40270;2023;16;OCCITANIE;16;TOULOUSE;012;AVEYRON;12104;MILLAU;0120105Z;LYCEE PROFESSIONNEL PRIVE;JEANNE D'ARC;PRIVE;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;10;14;0;24;0;0;0;0;24;0;0
40276;2023;16;OCCITANIE;16;TOULOUSE;012;AVEYRON;12850;ONET-LE-CHATEAU;0121273U;COLLEGE;LES QUATRE SAISONS;PUBLIC;0;0;452;440;0;12;113;108;0;5;53;55;0;108;0;0;15;0;0;0;0;116;113;0;3;58;55;0;113;0;0;19;0;94;0;0;109;107;0;2;49;58;0;107;0;0;12;0;95;0;0;114;112;0;2;48;64;0;112;0;0;10;0;102;0;0
40285;2023;16;OCCITANIE;16;TOULOUSE;012;AVEYRON;12034;RODEZ;0120037A;LYCEE PROFESSIONNEL;ALEXIS MONTEIL;PUBLIC;0;0;15;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;0;0;3;12;0;15;0;0;0;0;15;0;0
40287;2023;16;OCCITANIE;16;TOULOUSE;012;AVEYRON;12000;RODEZ;0120101V;COLLEGE;AMANS-JOSEPH FABRE;PUBLIC;0;0;773;749;0;24;168;165;0;3;89;76;0;165;0;0;0;0;0;0;22;195;191;0;4;102;89;0;191;0;0;15;0;164;0;12;202;190;0;12;105;85;0;190;0;0;13;0;169;0;7;208;203;0;5;101;102;0;203;0;0;13;0;178;0;12
40293;2023;16;OCCITANIE;16;TOULOUSE;012;AVEYRON;12400;SAINT-AFFRIQUE;0121297V;COLLEGE;JEAN JAURES;PUBLIC;0;0;440;399;33;8;97;88;7;2;41;47;0;88;0;0;0;0;0;0;0;129;119;6;4;60;59;0;119;0;0;10;0;109;0;0;101;88;11;2;45;43;0;88;0;0;13;0;75;0;0;113;104;9;0;46;58;0;104;0;0;14;0;90;0;0
40295;2023;16;OCCITANIE;16;TOULOUSE;012;AVEYRON;12130;SAINT GENIEZ D'OLT ET D'AUBRAC;0120028R;COLLEGE;DENYS PUECH;PUBLIC;0;0;138;138;0;0;33;33;0;0;19;14;0;33;0;0;0;0;0;0;0;39;39;0;0;13;26;0;39;0;0;0;0;39;0;0;28;28;0;0;11;17;0;28;0;0;1;0;27;0;0;38;38;0;0;22;16;0;38;0;0;0;0;38;0;0
40296;2023;16;OCCITANIE;16;TOULOUSE;012;AVEYRON;12410;SALLES-CURAN;0120077U;COLLEGE PRIVE;DES MONTS ET LACS;PRIVE;0;0;112;112;0;0;23;23;0;0;7;16;0;23;0;0;0;0;0;0;0;40;40;0;0;20;20;0;40;0;0;0;0;40;0;0;24;24;0;0;11;13;0;24;0;0;0;0;24;0;0;25;25;0;0;12;13;0;25;0;0;0;0;25;0;0
40302;2023;16;OCCITANIE;16;TOULOUSE;032;GERS;32290;AIGNAN;0320001C;COLLEGE;VERT;PUBLIC;0;0;91;91;0;0;22;22;0;0;14;8;0;22;0;0;0;0;0;0;0;26;26;0;0;16;10;0;26;0;0;0;0;26;0;0;18;18;0;0;4;14;0;18;0;0;0;0;18;0;0;25;25;0;0;17;8;0;25;0;0;0;0;25;0;0
40304;2023;16;OCCITANIE;16;TOULOUSE;032;GERS;32021;AUCH;0320067Z;LPO LYCEE DES METIERS;LE GARROS;PUBLIC;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;11;13;0;24;0;0;0;0;24;0;0
40305;2023;16;OCCITANIE;16;TOULOUSE;032;GERS;32008;AUCH;0320562M;COLLEGE;SALINIS;PUBLIC;0;0;487;429;47;11;121;108;5;8;41;67;0;108;0;0;6;0;102;0;0;128;115;13;0;62;53;0;115;0;0;14;0;101;0;0;102;85;15;2;45;40;0;85;0;0;8;0;77;0;0;136;121;14;1;58;63;0;121;0;0;16;0;103;0;0
40306;2023;16;OCCITANIE;16;TOULOUSE;032;GERS;32000;AUCH;0320563N;COLLEGE;CARNOT;PUBLIC;0;0;488;473;0;15;113;112;0;1;53;59;0;112;0;0;0;0;0;0;0;106;101;0;5;42;59;0;101;0;0;0;0;101;0;0;123;118;0;5;54;64;0;118;0;0;0;0;118;0;0;146;142;0;4;56;86;0;142;0;0;0;0;142;0;0
40310;2023;16;OCCITANIE;16;TOULOUSE;032;GERS;32800;EAUZE;0320011N;COLLEGE;D'EAUZE-CAZAUBON;PUBLIC;0;0;350;337;0;13;87;85;0;2;44;41;0;85;0;0;0;0;0;0;0;94;91;0;3;46;45;0;91;0;0;0;0;91;0;0;82;79;0;3;39;40;0;79;0;0;0;0;79;0;0;87;82;0;5;46;36;0;82;0;0;0;0;82;0;0
40328;2023;16;OCCITANIE;16;TOULOUSE;032;GERS;32110;NOGARO;0320027F;COLLEGE;D'ARTAGNAN;PUBLIC;0;0;358;294;50;14;94;79;11;4;37;42;0;79;0;0;0;0;0;0;0;88;73;12;3;35;38;0;73;0;0;0;0;73;0;0;102;80;17;5;40;40;0;80;0;0;0;0;80;0;0;74;62;10;2;33;29;0;62;0;0;0;0;62;0;0
40330;2023;16;OCCITANIE;16;TOULOUSE;032;GERS;32400;RISCLE;0320029H;COLLEGE;VAL D'ADOUR;PUBLIC;0;0;210;210;0;0;49;49;0;0;22;27;0;49;0;0;0;0;49;0;0;57;57;0;0;27;30;0;57;0;0;0;0;57;0;0;47;47;0;0;26;21;0;47;0;0;0;0;47;0;0;57;57;0;0;29;28;0;57;0;0;0;0;57;0;0
40336;2023;16;OCCITANIE;16;TOULOUSE;031;HAUTE-GARONNE;31420;AURIGNAC;0310003K;COLLEGE;EMILE-PAUL VAYSSIE;PUBLIC;0;0;206;192;0;14;58;57;0;1;33;24;0;57;0;0;0;0;0;0;0;55;49;0;6;35;14;0;49;0;0;0;0;49;0;0;57;52;0;5;32;20;0;52;0;0;0;0;52;0;0;36;34;0;2;20;14;0;34;0;0;1;0;33;0;0
40342;2023;16;OCCITANIE;16;TOULOUSE;031;HAUTE-GARONNE;31132;BALMA;0311330C;COLLEGE;JEAN ROSTAND;PUBLIC;0;0;764;705;57;2;179;172;7;0;81;91;0;172;0;0;11;0;0;0;0;205;188;16;1;84;104;0;188;0;0;18;0;153;17;0;171;153;17;1;60;93;0;153;0;0;20;0;111;22;0;209;192;17;0;95;97;0;192;0;0;25;0;145;22;0
40348;2023;16;OCCITANIE;16;TOULOUSE;031;HAUTE-GARONNE;31350;BOULOGNE-SUR-GESSE;0310007P;COLLEGE;CHARLES SURAN;PUBLIC;0;0;174;174;0;0;33;33;0;0;15;18;0;33;0;0;0;0;0;0;0;51;51;0;0;30;21;0;51;0;0;0;0;51;0;0;49;49;0;0;21;28;0;49;0;0;0;0;49;0;0;41;41;0;0;21;20;0;41;0;0;1;0;40;0;0
40357;2023;16;OCCITANIE;16;TOULOUSE;031;HAUTE-GARONNE;31770;COLOMIERS;0311160T;COLLEGE PRIVE;SAINTE-THERESE;PRIVE;0;0;485;485;0;0;122;122;0;0;73;49;0;122;0;0;0;0;57;0;0;122;122;0;0;63;59;0;122;0;0;16;0;106;0;0;122;122;0;0;69;53;0;122;0;0;18;0;104;0;0;119;119;0;0;72;47;0;119;0;0;13;0;106;0;0
40359;2023;16;OCCITANIE;16;TOULOUSE;031;HAUTE-GARONNE;31770;COLOMIERS;0311325X;COLLEGE;VOLTAIRE;PUBLIC;0;0;415;342;64;9;104;85;10;9;44;41;0;85;0;0;0;0;0;0;13;95;83;12;0;45;38;0;83;0;0;0;0;66;0;17;112;90;22;0;50;40;0;90;0;0;0;0;80;0;10;104;84;20;0;42;42;0;84;0;0;0;0;65;0;19
40372;2023;16;OCCITANIE;16;TOULOUSE;031;HAUTE-GARONNE;31330;GRENADE;0311769E;COLLEGE;GRAND SELVE;PUBLIC;0;0;742;665;61;16;173;162;8;3;82;80;0;162;0;0;0;0;0;0;0;203;184;16;3;103;81;0;184;0;0;0;0;171;13;0;185;167;13;5;75;92;0;167;0;0;0;0;137;30;0;181;152;24;5;80;72;0;152;0;0;1;0;130;21;0
40377;2023;16;OCCITANIE;16;TOULOUSE;031;HAUTE-GARONNE;31490;LEGUEVIN;0312063Z;LYCEE PROFESSIONNEL PRIVE;CASTELNOUVEL;PRIVE;0;0;10;8;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;8;0;2;2;6;0;8;0;0;0;0;8;0;0
40382;2023;16;OCCITANIE;16;TOULOUSE;031;HAUTE-GARONNE;31380;MONTASTRUC-LA-CONSEILLERE;0310021E;COLLEGE;GEORGES BRASSENS;PUBLIC;0;0;693;677;0;16;173;170;0;3;80;90;0;170;0;0;0;0;0;0;0;163;160;0;3;80;80;0;160;0;0;7;0;153;0;0;171;167;0;4;87;80;0;167;0;0;8;0;159;0;0;186;180;0;6;81;99;0;180;0;0;12;0;168;0;0
40383;2023;16;OCCITANIE;16;TOULOUSE;031;HAUTE-GARONNE;31310;MONTESQUIEU-VOLVESTRE;0310022F;COLLEGE;STELLA BLANDY;PUBLIC;0;0;334;334;0;0;86;86;0;0;45;41;0;86;0;0;0;0;0;0;0;82;82;0;0;46;36;0;82;0;0;0;0;82;0;0;86;86;0;0;45;41;0;86;0;0;0;0;86;0;0;80;80;0;0;38;42;0;80;0;0;0;0;80;0;0
40396;2023;16;OCCITANIE;16;TOULOUSE;031;HAUTE-GARONNE;31860;PINS-JUSTARET;0312220V;COLLEGE;DANIEL SORANO;PUBLIC;0;0;841;825;0;16;197;197;0;0;100;97;0;197;0;0;25;0;0;0;0;209;204;0;5;88;116;0;204;0;0;13;0;191;0;0;231;227;0;4;103;124;0;227;0;0;26;0;201;0;0;204;197;0;7;97;100;0;197;0;0;20;0;175;0;0
40399;2023;16;OCCITANIE;16;TOULOUSE;031;HAUTE-GARONNE;31130;QUINT-FONSEGRIVES;0312762J;COLLEGE;ELISABETH BADINTER;PUBLIC;0;0;623;623;0;0;159;159;0;0;82;77;0;159;0;0;10;0;0;0;0;147;147;0;0;73;74;0;147;0;0;12;0;135;0;0;173;173;0;0;87;86;0;173;0;0;23;0;150;0;0;144;144;0;0;66;78;0;144;0;0;12;0;132;0;0
40400;2023;16;OCCITANIE;16;TOULOUSE;031;HAUTE-GARONNE;31520;RAMONVILLE-SAINT-AGNE;0311633G;COLLEGE;ANDRE MALRAUX;PUBLIC;0;0;610;554;51;5;158;146;10;2;74;72;0;146;0;0;13;0;0;0;0;136;126;9;1;53;73;0;126;0;0;13;0;104;0;0;168;151;16;1;77;74;0;151;0;0;16;0;121;0;0;148;131;16;1;76;55;0;131;0;0;13;0;104;0;1
40408;2023;16;OCCITANIE;16;TOULOUSE;031;HAUTE-GARONNE;31800;SAINT-GAUDENS;0311131L;LYCEE POLYVALENT PRIVE;SAINTE-THERESE;PRIVE;0;0;19;13;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;13;0;6;3;10;0;13;0;0;0;0;13;0;0
40411;2023;16;OCCITANIE;16;TOULOUSE;031;HAUTE-GARONNE;31240;SAINT-JEAN;0311722D;COLLEGE;ROMAIN ROLLAND;PUBLIC;0;0;729;712;0;17;184;181;0;3;87;94;0;181;0;0;0;0;0;0;0;194;189;0;5;86;103;0;189;0;0;10;0;179;0;0;165;161;0;4;80;81;0;161;0;0;16;0;145;0;0;186;181;0;5;96;85;0;181;0;0;17;0;164;0;0
40413;2023;16;OCCITANIE;16;TOULOUSE;031;HAUTE-GARONNE;31790;SAINT-JORY;0312842W;COLLEGE;SIMONE VEIL;PUBLIC;0;0;622;604;0;18;177;172;0;5;82;90;0;172;0;0;0;0;0;0;0;153;148;0;5;65;83;0;148;0;0;0;0;136;12;0;154;150;0;4;75;75;0;150;0;0;0;0;126;24;0;138;134;0;4;64;70;0;134;0;0;0;0;120;14;0
40414;2023;16;OCCITANIE;16;TOULOUSE;031;HAUTE-GARONNE;31470;SAINT-LYS;0311772H;COLLEGE;LEO FERRE;PUBLIC;0;0;629;614;0;15;185;182;0;3;102;80;0;182;0;0;0;0;0;0;0;165;164;0;1;77;87;0;164;0;0;0;0;164;0;0;141;132;0;9;62;70;0;132;0;0;0;0;132;0;0;138;136;0;2;74;62;0;136;0;0;0;0;136;0;0
40419;2023;16;OCCITANIE;16;TOULOUSE;031;HAUTE-GARONNE;31840;SEILH;0311967V;COLLEGE PRIVE;L' ANNONCIATION;PRIVE;0;0;581;581;0;0;150;150;0;0;80;70;0;150;0;0;0;0;60;0;0;148;148;0;0;73;75;0;148;0;0;14;0;112;22;0;144;144;0;0;87;57;0;144;0;0;8;0;113;23;0;139;139;0;0;66;73;0;139;0;0;11;0;118;10;0
40421;2023;16;OCCITANIE;16;TOULOUSE;031;HAUTE-GARONNE;31024;TOULOUSE;0310037X;COLLEGE;CLEMENCE ISAURE;PUBLIC;0;0;699;625;59;15;158;143;13;2;75;68;0;143;0;0;12;0;0;0;0;177;160;14;3;68;92;0;160;0;0;13;0;147;0;0;177;154;16;7;81;73;0;154;0;0;20;0;134;0;0;187;168;16;3;76;92;0;168;0;0;26;0;142;0;0
40429;2023;16;OCCITANIE;16;TOULOUSE;031;HAUTE-GARONNE;31013;TOULOUSE;0310056T;LP LYCEE DES METIERS;GABRIEL PERI;PUBLIC;0;0;24;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;0;0;19;5;0;24;0;0;0;0;24;0;0
40434;2023;16;OCCITANIE;16;TOULOUSE;031;HAUTE-GARONNE;31030;TOULOUSE;0310092G;COLLEGE;BELLEVUE;PUBLIC;0;0;792;778;0;14;214;212;0;2;102;110;0;212;0;0;13;0;0;0;16;199;196;0;3;101;95;0;196;0;0;24;0;157;0;15;175;172;0;3;84;88;0;172;0;0;13;0;145;1;13;204;198;0;6;100;98;0;198;0;0;13;0;174;1;10
40441;2023;16;OCCITANIE;16;TOULOUSE;031;HAUTE-GARONNE;31000;TOULOUSE;0311168B;COLLEGE PRIVE;SAINTE-MARIE DE NEVERS;PRIVE;0;0;227;227;0;0;56;56;0;0;26;30;0;56;0;0;0;0;0;0;0;56;56;0;0;31;25;0;56;0;0;6;0;50;0;0;55;55;0;0;31;24;0;55;0;0;8;0;47;0;0;60;60;0;0;40;20;0;60;0;0;6;0;53;0;1
40448;2023;16;OCCITANIE;16;TOULOUSE;031;HAUTE-GARONNE;31500;TOULOUSE;0311264F;COLLEGE;JOLIMONT;PUBLIC;0;0;454;432;0;22;140;131;0;9;62;69;0;131;0;0;0;0;26;0;0;100;97;0;3;53;44;0;97;0;0;0;0;97;0;0;100;92;0;8;41;51;0;92;0;0;0;0;92;0;0;114;112;0;2;58;54;0;112;0;0;0;0;109;2;1
40449;2023;16;OCCITANIE;16;TOULOUSE;031;HAUTE-GARONNE;31021;TOULOUSE;0311265G;COLLEGE;ROSA PARKS;PUBLIC;0;1;545;485;45;15;141;130;9;2;69;61;0;130;0;0;0;0;0;0;0;163;151;8;4;77;74;0;151;0;0;0;0;151;0;0;134;115;14;5;55;60;0;115;0;0;0;0;115;0;0;107;89;14;4;40;49;0;89;0;0;0;0;89;0;0
40454;2023;16;OCCITANIE;16;TOULOUSE;031;HAUTE-GARONNE;31400;TOULOUSE;0311338L;COLLEGE;EMILE ZOLA;PUBLIC;0;0;509;492;0;17;119;117;0;2;52;65;0;117;0;0;0;0;0;0;0;120;115;0;5;62;53;0;115;0;0;0;0;107;0;8;140;132;0;8;64;68;0;132;0;0;2;0;124;0;6;130;128;0;2;54;74;0;128;0;0;0;0;118;0;10
40458;2023;16;OCCITANIE;16;TOULOUSE;031;HAUTE-GARONNE;31023;TOULOUSE;0311630D;COLLEGE;STENDHAL;PUBLIC;0;1;551;465;72;14;142;123;16;3;52;71;0;119;4;0;0;0;21;0;0;140;120;15;5;62;58;0;120;0;0;0;0;110;0;0;125;106;16;3;55;51;0;106;0;0;0;0;105;0;0;144;116;25;3;61;55;0;116;0;0;0;0;114;0;0
40463;2023;16;OCCITANIE;16;TOULOUSE;031;HAUTE-GARONNE;31027;TOULOUSE;0311964S;COLLEGE PRIVE;EMILIE DE RODAT;PRIVE;0;0;745;745;0;0;190;190;0;0;86;104;0;158;32;0;0;32;0;0;0;187;187;0;0;101;86;0;156;31;0;14;31;142;0;0;185;185;0;0;103;82;0;153;32;0;16;32;137;0;0;183;183;0;0;105;78;0;155;28;0;8;28;147;0;0
40474;2023;16;OCCITANIE;16;TOULOUSE;031;HAUTE-GARONNE;31170;TOURNEFEUILLE;0312746S;LYCEE POLYVALENT;MARIE LOUISE DISSARD FRANCOISE;PUBLIC;0;0;24;22;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;22;0;2;11;11;0;22;0;0;0;0;22;0;0
40475;2023;16;OCCITANIE;16;TOULOUSE;031;HAUTE-GARONNE;31590;VERFEIL;0311335H;COLLEGE;JEAN GAY;PUBLIC;0;0;478;478;0;0;131;131;0;0;64;67;0;131;0;0;0;0;0;0;0;106;106;0;0;53;53;0;106;0;0;0;0;106;0;0;117;117;0;0;68;49;0;117;0;0;0;0;117;0;0;124;124;0;0;66;58;0;124;0;0;0;0;124;0;0
40477;2023;16;OCCITANIE;16;TOULOUSE;031;HAUTE-GARONNE;31290;VILLEFRANCHE-DE-LAURAGAIS;0311634H;COLLEGE;JULES FERRY;PUBLIC;0;0;714;698;0;16;166;164;0;2;74;90;0;164;0;0;0;0;0;0;0;169;164;0;5;87;77;0;164;0;0;6;0;157;0;0;196;192;0;4;87;105;0;192;0;0;23;0;169;0;0;183;178;0;5;72;106;0;178;0;0;13;0;165;0;0
