num_ligne,UAI,rentree_scolaire,session,code_region_academique,region_academie,code_academie,academie,code_departement,departement,code_postal,commune,patronyme,type_etablissement,secteur_enseignement,REP,REP +,Nombre d'élèves total,Nombre d'élèves total hors Segpa hors ULIS,Nombre d'élèves total Segpa,Nombre d'élèves total ULIS,3èmes total,3èmes hors Segpa hors ULIS,3èmes Segpa,3èmes ULIS,3èmes filles,3èmes garçons,3èmes LV1 allemand,3èmes LV1 anglais,3èmes LV1 espagnol,3èmes LV1 autres langues,3èmes LV2 allemand,3èmes LV2 anglais,3èmes LV2 espagnol,3èmes LV2 italien,3èmes LV2 autres langues,Inscrits,Presents,Admis,Admis sans mention,Admis Mention AB,Admis Mention bien,Admis Mention très bien,Taux de réussite
1803,0560037L,2019,2020,3,BRETAGNE,14,RENNES,056,MORBIHAN,56240,PLOUAY,MARCEL PAGNOL,COLLEGE,0,0,0,397,397,0,0,97,97,0,0,51,46,0,97,0,0,10,0,87,0,0,98,98,97,21,22,38,16,"98,90%"
1804,0561403W,2019,2020,3,BRETAGNE,14,RENNES,056,MORBIHAN,56240,PLOUAY,ST OUEN LASALLE,COLLEGE,1,0,0,317,317,0,0,64,64,0,0,30,34,0,64,0,0,16,0,48,0,0,65,65,64,4,10,26,24,"98,40%"
1806,0561356V,2019,2019,3,BRETAGNE,14,RENNES,056,MORBIHAN,56330,PLUVIGNER,GOH LANNO,COLLEGE,0,0,0,572,572,0,0,129,129,0,0,73,56,0,129,0,0,21,0,108,0,0,119,117,114,11,30,37,36,"97,40%"
1822,0560047X,2019,2019,3,BRETAGNE,14,RENNES,056,MORBIHAN,56580,ROHAN,YVES LE BEC,COLLEGE,0,0,0,233,233,0,0,56,56,0,0,27,29,0,56,0,0,0,0,49,0,0,46,45,45,3,24,10,8,"100,00%"
1828,0560172H,2019,2019,3,BRETAGNE,14,RENNES,056,MORBIHAN,56660,SAINT-JEAN-BREVELAY,ST LOUIS,COLLEGE,1,0,0,441,441,0,0,103,103,0,0,58,45,0,103,0,0,9,0,94,0,0,75,75,69,8,26,23,12,"92,00%"
1830,0560173J,2019,2019,3,BRETAGNE,14,RENNES,056,MORBIHAN,56370,SARZEAU,STE MARIE,COLLEGE,1,0,0,175,175,0,0,35,35,0,0,21,14,0,35,0,0,5,0,30,0,0,34,34,31,6,6,8,11,"91,10%"
1860,0180586P,2019,2019,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,018,CHER,18500,MEHUN-SUR-YEVRE,IRENE JOLIOT-CURIE,COLLEGE,0,0,0,503,498,0,5,123,122,0,1,63,59,0,122,0,0,18,0,104,0,0,121,120,103,36,19,24,24,"85,80%"
1882,0280002A,2019,2020,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,028,EURE-ET-LOIR,28330,AUTHON-DU-PERCHE,JOACHIM DU BELLAY,COLLEGE,0,0,0,187,187,0,0,43,43,0,0,21,22,0,43,0,0,0,0,43,0,0,42,42,40,12,8,12,8,"95,20%"
1886,0280674F,2019,2020,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,028,EURE-ET-LOIR,28160,BROU,SAINT PAUL,COLLEGE,1,0,0,197,197,0,0,42,42,0,0,22,20,0,42,0,0,15,0,27,0,0,41,41,41,12,11,9,9,"100,00%"
1895,0280656L,2019,2019,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,028,EURE-ET-LOIR,28200,CHATEAUDUN,TOMAS DIVI,COLLEGE,0,1,0,267,256,0,11,53,50,0,3,28,22,0,50,0,0,10,0,40,0,0,70,70,61,26,19,7,9,"87,10%"
1904,0280687V,2019,2021,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,028,EURE-ET-LOIR,28100,DREUX,DE COUASNON,LYCEE PROFESSIONNEL,1,0,0,13,13,0,0,13,13,0,0,5,8,0,13,0,0,0,0,13,0,0,18,18,14,3,6,5,0,"77,8%"
1911,0280701K,2019,2020,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,028,EURE-ET-LOIR,28320,GALLARDON,VAL DE VOISE,COLLEGE,0,0,0,496,496,0,0,121,121,0,0,64,57,0,121,0,0,12,0,109,0,0,117,117,103,23,13,32,35,"88,00%"
1916,0280009H,2019,2020,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,028,EURE-ET-LOIR,28111,LUCE,PHILIBERT DE L ORME,LYCEE PROFESSIONNEL,0,0,0,33,33,0,0,33,33,0,0,4,29,0,33,0,0,0,0,24,0,0,22,22,16,6,3,7,0,"72,70%"
1924,0280035L,2019,2020,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,028,EURE-ET-LOIR,28210,NOGENT-LE-ROI,JEAN MOULIN,COLLEGE,0,0,0,660,649,0,11,148,143,0,5,85,58,0,143,0,0,19,0,124,0,0,145,145,133,25,32,22,54,"91,70%"
1927,0280924C,2019,2020,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,028,EURE-ET-LOIR,28400,NOGENT-LE-ROTROU,PIERRE BROSSOLETTE,COLLEGE,0,1,0,427,427,0,0,117,117,0,0,52,65,0,117,0,0,33,0,84,0,0,117,117,98,27,29,14,28,"83,70%"
1932,0280887M,2019,2020,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,028,EURE-ET-LOIR,28250,SENONCHES,LA LOGE DES BOIS,COLLEGE,0,0,0,309,309,0,0,66,66,0,0,40,26,0,66,0,0,5,0,61,0,0,67,67,63,17,16,14,16,"94,00%"
1940,0360498W,2019,2021,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,036,INDRE,36500,BUZANCAIS,LES SABLONS,COLLEGE,0,0,0,527,458,58,11,135,117,15,3,62,55,0,117,0,0,9,0,107,0,1,115,115,94,29,27,21,17,"81,7%"
1954,0360658V,2019,2020,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,036,INDRE,36130,DEOLS,ROMAIN ROLLAND,COLLEGE,0,0,0,542,476,55,11,132,119,11,2,53,66,0,119,0,0,3,0,116,0,0,127,127,93,25,20,25,23,"73,20%"
1956,0360023E,2019,2020,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,036,INDRE,36270,EGUZON-CHANTOME,SAINT-EXUPERY,COLLEGE,0,0,0,168,168,0,0,35,35,0,0,15,20,0,35,0,0,0,0,35,0,0,32,32,25,8,3,9,5,"78,10%"
1961,0360019A,2019,2019,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,036,INDRE,36400,LA CHATRE,GEORGE SAND,LYCEE,0,0,0,15,15,0,0,15,15,0,0,5,10,0,15,0,0,3,0,12,0,0,15,15,15,7,4,4,0,"100,00%"
1976,0371248F,2019,2019,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,037,INDRE-ET-LOIRE,37400,AMBOISE,ANDRE MALRAUX,COLLEGE,0,0,0,387,386,0,1,80,80,0,0,45,35,0,80,0,0,26,0,54,0,0,86,86,73,28,11,24,10,"84,80%"
1981,0371124W,2019,2020,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,037,INDRE-ET-LOIRE,37150,BLERE,LE REFLESSOIR,COLLEGE,0,0,0,593,593,0,0,131,131,0,0,53,78,0,131,0,0,31,0,85,15,0,129,129,125,23,37,21,44,"96,80%"
1983,0370995F,2019,2019,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,037,INDRE-ET-LOIRE,37140,BOURGUEIL,PIERRE DE RONSARD,COLLEGE,0,0,0,397,397,0,0,80,80,0,0,43,37,0,80,0,0,16,0,64,0,0,81,79,68,15,11,16,26,"86,00%"
1995,0370071B,2019,2019,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,037,INDRE-ET-LOIRE,37305,JOUE-LES-TOURS,LA RABIERE,COLLEGE,0,0,1,317,258,59,0,74,58,16,0,35,23,0,58,0,0,8,0,50,0,0,57,55,41,16,19,3,3,"74,50%"
2003,0370013N,2019,2020,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,037,INDRE-ET-LOIRE,37220,L'ILE-BOUCHARD,ANDRE DUCHESNE,COLLEGE,0,0,0,205,205,0,0,48,48,0,0,22,26,0,48,0,0,10,0,38,0,0,49,49,43,5,12,14,12,"87,70%"
2008,0370793L,2019,2021,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,037,INDRE-ET-LOIRE,37250,MONTBAZON,ALBERT CAMUS,COLLEGE,0,0,0,677,677,0,0,168,168,0,0,84,84,0,168,0,0,24,0,112,32,0,156,156,143,33,40,31,39,"91,7%"
2011,0370993D,2019,2020,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,037,INDRE-ET-LOIRE,37260,MONTS,VAL DE L INDRE,COLLEGE,0,0,0,611,611,0,0,133,133,0,0,66,67,0,133,0,0,25,0,108,0,0,134,134,132,18,14,35,65,"98,50%"
2012,0370022Y,2019,2019,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,037,INDRE-ET-LOIRE,37360,NEUILLE-PONT-PIERRE,SIMONE VEIL,COLLEGE,0,0,0,545,545,0,0,130,130,0,0,64,66,0,130,0,0,2,0,128,0,0,125,125,110,18,25,38,29,"88,00%"
2020,0370792K,2019,2020,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,037,INDRE-ET-LOIRE,37540,SAINT-CYR-SUR-LOIRE,HENRI BERGSON,COLLEGE,0,0,0,279,274,0,5,74,74,0,0,41,33,0,74,0,0,19,0,55,0,0,74,74,64,13,13,17,21,"86,40%"
2031,0370044X,2019,2021,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,037,INDRE-ET-LOIRE,37000,TOURS,ANATOLE FRANCE,COLLEGE,0,0,0,492,492,0,0,139,139,0,0,78,61,0,139,0,0,28,0,109,0,2,109,108,106,25,18,24,39,"98,1%"
2042,0370764E,2019,2020,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,037,INDRE-ET-LOIRE,37000,TOURS,JULES FERRY,COLLEGE,0,0,0,346,346,0,0,76,76,0,0,37,39,0,76,0,0,29,0,47,0,0,73,73,62,17,8,12,25,"84,90%"
2058,0450004K,2019,2021,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,045,LOIRET,45480,BAZOCHES-LES-GALLERANDES,LOUIS-JOSEPH SOULAS,COLLEGE,0,0,0,395,395,0,0,110,110,0,0,55,55,0,110,0,0,11,0,99,0,0,96,95,78,27,18,15,18,"82,1%"
2063,0450007N,2019,2021,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,045,LOIRET,45270,BELLEGARDE,CHARLES DESVERGNES,COLLEGE,0,0,0,426,367,56,3,95,79,16,0,35,44,0,79,0,0,19,0,60,0,0,101,101,78,27,18,17,16,"77,2%"
2076,0451067R,2019,2019,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,045,LOIRET,45401,FLEURY-LES-AUBRAIS,JEAN LURCAT,LYCEE PROFESSIONNEL,0,0,0,24,24,0,0,24,24,0,0,5,19,0,24,0,0,0,0,24,0,0,26,25,18,7,7,4,0,"72,00%"
2085,0450023F,2019,2019,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,045,LOIRET,45240,LA FERTE-SAINT-AUBIN,LE PRE DES ROIS,COLLEGE,0,0,0,580,580,0,0,132,132,0,0,68,64,0,132,0,0,15,0,117,0,0,151,151,140,38,38,29,35,"92,70%"
2098,0451499K,2019,2020,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,045,LOIRET,45161,OLIVET,L ORBELLIERE,COLLEGE,0,0,0,501,489,0,12,114,111,0,3,60,51,0,111,0,0,20,0,91,0,0,120,120,93,36,18,17,22,"77,50%"
2110,0451334F,2019,2020,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,045,LOIRET,45000,ORLEANS,STE CROIX ST EUVERTE,COLLEGE,1,0,0,884,884,0,0,220,220,0,0,119,101,30,149,41,0,16,71,133,0,0,220,220,217,14,53,96,54,"98,60%"
2121,0451660K,2019,2019,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,045,LOIRET,45560,SAINT-DENIS-EN-VAL,VAL DE LOIRE,COLLEGE,0,0,0,500,500,0,0,114,114,0,0,45,69,0,114,0,0,25,0,89,0,0,87,87,83,18,25,22,18,"95,40%"
2124,0450839T,2019,2020,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,045,LOIRET,45800,SAINT-JEAN-DE-BRAYE,SAINT-EXUPERY,COLLEGE,0,0,0,609,609,0,0,132,132,0,0,62,70,0,132,0,0,19,0,113,0,0,130,130,102,25,26,32,19,"78,40%"
2130,0451038J,2019,2019,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,045,LOIRET,45770,SARAN,MONTJOIE,COLLEGE,0,0,0,486,486,0,0,122,122,0,0,63,59,0,122,0,0,11,0,111,0,0,104,100,83,29,18,19,17,"83,00%"
2136,0410001D,2019,2021,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,041,LOIR-ET-CHER,41018,BLOIS,AUGUSTIN THIERRY,LYCEE,0,0,0,24,24,0,0,24,24,0,0,9,15,0,24,0,0,0,0,24,0,0,24,23,20,7,6,6,1,"87,0%"
2141,0410693F,2019,2019,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,041,LOIR-ET-CHER,41034,BLOIS,LA PROVIDENCE,LYCEE,1,0,0,62,62,0,0,42,42,0,0,14,28,0,42,0,0,0,0,42,0,0,47,47,42,13,21,5,3,"89,30%"
2160,0410036S,2019,2019,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,041,LOIR-ET-CHER,41206,ROMORANTIN-LANTHENAY,DENIS PAPIN,LYCEE PROFESSIONNEL,0,0,0,26,24,0,2,26,24,0,2,10,14,0,24,0,0,0,0,24,0,0,24,24,19,9,7,3,0,"79,10%"
2161,0410684W,2019,2019,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,041,LOIR-ET-CHER,41200,ROMORANTIN-LANTHENAY,NOTRE DAME,COLLEGE,1,0,0,301,301,0,0,75,75,0,0,40,35,0,75,0,0,6,0,69,0,0,52,51,38,10,11,9,8,"74,50%"
2162,0410793P,2019,2020,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,041,LOIR-ET-CHER,41200,ROMORANTIN-LANTHENAY,LEONARD DE VINCI,COLLEGE,0,1,0,435,435,0,0,119,119,0,0,68,51,0,119,0,0,13,0,106,0,0,117,117,106,25,29,33,19,"90,50%"
2170,0410651K,2019,2020,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,041,LOIR-ET-CHER,41130,SELLES-SUR-CHER,LES PRESSIGNY,COLLEGE,0,0,0,422,422,0,0,105,105,0,0,61,44,0,105,0,0,15,0,65,0,25,107,107,91,14,15,26,36,"85,00%"
2177,0410773T,2019,2019,4,CENTRE-VAL DE LOIRE,18,ORLEANS-TOURS,041,LOIR-ET-CHER,41350,VINEUIL,NOTRE DAME,COLLEGE,1,0,0,179,179,0,0,40,40,0,0,19,21,0,40,0,0,0,0,40,0,0,45,44,33,9,8,13,3,"75,00%"
2178,6200006M,2019,2020,5,CORSE,27,CORSE,02A,CORSE-DU-SUD,20090,AJACCIO,ARTHUR GIOVONI,COLLEGE,0,1,0,733,626,83,24,173,162,0,11,79,83,0,162,0,0,18,0,75,69,0,179,179,148,15,43,55,35,"82,60%"
2182,6200185G,2019,2019,5,CORSE,27,CORSE,02A,CORSE-DU-SUD,20162,AJACCIO,ST PAUL,COLLEGE,1,0,0,375,375,0,0,119,119,0,0,53,66,0,119,0,0,6,0,76,33,4,102,99,90,15,32,20,23,"90,90%"
2198,7200624R,2019,2020,5,CORSE,27,CORSE,02B,HAUTE-CORSE,20200,BASTIA,SIMON VINCIGUERRA,COLLEGE,0,0,0,407,398,0,9,101,99,0,2,44,55,0,99,0,0,0,0,63,23,13,104,104,95,9,16,24,46,"91,30%"
2199,7200727C,2019,2019,5,CORSE,27,CORSE,02B,HAUTE-CORSE,20620,BIGUGLIA,CAMPO VALLONE,COLLEGE,0,0,0,602,561,40,1,142,129,13,0,57,72,0,129,0,0,0,17,70,59,0,137,132,118,37,27,34,20,"89,30%"
2200,7200017F,2019,2021,5,CORSE,27,CORSE,02B,HAUTE-CORSE,20260,CALVI,JEAN ORABONA,COLLEGE,0,0,0,484,484,0,0,122,122,0,0,61,61,0,122,0,0,0,0,88,34,0,99,99,84,15,19,18,32,"84,8%"
2203,7200025P,2019,2019,5,CORSE,27,CORSE,02B,HAUTE-CORSE,20220,L'ILE-ROUSSE,P PAOLI,COLLEGE,0,0,0,465,434,20,11,133,122,6,5,57,65,0,122,0,0,0,0,70,52,0,118,115,110,23,24,43,20,"95,60%"
2207,7200160L,2019,2019,5,CORSE,27,CORSE,02B,HAUTE-CORSE,20213,PENTA-DI-CASINCA,LA CASINCA HENRI TOMASI,COLLEGE,0,1,0,485,473,12,0,128,123,5,0,53,70,0,123,0,0,0,0,70,52,1,106,100,83,27,19,19,18,"83,00%"
2221,0540078S,2019,2020,6,GRAND EST,12,NANCY-METZ,054,MEURTHE-ET-MOSELLE,54670,CUSTINES,LOUIS MARIN,COLLEGE,0,0,0,320,320,0,0,65,65,0,0,32,33,0,65,0,0,22,0,2,41,0,65,65,58,13,6,12,27,"89,20%"
2248,0541452K,2019,2019,6,GRAND EST,12,NANCY-METZ,054,MEURTHE-ET-MOSELLE,54260,LONGUYON,SAINTE CHRETIENNE,COLLEGE,1,0,0,79,79,0,0,14,14,0,0,7,7,0,14,0,0,14,0,0,0,0,18,18,18,3,4,8,3,"100,00%"
2253,0541989U,2019,2021,6,GRAND EST,12,NANCY-METZ,054,MEURTHE-ET-MOSELLE,54400,LONGWY,DES RECOLLETS,COLLEGE,1,0,0,507,507,0,0,113,113,0,0,61,52,14,99,0,0,41,14,31,27,0,108,107,105,26,29,39,11,"98,1%"
2260,0541474J,2019,2020,6,GRAND EST,12,NANCY-METZ,054,MEURTHE-ET-MOSELLE,54220,MALZEVILLE,PAUL VERLAINE,COLLEGE,0,0,0,500,489,0,11,130,129,0,1,70,59,0,129,0,0,62,0,67,0,0,129,129,118,23,14,35,46,"91,40%"
2265,0540106X,2019,2020,6,GRAND EST,12,NANCY-METZ,054,MEURTHE-ET-MOSELLE,54000,NANCY,LA CRAFFE,COLLEGE,0,0,0,570,557,0,13,141,135,0,6,75,60,0,135,0,0,47,0,88,0,0,134,134,127,13,21,18,75,"94,70%"
2271,0541370W,2019,2019,6,GRAND EST,12,NANCY-METZ,054,MEURTHE-ET-MOSELLE,54052,NANCY,CLAUDE DAUNOT,LYCEE PROFESSIONNEL,1,0,0,14,14,0,0,14,14,0,0,6,8,0,14,0,0,5,0,9,0,0,17,17,14,5,4,5,0,"82,30%"
2290,0541956H,2019,2021,6,GRAND EST,12,NANCY-METZ,054,MEURTHE-ET-MOSELLE,54425,PULNOY,EDMOND DE GONCOURT,COLLEGE,0,0,0,534,534,0,0,121,121,0,0,54,67,0,121,0,0,21,0,99,1,0,130,130,121,15,26,36,44,"93,1%"
2295,0541569M,2019,2021,6,GRAND EST,12,NANCY-METZ,054,MEURTHE-ET-MOSELLE,54510,TOMBLAINE,JEAN MOULIN,COLLEGE,0,0,0,621,621,0,0,150,150,0,0,64,86,0,150,0,0,71,0,7,72,0,156,156,146,31,32,50,33,"93,6%"
2299,0541377D,2019,2021,6,GRAND EST,12,NANCY-METZ,054,MEURTHE-ET-MOSELLE,54203,TOUL,JEAN-BAPTISTE VATELOT,LYCEE PROFESSIONNEL,1,0,0,16,16,0,0,16,16,0,0,8,8,0,16,0,0,2,0,14,0,0,19,19,18,5,6,6,1,"94,7%"
2312,0550859K,2019,2020,6,GRAND EST,12,NANCY-METZ,055,MEUSE,55320,ANCEMONT,LOUIS DE BROGLIE,COLLEGE,0,0,0,277,277,0,0,69,69,0,0,38,31,0,69,0,0,23,0,46,0,0,68,68,63,11,15,17,20,"92,60%"
2313,0550848Y,2019,2019,6,GRAND EST,12,NANCY-METZ,055,MEUSE,55170,ANCERVILLE,EMILIE CARLES,COLLEGE,0,0,0,372,372,0,0,92,92,0,0,39,53,0,92,0,0,0,0,66,26,0,85,85,76,21,14,16,25,"89,40%"
2314,0550003E,2019,2021,6,GRAND EST,12,NANCY-METZ,055,MEUSE,55012,BAR-LE-DUC,EMILE ZOLA,LYCEE PROFESSIONNEL,0,0,0,20,20,0,0,20,20,0,0,12,8,0,20,0,0,0,0,20,0,0,16,16,14,5,3,3,3,"87,5%"
2326,0550011N,2019,2019,6,GRAND EST,12,NANCY-METZ,055,MEUSE,55400,ETAIN,LOUISE MICHEL,COLLEGE,0,0,0,424,368,56,0,97,84,13,0,43,41,0,84,0,0,25,0,59,0,0,89,89,67,15,21,18,13,"75,20%"
2335,0550020Y,2019,2019,6,GRAND EST,12,NANCY-METZ,055,MEUSE,55700,STENAY,ALFRED KASTLER,COLLEGE,0,1,0,432,377,43,12,91,81,9,1,36,45,0,81,0,0,54,0,2,24,0,75,74,61,18,19,10,14,"82,40%"
2336,0550072E,2019,2019,6,GRAND EST,12,NANCY-METZ,055,MEUSE,55700,STENAY,ALFRED KASTLER,LYCEE,0,0,0,9,9,0,0,9,9,0,0,2,7,0,9,0,0,4,0,0,5,0,14,14,12,5,6,1,0,"85,70%"
2342,0550050F,2019,2021,6,GRAND EST,12,NANCY-METZ,055,MEUSE,55100,VERDUN,SAINT JEAN DE GLORIEUX,COLLEGE,1,0,0,336,336,0,0,82,82,0,0,39,43,0,82,0,0,25,0,57,0,0,78,78,77,5,17,16,39,"98,7%"
2349,0572689N,2019,2021,6,GRAND EST,12,NANCY-METZ,057,MOSELLE,57360,AMNEVILLE,LA SOURCE,COLLEGE,0,0,0,460,460,0,0,113,113,0,0,52,61,0,113,0,0,54,0,2,57,0,102,102,90,20,20,20,30,"88,2%"
2350,0572015F,2019,2020,6,GRAND EST,12,NANCY-METZ,057,MOSELLE,57130,ARS-SUR-MOSELLE,PILATRE DE ROZIER,COLLEGE,0,0,0,494,494,0,0,125,125,0,0,61,64,0,125,0,0,44,0,80,1,0,126,126,110,24,18,20,48,"87,30%"
2354,0573326F,2019,2019,6,GRAND EST,12,NANCY-METZ,057,MOSELLE,57230,BITCHE,LOUIS CASIMIR TEYSSIER,LYCEE,0,0,0,11,11,0,0,11,11,0,0,1,10,8,3,0,0,3,8,0,0,0,12,12,12,3,5,4,0,"100,00%"
2360,0571994H,2019,2020,6,GRAND EST,12,NANCY-METZ,057,MOSELLE,57570,CATTENOM,CHARLES PEGUY,COLLEGE,0,0,0,374,374,0,0,91,91,0,0,46,45,0,91,0,0,91,0,0,0,0,92,92,76,12,9,21,34,"82,60%"
2373,0570026U,2019,2020,6,GRAND EST,12,NANCY-METZ,057,MOSELLE,57380,FAULQUEMONT,PAUL VERLAINE,COLLEGE,0,0,0,337,337,0,0,92,92,0,0,51,41,22,70,0,0,67,22,3,0,0,89,89,84,12,19,25,28,"94,30%"
2378,0570030Y,2019,2020,6,GRAND EST,12,NANCY-METZ,057,MOSELLE,57601,FORBACH,BLAISE PASCAL,LYCEE,0,0,0,24,24,0,0,24,24,0,0,15,9,4,20,0,0,20,4,0,0,0,23,23,23,7,7,7,2,"100,00%"
2382,0572953A,2019,2020,6,GRAND EST,12,NANCY-METZ,057,MOSELLE,57600,FORBACH,SAINT JOSEPH-LA PROVIDENCE,LYCEE PROFESSIONNEL,1,0,0,14,14,0,0,14,14,0,0,5,9,0,14,0,0,14,0,0,0,0,14,14,13,3,2,7,1,"92,80%"
2392,0572171A,2019,2021,6,GRAND EST,12,NANCY-METZ,057,MOSELLE,57700,HAYANGE,JACQUES MONOD,COLLEGE,0,0,0,384,384,0,0,81,81,0,0,36,45,0,81,0,0,62,0,0,19,0,70,68,58,14,13,15,16,"85,3%"
2393,0572480L,2019,2021,6,GRAND EST,12,NANCY-METZ,057,MOSELLE,57700,HAYANGE,HURLEVENT,COLLEGE,0,0,0,670,656,0,14,171,167,0,4,91,76,0,167,0,0,115,0,0,52,0,152,150,139,41,34,29,35,"92,7%"
2408,0570061G,2019,2019,6,GRAND EST,12,NANCY-METZ,057,MOSELLE,57000,METZ,ALAIN FOURNIER,LYCEE PROFESSIONNEL,0,0,0,24,24,0,0,24,24,0,0,18,6,0,24,0,0,13,0,11,0,0,24,24,23,5,6,10,2,"95,80%"
2426,0570073V,2019,2020,6,GRAND EST,12,NANCY-METZ,057,MOSELLE,57340,MORHANGE,L'ARBORETUM,COLLEGE,0,0,0,494,420,48,26,117,96,15,6,37,59,21,75,0,0,75,21,0,0,0,110,110,84,23,10,22,29,"76,30%"
2432,0572928Y,2019,2019,6,GRAND EST,12,NANCY-METZ,057,MOSELLE,57245,PELTRE,NOTRE DAME,COLLEGE,1,0,0,213,213,0,0,55,55,0,0,21,34,0,55,0,0,27,0,28,0,0,46,45,38,14,12,6,6,"84,40%"
2434,0572815A,2019,2020,6,GRAND EST,12,NANCY-METZ,057,MOSELLE,57372,PHALSBOURG,ERCKMANN-CHATRIAN,COLLEGE,0,0,0,567,560,0,7,125,125,0,0,73,52,19,106,0,0,106,19,0,0,0,120,120,110,21,15,22,52,"91,60%"
2437,0572013D,2019,2019,6,GRAND EST,12,NANCY-METZ,057,MOSELLE,57580,REMILLY,LUCIEN POUGUE,COLLEGE,0,0,0,559,559,0,0,139,139,0,0,67,72,0,139,0,0,75,0,64,0,0,128,128,118,19,34,34,31,"92,10%"
2444,0570268G,2019,2021,6,GRAND EST,12,NANCY-METZ,057,MOSELLE,57506,SAINT-AVOLD,SAINTE CHRETIENNE,LYCEE PROFESSIONNEL,1,0,0,12,12,0,0,12,12,0,0,7,5,0,12,0,0,12,0,0,0,0,9,9,9,2,5,1,1,"100,0%"
2445,0572488V,2019,2020,6,GRAND EST,12,NANCY-METZ,057,MOSELLE,57501,SAINT-AVOLD,LA CARRIERE,COLLEGE,0,0,0,506,446,45,15,99,86,12,1,39,47,0,86,0,0,63,0,23,0,0,86,86,71,17,17,22,15,"82,50%"
2446,0570091P,2019,2019,6,GRAND EST,12,NANCY-METZ,057,MOSELLE,57255,SAINTE-MARIE-AUX-CHENES,GABRIEL PIERNE,COLLEGE,0,0,0,580,580,0,0,162,162,0,0,83,79,0,162,0,0,57,0,82,23,0,148,145,113,23,36,32,22,"77,90%"
2450,0570213X,2019,2021,6,GRAND EST,12,NANCY-METZ,057,MOSELLE,57400,SARREBOURG,SAINTE MARIE,COLLEGE,1,0,0,184,184,0,0,44,44,0,0,18,26,13,31,0,0,22,13,9,0,0,42,42,31,6,7,9,9,"73,8%"
2451,0572816B,2019,2020,6,GRAND EST,12,NANCY-METZ,057,MOSELLE,57401,SARREBOURG,MANGIN,COLLEGE,0,0,0,704,694,0,10,174,170,0,4,86,84,4,166,0,0,133,4,33,0,0,172,172,143,17,28,39,59,"83,10%"
2458,0570104D,2019,2019,6,GRAND EST,12,NANCY-METZ,057,MOSELLE,57350,STIRING-WENDEL,NICOLAS UNTERSTELLER,COLLEGE,0,1,0,479,457,0,22,131,127,0,4,60,67,67,60,0,0,60,67,0,0,0,115,111,84,28,24,16,16,"75,60%"
2465,0572932C,2019,2020,6,GRAND EST,12,NANCY-METZ,057,MOSELLE,57126,THIONVILLE,NOTRE DAME DE LA PROVIDENCE,COLLEGE,1,0,0,1192,1192,0,0,291,291,0,0,163,128,0,291,0,0,178,0,113,0,0,286,286,285,18,36,111,120,"99,60%"
2467,0570318L,2019,2021,6,GRAND EST,12,NANCY-METZ,057,MOSELLE,57270,UCKANGE,JEAN MOULIN,COLLEGE,0,1,0,379,379,0,0,83,83,0,0,39,44,0,83,0,0,56,0,27,0,0,100,99,78,34,16,14,14,"78,8%"
